Entity,Code,Year,Hydro - % electricity
Ghana,GHA,2003,65.47619
Ghana,GHA,2004,87.166664
Ghana,GHA,2005,82.64095
Ghana,GHA,2006,66.26936
Ghana,GHA,2007,53.017242
Ghana,GHA,2008,73.67789
Ghana,GHA,2009,76.1745
Ghana,GHA,2010,68.478264
Ghana,GHA,2011,66.22458
Ghana,GHA,2012,65.76132
Ghana,GHA,2013,62.740566
Ghana,GHA,2014,63.455658
Ghana,GHA,2015,49.742268
Ghana,GHA,2016,41.83751
Ghana,GHA,2017,42.25564
Ghana,GHA,2018,40.375587
Ghana,GHA,2019,41.907516
Ghana,GHA,2020,36.94881
Ghana,GHA,2021,34.10326
Ghana,GHA,2022,33.333332
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1985,10.1117525
Greece,GRC,1986,11.456599
Greece,GRC,1987,9.183404
Greece,GRC,1988,7.0851045
Greece,GRC,1989,5.514279
Greece,GRC,1990,5.1754384
Greece,GRC,1991,8.809321
Greece,GRC,1992,5.9847665
Greece,GRC,1993,6.042937
Greece,GRC,1994,6.496752
Greece,GRC,1995,8.622375
Greece,GRC,1996,10.315391
Greece,GRC,1997,9.063303
Greece,GRC,1998,8.140043
Greece,GRC,1999,9.388423
Greece,GRC,2000,6.9701552
Greece,GRC,2001,3.9969544
Greece,GRC,2002,5.2473764
Greece,GRC,2003,8.327514
Greece,GRC,2004,8.021298
Greece,GRC,2005,8.547591
Greece,GRC,2006,9.863659
Greece,GRC,2007,4.150641
Greece,GRC,2008,5.323255
Greece,GRC,2009,8.866424
Greece,GRC,2010,13.195548
Greece,GRC,2011,6.860565
Greece,GRC,2012,7.327658
Greece,GRC,2013,11.264857
Greece,GRC,2014,9.028618
Greece,GRC,2015,11.94907
Greece,GRC,2016,10.289747
Greece,GRC,2017,7.2262774
Greece,GRC,2018,10.910473
Greece,GRC,2019,8.342023
Greece,GRC,2020,7.0300994
Greece,GRC,2021,10.877581
Greece,GRC,2022,7.479171
Greece,GRC,2023,7.837181
Greenland,GRL,2000,58.620693
Greenland,GRL,2001,57.142857
Greenland,GRL,2002,58.064514
Greenland,GRL,2003,58.064514
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,58.82353
Greenland,GRL,2006,57.142857
Greenland,GRL,2007,55.555553
Greenland,GRL,2008,54.054054
Greenland,GRL,2009,63.414635
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,75.55556
Greenland,GRL,2012,75.55556
Greenland,GRL,2013,80.434784
Greenland,GRL,2014,81.25
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,76
Greenland,GRL,2018,75.92593
Greenland,GRL,2019,75.4717
Greenland,GRL,2020,79.36508
Greenland,GRL,2021,79.36508
Greenland,GRL,2022,76.78571
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Guadeloupe,GLP,2000,0.8196721
Guadeloupe,GLP,2001,0.7751938
Guadeloupe,GLP,2002,1.5037594
Guadeloupe,GLP,2003,1.4492754
Guadeloupe,GLP,2004,2.097902
Guadeloupe,GLP,2005,1.3333334
Guadeloupe,GLP,2006,1.3071896
Guadeloupe,GLP,2007,1.25
Guadeloupe,GLP,2008,1.242236
Guadeloupe,GLP,2009,1.2269939
Guadeloupe,GLP,2010,1.1560694
Guadeloupe,GLP,2011,0.5952381
Guadeloupe,GLP,2012,0.5813953
Guadeloupe,GLP,2013,1.1494253
Guadeloupe,GLP,2014,1.7241379
Guadeloupe,GLP,2015,1.1363636
Guadeloupe,GLP,2016,1.6949153
Guadeloupe,GLP,2017,2.2727273
Guadeloupe,GLP,2018,2.3391812
Guadeloupe,GLP,2019,2.3255813
Guadeloupe,GLP,2020,1.7647058
Guadeloupe,GLP,2021,0.60240966
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,38.69969
Guatemala,GTM,2001,32.392273
Guatemala,GTM,2002,28.97898
Guatemala,GTM,2003,38.35022
Guatemala,GTM,2004,39.56386
Guatemala,GTM,2005,41.870506
Guatemala,GTM,2006,41.55019
Guatemala,GTM,2007,34.403667
Guatemala,GTM,2008,41.935482
Guatemala,GTM,2009,32.659935
Guatemala,GTM,2010,43.09955
Guatemala,GTM,2011,47.14612
Guatemala,GTM,2012,47.649574
Guatemala,GTM,2013,45.948616
Guatemala,GTM,2014,45.48872
Guatemala,GTM,2015,34.646374
Guatemala,GTM,2016,33.642498
Guatemala,GTM,2017,47.082657
Guatemala,GTM,2018,38.759125
Guatemala,GTM,2019,33.40807
Guatemala,GTM,2020,45.61957
Guatemala,GTM,2021,39.656517
Guatemala,GTM,2022,38.601826
Guinea,GIN,2000,50.617283
Guinea,GIN,2001,57.291668
Guinea,GIN,2002,58.41584
Guinea,GIN,2003,46.511627
Guinea,GIN,2004,61.111115
Guinea,GIN,2005,62.025314
Guinea,GIN,2006,63.0137
Guinea,GIN,2007,67.948715
Guinea,GIN,2008,64.19753
Guinea,GIN,2009,65
Guinea,GIN,2010,76.190475
Guinea,GIN,2011,74.545456
Guinea,GIN,2012,67.12328
Guinea,GIN,2013,73.84615
Guinea,GIN,2014,59.15493
Guinea,GIN,2015,77.192986
Guinea,GIN,2016,67.08075
Guinea,GIN,2017,68.36158
Guinea,GIN,2018,49.66443
Guinea,GIN,2019,62.92683
Guinea,GIN,2020,71.38728
Guinea,GIN,2021,66.666664
Guinea,GIN,2022,65.789474
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Haiti,HTI,2000,51.85185
Haiti,HTI,2001,47.45763
Haiti,HTI,2002,47.272728
Haiti,HTI,2003,47.169815
Haiti,HTI,2004,47.272728
Haiti,HTI,2005,47.272728
Haiti,HTI,2006,47.368423
Haiti,HTI,2007,32.608696
Haiti,HTI,2008,36.73469
Haiti,HTI,2009,28.169016
Haiti,HTI,2010,25
Haiti,HTI,2011,12.121212
Haiti,HTI,2012,20
Haiti,HTI,2013,13.333334
Haiti,HTI,2014,8.7378645
Haiti,HTI,2015,7.7669907
Haiti,HTI,2016,6.481481
Haiti,HTI,2017,12.264152
Haiti,HTI,2018,18.269232
Haiti,HTI,2019,16.037737
Haiti,HTI,2020,13.207548
Haiti,HTI,2021,12.62136
Haiti,HTI,2022,13.461539
High-income countries,,1985,17.628979
High-income countries,,1986,17.277714
High-income countries,,1987,16.497696
High-income countries,,1988,15.891792
High-income countries,,1989,14.751628
High-income countries,,1990,14.817827
High-income countries,,1991,14.750616
High-income countries,,1992,14.40011
High-income countries,,1993,14.8017845
High-income countries,,1994,14.027888
High-income countries,,1995,14.488168
High-income countries,,1996,14.362188
High-income countries,,1997,14.474479
High-income countries,,1998,13.772831
High-income countries,,1999,13.560463
High-income countries,,2000,13.475761
High-income countries,,2001,12.605828
High-income countries,,2002,12.421793
High-income countries,,2003,12.021262
High-income countries,,2004,11.891386
High-income countries,,2005,11.824326
High-income countries,,2006,11.778376
High-income countries,,2007,11.285444
High-income countries,,2008,11.654248
High-income countries,,2009,12.077311
High-income countries,,2010,11.767983
High-income countries,,2011,11.998228
High-income countries,,2012,12.008499
High-income countries,,2013,12.287824
High-income countries,,2014,12.201276
High-income countries,,2015,11.790355
High-income countries,,2016,11.9580765
High-income countries,,2017,11.7793045
High-income countries,,2018,11.931812
High-income countries,,2019,11.563984
High-income countries,,2020,12.2501135
High-income countries,,2021,11.588512
High-income countries,,2022,10.881045
Honduras,HND,2000,61.53846
Honduras,HND,2001,48.08184
Honduras,HND,2002,38.554214
Honduras,HND,2003,36.752136
Honduras,HND,2004,26.937984
Honduras,HND,2005,30.74141
Honduras,HND,2006,34.395973
Honduras,HND,2007,34.81717
Honduras,HND,2008,35.030865
Honduras,HND,2009,40.37901
Honduras,HND,2010,42.36111
Honduras,HND,2011,37.3494
Honduras,HND,2012,35.204082
Honduras,HND,2013,33.008526
Honduras,HND,2014,31.084337
Honduras,HND,2015,24.759872
Honduras,HND,2016,23.340248
Honduras,HND,2017,30.39918
Honduras,HND,2018,31.281034
Honduras,HND,2019,21.891891
Honduras,HND,2020,25.39981
Honduras,HND,2021,32.725693
Honduras,HND,2022,33.305576
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,0
Hungary,HUN,1985,0.5784877
Hungary,HUN,1986,0.54913706
Hungary,HUN,1987,0.5680863
Hungary,HUN,1988,0.5781138
Hungary,HUN,1989,0.533856
Hungary,HUN,1990,0.6329114
Hungary,HUN,1991,0.63417894
Hungary,HUN,1992,0.5050505
Hungary,HUN,1993,0.5165603
Hungary,HUN,1994,0.47732696
Hungary,HUN,1995,0.47031158
Hungary,HUN,1996,0.5984611
Hungary,HUN,1997,0.6214689
Hungary,HUN,1998,0.4301075
Hungary,HUN,1999,0.47581282
Hungary,HUN,2000,0.51150894
Hungary,HUN,2001,0.5216914
Hungary,HUN,2002,0.5255878
Hungary,HUN,2003,0.4980955
Hungary,HUN,2004,0.59329575
Hungary,HUN,2005,0.55944055
Hungary,HUN,2006,0.5299861
Hungary,HUN,2007,0.5255255
Hungary,HUN,2008,0.5247376
Hungary,HUN,2009,0.6404901
Hungary,HUN,2010,0.5085653
Hungary,HUN,2011,0.6107718
Hungary,HUN,2012,0.6065858
Hungary,HUN,2013,0.69375616
Hungary,HUN,2014,1.0207554
Hungary,HUN,2015,0.7583251
Hungary,HUN,2016,0.8155584
Hungary,HUN,2017,0.6682868
Hungary,HUN,2018,0.6864275
Hungary,HUN,2019,0.64177364
Hungary,HUN,2020,0.68728524
Hungary,HUN,2021,0.5817175
Hungary,HUN,2022,0.50335574
Hungary,HUN,2023,0.61452514
Iceland,ISL,1985,95.45241
Iceland,ISL,1986,94.67594
Iceland,ISL,1987,94.267075
Iceland,ISL,1988,94.29465
Iceland,ISL,1989,94.144966
Iceland,ISL,1990,93.399796
Iceland,ISL,1991,93.864296
Iceland,ISL,1992,94.83088
Iceland,ISL,1993,94.487206
Iceland,ISL,1994,94.479805
Iceland,ISL,1995,93.99762
Iceland,ISL,1996,93.166115
Iceland,ISL,1997,93.22127
Iceland,ISL,1998,89.49973
Iceland,ISL,1999,84.10149
Iceland,ISL,2000,82.6544
Iceland,ISL,2001,81.78392
Iceland,ISL,2002,82.754486
Iceland,ISL,2003,83.17536
Iceland,ISL,2004,82.66979
Iceland,ISL,2005,80.72009
Iceland,ISL,2006,73.29949
Iceland,ISL,2007,69.89067
Iceland,ISL,2008,75.2754
Iceland,ISL,2009,72.7708
Iceland,ISL,2010,74.731186
Iceland,ISL,2011,73.47181
Iceland,ISL,2012,70.61885
Iceland,ISL,2013,70.87271
Iceland,ISL,2014,70.50562
Iceland,ISL,2015,72.99192
Iceland,ISL,2016,72.041824
Iceland,ISL,2017,72.836914
Iceland,ISL,2018,69.47689
Iceland,ISL,2019,68.8533
Iceland,ISL,2020,68.39598
Iceland,ISL,2021,70.0361
Iceland,ISL,2022,70.15601
Iceland,ISL,2023,70.25846
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890574
India,IND,1988,22.633194
India,IND,1989,23.259535
India,IND,1990,23.07354
India,IND,1991,23.066664
India,IND,1992,20.780085
India,IND,1993,19.529856
India,IND,1994,20.674984
India,IND,1995,17.773872
India,IND,1996,15.581385
India,IND,1997,14.965465
India,IND,1998,16.558365
India,IND,1999,15.026505
India,IND,2000,13.474159
India,IND,2001,12.288214
India,IND,2002,11.242701
India,IND,2003,10.859857
India,IND,2004,14.411731
India,IND,2005,13.827854
India,IND,2006,15.128353
India,IND,2007,15.398236
India,IND,2008,13.902536
India,IND,2009,12.088074
India,IND,2010,11.599305
India,IND,2011,12.736944
India,IND,2012,10.604118
India,IND,2013,11.515173
India,IND,2014,11.012343
India,IND,2015,10.080932
India,IND,2016,9.158617
India,IND,2017,9.231105
India,IND,2018,8.849529
India,IND,2019,9.99137
India,IND,2020,10.348054
India,IND,2021,9.349997
India,IND,2022,9.414526
India,IND,2023,7.5811777
Indonesia,IDN,1985,16.90112
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,19.605904
Indonesia,IDN,1991,19.445297
Indonesia,IDN,1992,23.943491
Indonesia,IDN,1993,22.391476
Indonesia,IDN,1994,17.381264
Indonesia,IDN,1995,15.323464
Indonesia,IDN,1996,14.990158
Indonesia,IDN,1997,8.297546
Indonesia,IDN,1998,13.513018
Indonesia,IDN,1999,12.361154
Indonesia,IDN,2000,10.220319
Indonesia,IDN,2001,10.974001
Indonesia,IDN,2002,8.784501
Indonesia,IDN,2003,7.7519383
Indonesia,IDN,2004,7.7496395
Indonesia,IDN,2005,8.0743475
Indonesia,IDN,2006,6.9710145
Indonesia,IDN,2007,7.607817
Indonesia,IDN,2008,7.3957667
Indonesia,IDN,2009,6.987168
Indonesia,IDN,2010,9.833295
Indonesia,IDN,2011,6.4727955
Indonesia,IDN,2012,6.125574
Indonesia,IDN,2013,7.513989
Indonesia,IDN,2014,6.3820834
Indonesia,IDN,2015,5.6478133
Indonesia,IDN,2016,7.252961
Indonesia,IDN,2017,7.008765
Indonesia,IDN,2018,7.6253567
Indonesia,IDN,2019,7.1621985
Indonesia,IDN,2020,8.337331
Indonesia,IDN,2021,7.9842257
Indonesia,IDN,2022,8.184925
Indonesia,IDN,2023,7.0135107
Iran,IRN,1985,15.158679
Iran,IRN,1986,16.711704
Iran,IRN,1987,17.34499
Iran,IRN,1988,17.555887
Iran,IRN,1989,13.089382
Iran,IRN,1990,12.8020115
Iran,IRN,1991,8.926354
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103046
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.1258154
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.671717
Iran,IRN,2000,3.1671555
Iran,IRN,2001,3.2290933
Iran,IRN,2002,5.79469
Iran,IRN,2003,6.323772
Iran,IRN,2004,7.329811
Iran,IRN,2005,8.160614
Iran,IRN,2006,9.569354
Iran,IRN,2007,8.842063
Iran,IRN,2008,3.5346096
Iran,IRN,2009,3.02962
Iran,IRN,2010,4.3491178
Iran,IRN,2011,4.5332994
Iran,IRN,2012,5.0253277
Iran,IRN,2013,5.647841
Iran,IRN,2014,5.2606754
Iran,IRN,2015,4.7280903
Iran,IRN,2016,5.3889704
Iran,IRN,2017,5.6460333
Iran,IRN,2018,3.1503122
Iran,IRN,2019,10.621217
Iran,IRN,2020,6.8801894
Iran,IRN,2021,4.3089223
Iran,IRN,2022,2.140005
Iran,IRN,2023,3.8426576
Iraq,IRQ,1985,2.9085014
Iraq,IRQ,1986,2.6921525
Iraq,IRQ,1987,11.550422
Iraq,IRQ,1988,11.0874195
Iraq,IRQ,1989,10.896898
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.396939
Iraq,IRQ,2000,1.9122257
Iraq,IRQ,2001,1.9224806
Iraq,IRQ,2002,1.5357354
Iraq,IRQ,2003,1.5178256
Iraq,IRQ,2004,1.5174977
Iraq,IRQ,2005,19.736843
Iraq,IRQ,2006,18.031332
Iraq,IRQ,2007,17.26835
Iraq,IRQ,2008,9.436008
Iraq,IRQ,2009,8.533686
Iraq,IRQ,2010,9.752606
Iraq,IRQ,2011,8.333333
Iraq,IRQ,2012,9.541405
Iraq,IRQ,2013,8.139536
Iraq,IRQ,2014,4.3196225
Iraq,IRQ,2015,3.709091
Iraq,IRQ,2016,4.2082915
Iraq,IRQ,2017,2.5476217
Iraq,IRQ,2018,2.2143812
Iraq,IRQ,2019,5.6395683
Iraq,IRQ,2020,4.869484
Iraq,IRQ,2021,3.887664
Iraq,IRQ,2022,2.2925858
Iraq,IRQ,2023,2.431114
Ireland,IRL,1985,6.9272003
Ireland,IRL,1986,7.2618556
Ireland,IRL,1987,5.2523727
Ireland,IRL,1988,6.5939674
Ireland,IRL,1989,5.044459
Ireland,IRL,1990,4.9261084
Ireland,IRL,1991,5.030181
Ireland,IRL,1992,5.2063494
Ireland,IRL,1993,4.7175665
Ireland,IRL,1994,5.4794517
Ireland,IRL,1995,4.040979
Ireland,IRL,1996,3.8155801
Ireland,IRL,1997,3.4605598
Ireland,IRL,1998,4.41247
Ireland,IRL,1999,3.913444
Ireland,IRL,2000,3.598645
Ireland,IRL,2001,2.441009
Ireland,IRL,2002,3.669355
Ireland,IRL,2003,2.4174056
Ireland,IRL,2004,2.5019858
Ireland,IRL,2005,2.4628615
Ireland,IRL,2006,2.659771
Ireland,IRL,2007,2.364984
Ireland,IRL,2008,3.2452326
Ireland,IRL,2009,3.2211883
Ireland,IRL,2010,2.134472
Ireland,IRL,2011,2.6170292
Ireland,IRL,2012,2.9531193
Ireland,IRL,2013,2.349256
Ireland,IRL,2014,2.754073
Ireland,IRL,2015,2.8887303
Ireland,IRL,2016,2.2516556
Ireland,IRL,2017,2.2504892
Ireland,IRL,2018,2.2330098
Ireland,IRL,2019,2.898079
Ireland,IRL,2020,2.9098876
Ireland,IRL,2021,2.375673
Ireland,IRL,2022,2.084574
Ireland,IRL,2023,2.9907732
Israel,ISR,1985,0.012960587
Israel,ISR,1986,0.037420016
Israel,ISR,1987,0.056570686
Israel,ISR,1988,0.05167291
Israel,ISR,1989,0.01466756
Israel,ISR,1990,0.014355716
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213687
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.06583036
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07032349
Israel,ISR,2001,0.022753129
Israel,ISR,2002,0.043956045
Israel,ISR,2003,0.06377551
Israel,ISR,2004,0.06345178
Israel,ISR,2005,0.061715696
Israel,ISR,2006,0.01977848
Israel,ISR,2007,0.018590815
Israel,ISR,2008,0.035217468
Israel,ISR,2009,0.03654303
Israel,ISR,2010,0.051238257
Israel,ISR,2011,0.05033557
Israel,ISR,2012,0.04761149
Israel,ISR,2013,0.04892368
Israel,ISR,2014,0.016431153
Israel,ISR,2015,0.031138096
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0.027746947
Israel,ISR,2021,0.02717022
Israel,ISR,2022,0.026346989
Israel,ISR,2023,0.030118175
Italy,ITA,1985,22.123396
Italy,ITA,1986,21.367441
Italy,ITA,1987,19.617922
Italy,ITA,1988,19.982216
Italy,ITA,1989,16.159904
Italy,ITA,1990,14.839315
Italy,ITA,1991,19.338003
Italy,ITA,1992,18.950962
Italy,ITA,1993,18.849548
Italy,ITA,1994,19.523497
Italy,ITA,1995,15.91608
Italy,ITA,1996,17.561302
Italy,ITA,1997,16.876268
Italy,ITA,1998,16.2501
Italy,ITA,1999,17.500483
Italy,ITA,2000,16.374008
Italy,ITA,2001,17.215889
Italy,ITA,2002,14.2399025
Italy,ITA,2003,12.809585
Italy,ITA,2004,14.415581
Italy,ITA,2005,12.242474
Italy,ITA,2006,12.1036625
Italy,ITA,2007,10.719535
Italy,ITA,2008,13.358153
Italy,ITA,2009,17.16022
Italy,ITA,2010,17.233591
Italy,ITA,2011,15.356772
Italy,ITA,2012,14.181202
Italy,ITA,2013,18.449759
Italy,ITA,2014,21.17311
Italy,ITA,2015,16.28173
Italy,ITA,2016,14.838258
Italy,ITA,2017,12.39344
Italy,ITA,2018,17.055862
Italy,ITA,2019,15.972965
Italy,ITA,2020,17.177847
Italy,ITA,2021,15.898981
Italy,ITA,2022,10.144306
Italy,ITA,2023,14.44893
Jamaica,JAM,2000,1.6248153
Jamaica,JAM,2001,0.88365245
Jamaica,JAM,2002,1.2931035
Jamaica,JAM,2003,1.6713092
Jamaica,JAM,2004,1.7931035
Jamaica,JAM,2005,2.0080323
Jamaica,JAM,2006,2.1333334
Jamaica,JAM,2007,2.640264
Jamaica,JAM,2008,3.782506
Jamaica,JAM,2009,3.181818
Jamaica,JAM,2010,3.4722223
Jamaica,JAM,2011,3.440367
Jamaica,JAM,2012,3.4802787
Jamaica,JAM,2013,2.7972028
Jamaica,JAM,2014,3.2863848
Jamaica,JAM,2015,3.037383
Jamaica,JAM,2016,2.672606
Jamaica,JAM,2017,3.4246576
Jamaica,JAM,2018,4.5454545
Jamaica,JAM,2019,3.448276
Jamaica,JAM,2020,3.2710278
Jamaica,JAM,2021,3.218391
Jamaica,JAM,2022,3.050109
Japan,JPN,1985,12.333303
Japan,JPN,1986,11.948614
Japan,JPN,1987,10.4003
Japan,JPN,1988,11.979254
Japan,JPN,1989,11.470937
Japan,JPN,1990,9.857629
Japan,JPN,1991,10.36055
Japan,JPN,1992,8.731145
Japan,JPN,1993,9.996728
Japan,JPN,1994,6.5477357
Japan,JPN,1995,7.7944956
Japan,JPN,1996,7.493564
Japan,JPN,1997,8.194421
Japan,JPN,1998,8.406352
Japan,JPN,1999,7.7646875
Japan,JPN,2000,7.681395
Japan,JPN,2001,7.5281124
Japan,JPN,2002,7.3068805
Japan,JPN,2003,8.463376
Japan,JPN,2004,8.176135
Japan,JPN,2005,6.726392
Japan,JPN,2006,7.627432
Japan,JPN,2007,6.3138185
Japan,JPN,2008,6.3495827
Japan,JPN,2009,6.325739
Japan,JPN,2010,7.655444
Japan,JPN,2011,7.470567
Japan,JPN,2012,6.9655247
Japan,JPN,2013,7.2929688
Japan,JPN,2014,7.688761
Japan,JPN,2015,8.326215
Japan,JPN,2016,7.673655
Japan,JPN,2017,7.6088943
Japan,JPN,2018,7.701437
Japan,JPN,2019,7.178927
Japan,JPN,2020,7.7646046
Japan,JPN,2021,7.8041797
Japan,JPN,2022,7.2449317
Japan,JPN,2023,7.2806387
Jordan,JOR,2000,0.5427408
Jordan,JOR,2001,0.530504
Jordan,JOR,2002,0.61576355
Jordan,JOR,2003,0.49813202
Jordan,JOR,2004,0.55803573
Jordan,JOR,2005,0.6217617
Jordan,JOR,2006,0.4496403
Jordan,JOR,2007,0.46765393
Jordan,JOR,2008,0.42402828
Jordan,JOR,2009,0.42016807
Jordan,JOR,2010,0.405954
Jordan,JOR,2011,0.34153005
Jordan,JOR,2012,0.36166364
Jordan,JOR,2013,0.28968713
Jordan,JOR,2014,0.32840723
Jordan,JOR,2015,0.2623295
Jordan,JOR,2016,0.20335536
Jordan,JOR,2017,0.19249277
Jordan,JOR,2018,0.0981836
Jordan,JOR,2019,0.097418405
Jordan,JOR,2020,0.096618354
Jordan,JOR,2021,0.09363296
Jordan,JOR,2022,0.09144947
Kazakhstan,KAZ,1985,6.4118633
Kazakhstan,KAZ,1986,5.6194215
Kazakhstan,KAZ,1987,6.4775248
Kazakhstan,KAZ,1988,7.907406
Kazakhstan,KAZ,1989,8.13323
Kazakhstan,KAZ,1990,8.429944
Kazakhstan,KAZ,1991,8.373067
Kazakhstan,KAZ,1992,8.255778
Kazakhstan,KAZ,1993,9.794708
Kazakhstan,KAZ,1994,13.74575
Kazakhstan,KAZ,1995,12.482957
Kazakhstan,KAZ,1996,12.478934
Kazakhstan,KAZ,1997,12.498077
