Entity,Code,Year,Per capita electricity - kWh
Guadeloupe,GLP,2017,4432.9478
Guadeloupe,GLP,2018,4315.207
Guadeloupe,GLP,2019,4349.0684
Guadeloupe,GLP,2020,4296.738
Guadeloupe,GLP,2021,4191.316
Guam,GUM,2000,12109.183
Guam,GUM,2001,12071.164
Guam,GUM,2002,10579.342
Guam,GUM,2003,10893.18
Guam,GUM,2004,11461.877
Guam,GUM,2005,11553.805
Guam,GUM,2006,11476.177
Guam,GUM,2007,11409.498
Guam,GUM,2008,11412.199
Guam,GUM,2009,11361.358
Guam,GUM,2010,11339.106
Guam,GUM,2011,11106.953
Guam,GUM,2012,10696.858
Guam,GUM,2013,10414.983
Guam,GUM,2014,10145.922
Guam,GUM,2015,10178.813
Guam,GUM,2016,10334.874
Guam,GUM,2017,10497.038
Guam,GUM,2018,10255.134
Guam,GUM,2019,10318.326
Guam,GUM,2020,10044.61
Guam,GUM,2021,10202.526
Guam,GUM,2022,10187.271
Guatemala,GTM,2000,550.4481
Guatemala,GTM,2001,560.4038
Guatemala,GTM,2002,541.90985
Guatemala,GTM,2003,549.69934
Guatemala,GTM,2004,499.51633
Guatemala,GTM,2005,529.20856
Guatemala,GTM,2006,586.77045
Guatemala,GTM,2007,636.65393
Guatemala,GTM,2008,620.9114
Guatemala,GTM,2009,624.85034
Guatemala,GTM,2010,607.84735
Guatemala,GTM,2011,590.5569
Guatemala,GTM,2012,618.7077
Guatemala,GTM,2013,656.1772
Guatemala,GTM,2014,677.11426
Guatemala,GTM,2015,698.0768
Guatemala,GTM,2016,728.00916
Guatemala,GTM,2017,744.32776
Guatemala,GTM,2018,813.04785
Guatemala,GTM,2019,782.1662
Guatemala,GTM,2020,729.72455
Guatemala,GTM,2021,727.49023
Guatemala,GTM,2022,737.50635
Guinea,GIN,2000,97.15756
Guinea,GIN,2001,113.667015
Guinea,GIN,2002,117.74599
Guinea,GIN,2003,98.03632
Guinea,GIN,2004,100.4347
Guinea,GIN,2005,86.4322
Guinea,GIN,2006,78.23693
Guinea,GIN,2007,81.70031
Guinea,GIN,2008,82.82384
Guinea,GIN,2009,79.82981
Guinea,GIN,2010,61.33937
Guinea,GIN,2011,52.243076
Guinea,GIN,2012,67.663414
Guinea,GIN,2013,58.79462
Guinea,GIN,2014,62.6469
Guinea,GIN,2015,98.05605
Guinea,GIN,2016,134.94269
Guinea,GIN,2017,144.5985
Guinea,GIN,2018,118.67904
Guinea,GIN,2019,159.19193
Guinea,GIN,2020,262.01886
Guinea,GIN,2021,221.69821
Guinea,GIN,2022,219.34653
Guinea-Bissau,GNB,2000,24.3733
Guinea-Bissau,GNB,2001,15.905964
Guinea-Bissau,GNB,2002,15.555946
Guinea-Bissau,GNB,2003,15.201381
Guinea-Bissau,GNB,2004,22.271517
Guinea-Bissau,GNB,2005,21.743637
Guinea-Bissau,GNB,2006,21.214996
Guinea-Bissau,GNB,2007,20.681469
Guinea-Bissau,GNB,2008,20.15537
Guinea-Bissau,GNB,2009,19.643703
Guinea-Bissau,GNB,2010,19.142101
Guinea-Bissau,GNB,2011,18.64483
Guinea-Bissau,GNB,2012,18.151896
Guinea-Bissau,GNB,2013,11.780249
Guinea-Bissau,GNB,2014,17.208565
Guinea-Bissau,GNB,2015,33.53958
Guinea-Bissau,GNB,2016,43.60733
Guinea-Bissau,GNB,2017,42.556927
Guinea-Bissau,GNB,2018,41.559433
Guinea-Bissau,GNB,2019,40.599655
Guinea-Bissau,GNB,2020,39.68571
Guinea-Bissau,GNB,2021,38.821194
Guinea-Bissau,GNB,2022,37.99428
Guyana,GUY,2000,1185.6786
Guyana,GUY,2001,1210.8195
Guyana,GUY,2002,1210.0073
Guyana,GUY,2003,1078.1401
Guyana,GUY,2004,1130.942
Guyana,GUY,2005,855.58624
Guyana,GUY,2006,870.2807
Guyana,GUY,2007,925.2797
Guyana,GUY,2008,941.44604
Guyana,GUY,2009,1104.8032
Guyana,GUY,2010,1163.1996
Guyana,GUY,2011,1222.732
Guyana,GUY,2012,1263.4918
Guyana,GUY,2013,1284.4115
Guyana,GUY,2014,1304.7079
Guyana,GUY,2015,1324.4279
Guyana,GUY,2016,1422.743
Guyana,GUY,2017,1441.177
Guyana,GUY,2018,1438.5411
Guyana,GUY,2019,1427.2104
Guyana,GUY,2020,1417.4486
Guyana,GUY,2021,1416.9042
Guyana,GUY,2022,1409.6228
Haiti,HTI,2000,64.59157
Haiti,HTI,2001,69.316124
Haiti,HTI,2002,63.499058
Haiti,HTI,2003,60.14356
Haiti,HTI,2004,61.373688
Haiti,HTI,2005,60.360622
Haiti,HTI,2006,61.51327
Haiti,HTI,2007,48.82796
Haiti,HTI,2008,51.17359
Haiti,HTI,2009,72.96535
Haiti,HTI,2010,69.08545
Haiti,HTI,2011,99.45433
Haiti,HTI,2012,108.81887
Haiti,HTI,2013,102.327156
Haiti,HTI,2014,98.91728
Haiti,HTI,2015,97.50314
Haiti,HTI,2016,100.804146
Haiti,HTI,2017,97.57403
Haiti,HTI,2018,94.43876
Haiti,HTI,2019,94.97832
Haiti,HTI,2020,93.748856
Haiti,HTI,2021,89.97539
Haiti,HTI,2022,89.771225
High-income countries,,1985,6900.9116
High-income countries,,1986,6970.811
High-income countries,,1987,7215.414
High-income countries,,1988,7457.25
High-income countries,,1989,7780.2876
High-income countries,,1990,7935.807
High-income countries,,1991,8034.598
High-income countries,,1992,8047.1875
High-income countries,,1993,8179.511
High-income countries,,1994,8326.8
High-income countries,,1995,8532.425
High-income countries,,1996,8715.36
High-income countries,,1997,8813.392
High-income countries,,1998,8989.638
High-income countries,,1999,9133.15
High-income countries,,2000,9178.149
High-income countries,,2001,9130.728
High-income countries,,2002,9290.861
High-income countries,,2003,9343.6
High-income countries,,2004,9501.047
High-income countries,,2005,9662.311
High-income countries,,2006,9673.81
High-income countries,,2007,9816.538
High-income countries,,2008,9737.888
High-income countries,,2009,9311.536
High-income countries,,2010,9648.807
High-income countries,,2011,9551.43
High-income countries,,2012,9515.304
High-income countries,,2013,9466.661
High-income countries,,2014,9417.567
High-income countries,,2015,9425.199
High-income countries,,2016,9443.565
High-income countries,,2017,9455.924
High-income countries,,2018,9533.071
High-income countries,,2019,9401.527
High-income countries,,2020,9155.745
High-income countries,,2021,9410.346
High-income countries,,2022,9471.518
Honduras,HND,2000,546.81525
Honduras,HND,2001,571.8163
Honduras,HND,2002,591.17554
Honduras,HND,2003,649.8301
Honduras,HND,2004,698.86426
Honduras,HND,2005,731.0353
Honduras,HND,2006,769.5085
Honduras,HND,2007,793.7447
Honduras,HND,2008,799.82465
Honduras,HND,2009,828.7718
Honduras,HND,2010,851.9766
Honduras,HND,2011,866.33704
Honduras,HND,2012,891.6822
Honduras,HND,2013,916.2277
Honduras,HND,2014,909.305
Honduras,HND,2015,1008.1221
Honduras,HND,2016,1018.9416
Honduras,HND,2017,1014.8704
Honduras,HND,2018,1028.3008
Honduras,HND,2019,1114.5886
Honduras,HND,2020,1050.2124
Honduras,HND,2021,1120.8029
Honduras,HND,2022,1151.1707
Hong Kong,HKG,1985,3557.0144
Hong Kong,HKG,1986,3899.45
Hong Kong,HKG,1987,4258.0366
Hong Kong,HKG,1988,4502.1567
Hong Kong,HKG,1989,4756.5977
Hong Kong,HKG,1990,4960.116
Hong Kong,HKG,1991,5383.4966
Hong Kong,HKG,1992,5838.443
Hong Kong,HKG,1993,5902.8945
Hong Kong,HKG,1994,4334.916
Hong Kong,HKG,1995,4470.882
Hong Kong,HKG,1996,4490.4463
Hong Kong,HKG,1997,4493.395
Hong Kong,HKG,1998,4798.9917
Hong Kong,HKG,1999,4440.8335
Hong Kong,HKG,2000,4644.0493
Hong Kong,HKG,2001,4757.7476
Hong Kong,HKG,2002,4997.9214
Hong Kong,HKG,2003,5144.876
Hong Kong,HKG,2004,5357.145
Hong Kong,HKG,2005,5532.753
Hong Kong,HKG,2006,5536.8794
Hong Kong,HKG,2007,5553.1343
Hong Kong,HKG,2008,5379.6284
Hong Kong,HKG,2009,5443.5767
Hong Kong,HKG,2010,5360.019
Hong Kong,HKG,2011,5431.0786
Hong Kong,HKG,2012,5326.1914
Hong Kong,HKG,2013,5346.164
Hong Kong,HKG,2014,5405.1997
Hong Kong,HKG,2015,5116.323
Hong Kong,HKG,2016,5126.4634
Hong Kong,HKG,2017,4950.7417
Hong Kong,HKG,2018,4888.016
Hong Kong,HKG,2019,4927.882
Hong Kong,HKG,2020,4706.0674
Hong Kong,HKG,2021,4966.2554
Hong Kong,HKG,2022,4799.1265
Hong Kong,HKG,2023,5057.2153
Hungary,HUN,1985,2541.4607
Hungary,HUN,1986,2669.3896
Hungary,HUN,1987,2841.5742
Hungary,HUN,1988,2801.6338
Hungary,HUN,1989,2846.5422
Hungary,HUN,1990,2740.9436
Hungary,HUN,1991,2887.7803
Hungary,HUN,1992,3054.9465
Hungary,HUN,1993,3177.4314
Hungary,HUN,1994,3241.0164
Hungary,HUN,1995,3294.2227
Hungary,HUN,1996,3404.0625
Hungary,HUN,1997,3441.4963
Hungary,HUN,1998,3625.39
Hungary,HUN,1999,3697.8523
Hungary,HUN,2000,3449.3052
Hungary,HUN,2001,3578.3218
Hungary,HUN,2002,3562.1367
Hungary,HUN,2003,3373.1765
Hungary,HUN,2004,3339.4424
Hungary,HUN,2005,3548.9038
Hungary,HUN,2006,3564.659
Hungary,HUN,2007,3979.6155
Hungary,HUN,2008,3992.6143
Hungary,HUN,2009,3587.9214
Hungary,HUN,2010,3740.9263
Hungary,HUN,2011,3618.9194
Hungary,HUN,2012,3489.169
Hungary,HUN,2013,3059.2332
Hungary,HUN,2014,2978.342
Hungary,HUN,2015,3080.9863
Hungary,HUN,2016,3248.0544
Hungary,HUN,2017,3362.9788
Hungary,HUN,2018,3278.316
Hungary,HUN,2019,3508.0542
Hungary,HUN,2020,3581.3284
Hungary,HUN,2021,3717.8992
Hungary,HUN,2022,3587.7302
Hungary,HUN,2023,3524.926
Iceland,ISL,1985,15884.043
Iceland,ISL,1986,16673.754
Iceland,ISL,1987,16875.37
Iceland,ISL,1988,17669.436
Iceland,ISL,1989,17684.865
Iceland,ISL,1990,17438.324
Iceland,ISL,1991,17152.34
Iceland,ISL,1992,17372.193
Iceland,ISL,1993,17887.535
Iceland,ISL,1994,17927.209
Iceland,ISL,1995,18588.2
Iceland,ISL,1996,18992.484
Iceland,ISL,1997,20561.115
Iceland,ISL,1998,22874.91
Iceland,ISL,1999,25875.75
Iceland,ISL,2000,27036.727
Iceland,ISL,2001,27905.836
Iceland,ISL,2002,29013.305
Iceland,ISL,2003,29122.93
Iceland,ISL,2004,29210.162
Iceland,ISL,2005,28986.287
Iceland,ISL,2006,32392.154
Iceland,ISL,2007,38126.203
Iceland,ISL,2008,51428.605
Iceland,ISL,2009,52413.824
Iceland,ISL,2010,52584.293
Iceland,ISL,2011,52770.367
Iceland,ISL,2012,53864.94
Iceland,ISL,2013,55518.523
Iceland,ISL,2014,54326.26
Iceland,ISL,2015,56030.785
Iceland,ISL,2016,54129.414
Iceland,ISL,2017,55493.957
Iceland,ISL,2018,55786.78
Iceland,ISL,2019,53660.47
Iceland,ISL,2020,51516.027
Iceland,ISL,2021,52357.574
Iceland,ISL,2022,53284.637
Iceland,ISL,2023,53929.08
India,IND,1985,238.88203
India,IND,1986,254.01999
India,IND,1987,274.20016
India,IND,1988,289.42792
India,IND,1989,319.76807
India,IND,1990,330.59003
India,IND,1991,360.4934
India,IND,1992,371.4885
India,IND,1993,390.97073
India,IND,1994,410.43332
India,IND,1995,442.97214
India,IND,1996,450.74127
India,IND,1997,468.06052
India,IND,1998,494.47946
India,IND,1999,526.0571
India,IND,2000,539.2336
India,IND,2001,543.19354
India,IND,2002,555.0694
India,IND,2003,571.0769
India,IND,2004,614.5752
India,IND,2005,610.16486
India,IND,2006,634.9767
India,IND,2007,669.29944
India,IND,2008,686.48883
India,IND,2009,718.9287
India,IND,2010,755.65027
India,IND,2011,822.18713
India,IND,2012,856.68964
India,IND,2013,887.7016
India,IND,2014,965.5562
India,IND,2015,999.4205
India,IND,2016,1047.1403
India,IND,2017,1086.4973
India,IND,2018,1153.5254
India,IND,2019,1172.79
India,IND,2020,1132.8807
India,IND,2021,1218.2467
India,IND,2022,1311.0465
India,IND,2023,1377.4758
Indonesia,IDN,1985,98.73232
Indonesia,IDN,1986,108.87735
Indonesia,IDN,1987,120.1707
Indonesia,IDN,1988,141.19383
Indonesia,IDN,1989,159.19046
Indonesia,IDN,1990,181.7893
Indonesia,IDN,1991,205.55879
Indonesia,IDN,1992,213.64389
Indonesia,IDN,1993,207.09291
Indonesia,IDN,1994,235.6167
Indonesia,IDN,1995,273.14267
Indonesia,IDN,1996,292.3308
Indonesia,IDN,1997,345.46112
Indonesia,IDN,1998,368.9713
Indonesia,IDN,1999,397.97253
Indonesia,IDN,2000,457.9759
Indonesia,IDN,2001,488.96326
Indonesia,IDN,2002,513.5495
Indonesia,IDN,2003,526.22345
Indonesia,IDN,2004,552.2739
Indonesia,IDN,2005,580.79987
Indonesia,IDN,2006,595.3475
Indonesia,IDN,2007,631.87036
Indonesia,IDN,2008,655.2167
Indonesia,IDN,2009,675.8616
Indonesia,IDN,2010,727.6567
Indonesia,IDN,2011,776.5287
Indonesia,IDN,2012,835.0962
Indonesia,IDN,2013,889.0699
Indonesia,IDN,2014,927.0586
Indonesia,IDN,2015,938.9716
Indonesia,IDN,2016,983.5777
Indonesia,IDN,2017,1004.95715
Indonesia,IDN,2018,1062.6179
Indonesia,IDN,2019,1095.9153
Indonesia,IDN,2020,1073.4281
Indonesia,IDN,2021,1130.0691
Indonesia,IDN,2022,1210.6656
Indonesia,IDN,2023,1263.3007
Iran,IRN,1985,823.31635
Iran,IRN,1986,862.466
Iran,IRN,1987,891.5841
Iran,IRN,1988,901.3302
Iran,IRN,1989,958.7333
Iran,IRN,1990,1033.3617
Iran,IRN,1991,1083.17
Iran,IRN,1992,1131.4758
Iran,IRN,1993,1249.8612
Iran,IRN,1994,1350.3872
Iran,IRN,1995,1387.5033
Iran,IRN,1996,1456.8566
Iran,IRN,1997,1552.2115
Iran,IRN,1998,1613.3423
Iran,IRN,1999,1707.4591
Iran,IRN,2000,1820.9037
Iran,IRN,2001,1913.6149
Iran,IRN,2002,2053.11
Iran,IRN,2003,2231.6335
Iran,IRN,2004,2356.734
Iran,IRN,2005,2522.9905
Iran,IRN,2006,2713.8254
Iran,IRN,2007,2808.6506
Iran,IRN,2008,2870.9028
Iran,IRN,2009,2984.4185
Iran,IRN,2010,3126.8132
Iran,IRN,2011,3085.9424
Iran,IRN,2012,3216.8352
Iran,IRN,2013,3299.3057
Iran,IRN,2014,3447.0264
Iran,IRN,2015,3426.3003
Iran,IRN,2016,3434.797
Iran,IRN,2017,3611.2625
Iran,IRN,2018,3648.2004
Iran,IRN,2019,3683.8552
Iran,IRN,2020,3862.9773
Iran,IRN,2021,3927.6218
Iran,IRN,2022,3931.426
Iran,IRN,2023,4071.0857
Iraq,IRQ,1985,1331.2928
Iraq,IRQ,1986,1380.1515
Iraq,IRQ,1987,1356.1862
Iraq,IRQ,1988,1380.4388
Iraq,IRQ,1989,1367.9154
Iraq,IRQ,1990,1606.7822
Iraq,IRQ,1991,748.57477
Iraq,IRQ,1992,1191.8098
Iraq,IRQ,1993,1403.9092
Iraq,IRQ,1994,1316.8308
Iraq,IRQ,1995,1264.8867
Iraq,IRQ,1996,1200.6532
Iraq,IRQ,1997,1195.3433
Iraq,IRQ,1998,1160.0656
Iraq,IRQ,1999,1037.7883
Iraq,IRQ,2000,1295.2284
Iraq,IRQ,2001,1268.4033
Iraq,IRQ,2002,1289.6422
Iraq,IRQ,2003,1046.5914
Iraq,IRQ,2004,1159.0531
Iraq,IRQ,2005,1059.2819
Iraq,IRQ,2006,1170.361
Iraq,IRQ,2007,1159.7688
Iraq,IRQ,2008,1262.2191
Iraq,IRQ,2009,1249.6267
Iraq,IRQ,2010,1564.3751
Iraq,IRQ,2011,1260.1123
Iraq,IRQ,2012,1358.6519
Iraq,IRQ,2013,1648.1688
Iraq,IRQ,2014,1845.891
Iraq,IRQ,2015,1820.8153
Iraq,IRQ,2016,2069.3608
Iraq,IRQ,2017,2159.7048
Iraq,IRQ,2018,2024.848
Iraq,IRQ,2019,2116.038
Iraq,IRQ,2020,2007.4259
Iraq,IRQ,2021,1979.391
Iraq,IRQ,2022,2597.7544
Iraq,IRQ,2023,3062.374
Ireland,IRL,1985,3448.0193
Ireland,IRL,1986,3598.7432
Ireland,IRL,1987,3718.016
Ireland,IRL,1988,3781.5547
Ireland,IRL,1989,3971.2158
Ireland,IRL,1990,4077.042
Ireland,IRL,1991,4254.1587
Ireland,IRL,1992,4463.8174
Ireland,IRL,1993,4543.5317
Ireland,IRL,1994,4717.093
Ireland,IRL,1995,4908.526
Ireland,IRL,1996,5231.8936
Ireland,IRL,1997,5398.1187
Ireland,IRL,1998,5667.809
Ireland,IRL,1999,5838.838
Ireland,IRL,2000,6266.991
Ireland,IRL,2001,6419.399
Ireland,IRL,2002,6368.354
Ireland,IRL,2003,6269.725
Ireland,IRL,2004,6245.1
Ireland,IRL,2005,6206.9
Ireland,IRL,2006,6392.26
Ireland,IRL,2007,6497.9434
Ireland,IRL,2008,6713.2437
Ireland,IRL,2009,6209.169
Ireland,IRL,2010,6212.73
Ireland,IRL,2011,5969.848
Ireland,IRL,2012,5934.8677
Ireland,IRL,2013,5565.6895
Ireland,IRL,2014,5577.473
Ireland,IRL,2015,6009.7344
Ireland,IRL,2016,6404.016
Ireland,IRL,2017,6425.1675
Ireland,IRL,2018,6391.5522
Ireland,IRL,2019,6272.4404
Ireland,IRL,2020,6461.6265
Ireland,IRL,2021,6331.062
Ireland,IRL,2022,6685.1045
Ireland,IRL,2023,6215.2324
Israel,ISR,1985,3689.349
Israel,ISR,1986,3732.866
Israel,ISR,1987,4006.5413
Israel,ISR,1988,4266.987
Israel,ISR,1989,4382.7427
Israel,ISR,1990,4350.7163
Israel,ISR,1991,4352.595
Israel,ISR,1992,4860.073
Israel,ISR,1993,4987.4688
Israel,ISR,1994,5296.323
Israel,ISR,1995,5555.4766
Israel,ISR,1996,5803.0205
Israel,ISR,1997,6113.4053
Israel,ISR,1998,6470.1206
Israel,ISR,1999,6544.3623
Israel,ISR,2000,6974.058
Israel,ISR,2001,7045.546
Israel,ISR,2002,7157.805
Israel,ISR,2003,7263.836
Israel,ISR,2004,7167.991
Israel,ISR,2005,7239.9673
Israel,ISR,2006,7400.3794
Israel,ISR,2007,7737.334
Israel,ISR,2008,8027.388
Israel,ISR,2009,7601.701
Israel,ISR,2010,7989.423
Israel,ISR,2011,7989.544
Israel,ISR,2012,8299.417
Israel,ISR,2013,7936.143
Israel,ISR,2014,7739.213
Israel,ISR,2015,8020.953
Israel,ISR,2016,8213.002
Israel,ISR,2017,8116.25
Israel,ISR,2018,8127.489
Israel,ISR,2019,8376.005
Israel,ISR,2020,8230.672
Israel,ISR,2021,8270.733
Israel,ISR,2022,8398.691
Israel,ISR,2023,8412.081
Italy,ITA,1985,3279.5125
Italy,ITA,1986,3395.7134
Italy,ITA,1987,3555.0122
Italy,ITA,1988,3591.986
Italy,ITA,1989,3716.1758
Italy,ITA,1990,3755.513
Italy,ITA,1991,3845.9717
Italy,ITA,1992,3918.1333
Italy,ITA,1993,3863.9373
Italy,ITA,1994,4021.3545
Italy,ITA,1995,4172.796
Italy,ITA,1996,4207.2817
Italy,ITA,1997,4330.1978
Italy,ITA,1998,4454.964
Italy,ITA,1999,4552.6333
Italy,ITA,2000,4738.5825
Italy,ITA,2001,4770.5947
Italy,ITA,2002,4859.7754
Italy,ITA,2003,4985.0957
Italy,ITA,2004,5076.16
Italy,ITA,2005,5062.382
Italy,ITA,2006,5230.3696
Italy,ITA,2007,5208.8794
Italy,ITA,2008,5260.854
Italy,ITA,2009,4807.695
Italy,ITA,2010,4958.5063
Italy,ITA,2011,4970.6836
Italy,ITA,2012,4905.2876
Italy,ITA,2013,4742.2925
Italy,ITA,2014,4584.1714
Italy,ITA,2015,4643.641
Italy,ITA,2016,4756.4297
Italy,ITA,2017,4867.84
Italy,ITA,2018,4777.426
Italy,ITA,2019,4855.1816
Italy,ITA,2020,4652.224
Italy,ITA,2021,4819.1826
Italy,ITA,2022,4742.0728
Italy,ITA,2023,4460.2783
Jamaica,JAM,2000,2591.6821
Jamaica,JAM,2001,2586.2627
Jamaica,JAM,2002,2638.1145
Jamaica,JAM,2003,2708.3772
Jamaica,JAM,2004,2721.4438
Jamaica,JAM,2005,2790.5745
Jamaica,JAM,2006,2788.4587
Jamaica,JAM,2007,2243.429
Jamaica,JAM,2008,1560.0924
Jamaica,JAM,2009,1616.218
Jamaica,JAM,2010,1580.158
Jamaica,JAM,2011,1587.6663
Jamaica,JAM,2012,1561.6967
Jamaica,JAM,2013,1546.9861
Jamaica,JAM,2014,1529.8746
Jamaica,JAM,2015,1531.6046
Jamaica,JAM,2016,1602.0271
Jamaica,JAM,2017,1559.6136
Jamaica,JAM,2018,1408.3295
Jamaica,JAM,2019,1649.0297
Jamaica,JAM,2020,1517.4949
Jamaica,JAM,2021,1538.3522
Jamaica,JAM,2022,1623.4099
Japan,JPN,1985,5547.873
Japan,JPN,1986,5557.155
Japan,JPN,1987,5881.1777
Japan,JPN,1988,6137.935
Japan,JPN,1989,6487.9106
Japan,JPN,1990,7126.9
Japan,JPN,1991,7344.835
Japan,JPN,1992,7367.0234
Japan,JPN,1993,7421.912
Japan,JPN,1994,7868.4365
Japan,JPN,1995,8059.061
Japan,JPN,1996,8191.267
Japan,JPN,1997,8370.077
Japan,JPN,1998,8389.49
Japan,JPN,1999,8527.055
Japan,JPN,2000,8672.213
Japan,JPN,2001,8524.249
Japan,JPN,2002,8665.003
Japan,JPN,2003,8569.175
Japan,JPN,2004,8781.849
Japan,JPN,2005,9022.571
Japan,JPN,2006,9103.441
Japan,JPN,2007,9219.146
Japan,JPN,2008,9242.051
Japan,JPN,2009,8695.33
Japan,JPN,2010,9024.13
Japan,JPN,2011,8626.073
Japan,JPN,2012,8657.3955
Japan,JPN,2013,8519.496
Japan,JPN,2014,8336.58
Japan,JPN,2015,8095.186
Japan,JPN,2016,8150.7876
Japan,JPN,2017,8227.141
Japan,JPN,2018,8341.632
Japan,JPN,2019,8154.5938
Japan,JPN,2020,7960.0938
Japan,JPN,2021,8183.046
Japan,JPN,2022,8338.329
Japan,JPN,2023,8220.236
Jordan,JOR,2000,1457.6244
Jordan,JOR,2001,1460.3026
Jordan,JOR,2002,1539.1815
Jordan,JOR,2003,1488.1056
Jordan,JOR,2004,1619.5427
Jordan,JOR,2005,1699.3801
Jordan,JOR,2006,1830.287
Jordan,JOR,2007,1981.9386
Jordan,JOR,2008,2133.3115
Jordan,JOR,2009,2106.0369
Jordan,JOR,2010,2132.3674
Jordan,JOR,2011,2059.0776
Jordan,JOR,2012,2300.3755
Jordan,JOR,2013,2243.0679
Jordan,JOR,2014,2110.18
Jordan,JOR,2015,2007.5308
Jordan,JOR,2016,1973.9762
Jordan,JOR,2017,2034.187
Jordan,JOR,2018,1947.4441
Jordan,JOR,2019,1918.928
Jordan,JOR,2020,1894.0914
Jordan,JOR,2021,1915.9894
Jordan,JOR,2022,1937.8206
Kazakhstan,KAZ,1985,5272.26
Kazakhstan,KAZ,1986,5412.6606
Kazakhstan,KAZ,1987,5505.6865
Kazakhstan,KAZ,1988,5381.244
Kazakhstan,KAZ,1989,5367.077
Kazakhstan,KAZ,1990,5180.6016
Kazakhstan,KAZ,1991,5060.082
Kazakhstan,KAZ,1992,4879.655
Kazakhstan,KAZ,1993,4587.1836
Kazakhstan,KAZ,1994,3987.3645
Kazakhstan,KAZ,1995,4060.9521
Kazakhstan,KAZ,1996,3638.8813
Kazakhstan,KAZ,1997,3286.888
Kazakhstan,KAZ,1998,3218.2483
Kazakhstan,KAZ,1999,3100.3674
Kazakhstan,KAZ,2000,3389.2842
Kazakhstan,KAZ,2001,3624.04
Kazakhstan,KAZ,2002,3802.7346
Kazakhstan,KAZ,2003,4142.259
Kazakhstan,KAZ,2004,4313.2544
Kazakhstan,KAZ,2005,4338.202
Kazakhstan,KAZ,2006,4528.922
Kazakhstan,KAZ,2007,4786.914
Kazakhstan,KAZ,2008,4960.9414
Kazakhstan,KAZ,2009,4799.9175
Kazakhstan,KAZ,2010,4970.58
Kazakhstan,KAZ,2011,5133.7334
Kazakhstan,KAZ,2012,5298.527
Kazakhstan,KAZ,2013,5339.065
Kazakhstan,KAZ,2014,5379.6274
Kazakhstan,KAZ,2015,5138.5103
Kazakhstan,KAZ,2016,5234.3774
Kazakhstan,KAZ,2017,5630.4126
Kazakhstan,KAZ,2018,5786.4614
Kazakhstan,KAZ,2019,5677.6436
Kazakhstan,KAZ,2020,5723.619
Kazakhstan,KAZ,2021,5994.853
Kazakhstan,KAZ,2022,5875.8643
Kazakhstan,KAZ,2023,5808.2363
Kenya,KEN,2000,139.701
Kenya,KEN,2001,151.25623
Kenya,KEN,2002,157.10884
Kenya,KEN,2003,162.28806
Kenya,KEN,2004,177.05302
Kenya,KEN,2005,186.92622
Kenya,KEN,2006,203.3838
Kenya,KEN,2007,175.35652
Kenya,KEN,2008,156.94022
Kenya,KEN,2009,162.27151
Kenya,KEN,2010,172.45575
Kenya,KEN,2011,183.65129
Kenya,KEN,2012,186.84618
Kenya,KEN,2013,180.38788
Kenya,KEN,2014,200.73372
Kenya,KEN,2015,209.38501
Kenya,KEN,2016,202.11018
Kenya,KEN,2017,221.25458
Kenya,KEN,2018,225.61073
Kenya,KEN,2019,228.06023
Kenya,KEN,2020,223.13794
Kenya,KEN,2021,227.71172
Kenya,KEN,2022,228.77245
Kenya,KEN,2023,221.41324
Kiribati,KIR,2000,112.56191
Kiribati,KIR,2001,220.88953
Kiribati,KIR,2002,216.43147
Kiribati,KIR,2003,212.0531
Kiribati,KIR,2004,207.81596
Kiribati,KIR,2005,203.7054
Kiribati,KIR,2006,299.71527
Kiribati,KIR,2007,294.08017
Kiribati,KIR,2008,192.34283
Kiribati,KIR,2009,188.65967
Kiribati,KIR,2010,185.16632
Kiribati,KIR,2011,182.00516
Kiribati,KIR,2012,179.16331
Kiribati,KIR,2013,264.74637
Kiribati,KIR,2014,260.86502
Kiribati,KIR,2015,257.03195
Kiribati,KIR,2016,253.10262
Kiribati,KIR,2017,249.21497
Kiribati,KIR,2018,245.34659
Kiribati,KIR,2019,241.44481
Kiribati,KIR,2020,237.20477
Kiribati,KIR,2021,232.76926
Kiribati,KIR,2022,228.59407
Kosovo,OWID_KOS,2000,1623.4381
Kosovo,OWID_KOS,2001,2026.8865
Kosovo,OWID_KOS,2002,2008.8933
Kosovo,OWID_KOS,2003,1973.4299
Kosovo,OWID_KOS,2004,2226.7751
Kosovo,OWID_KOS,2005,2443.7634
Kosovo,OWID_KOS,2006,2437.1992
Kosovo,OWID_KOS,2007,2668.1768
Kosovo,OWID_KOS,2008,2861.2954
Kosovo,OWID_KOS,2009,2765.0051
Kosovo,OWID_KOS,2010,2884.1448
Kosovo,OWID_KOS,2011,3223.404
Kosovo,OWID_KOS,2012,3279.199
Kosovo,OWID_KOS,2013,3610.836
Kosovo,OWID_KOS,2014,3054.316
Kosovo,OWID_KOS,2015,3473.3237
Kosovo,OWID_KOS,2016,3415.73
Kosovo,OWID_KOS,2017,3418.6653
Kosovo,OWID_KOS,2018,3456.2087
Kosovo,OWID_KOS,2019,3764.3997
Kosovo,OWID_KOS,2020,4010.29
Kosovo,OWID_KOS,2021,4157.586
Kosovo,OWID_KOS,2022,4163.35
Kosovo,OWID_KOS,2023,3823.0366
Kuwait,KWT,1985,8161.539
Kuwait,KWT,1986,8604.775
Kuwait,KWT,1987,8831.893
