Entity,Code,Year,Solar capacity (total) (GW)
Uganda,UGA,2014,0.020000001
Uganda,UGA,2015,0.022000002
Uganda,UGA,2016,0.024072
Uganda,UGA,2017,0.044161007
Uganda,UGA,2018,0.067391
Uganda,UGA,2019,0.077683
Uganda,UGA,2020,0.08843
Uganda,UGA,2021,0.090472005
Uganda,UGA,2022,0.094632
Uganda,UGA,2023,0.094792
Ukraine,UKR,2010,0.0025000002
Ukraine,UKR,2011,0.18820001
Ukraine,UKR,2012,0.37160003
Ukraine,UKR,2013,0.74840003
Ukraine,UKR,2014,0.8191
Ukraine,UKR,2015,0.84120005
Ukraine,UKR,2016,0.95470005
Ukraine,UKR,2017,1.2
Ukraine,UKR,2018,2.0026882
Ukraine,UKR,2019,5.9356885
Ukraine,UKR,2020,7.3310003
Ukraine,UKR,2021,8.062
Ukraine,UKR,2022,8.062
Ukraine,UKR,2023,8.062
United Arab Emirates,ARE,2009,0.010076
United Arab Emirates,ARE,2010,0.010826001
United Arab Emirates,ARE,2011,0.012751
United Arab Emirates,ARE,2012,0.013206
United Arab Emirates,ARE,2013,0.12580201
United Arab Emirates,ARE,2014,0.13046601
United Arab Emirates,ARE,2015,0.13153
United Arab Emirates,ARE,2016,0.13541001
United Arab Emirates,ARE,2017,0.35347003
United Arab Emirates,ARE,2018,0.59988904
United Arab Emirates,ARE,2019,1.9352331
United Arab Emirates,ARE,2020,2.332597
United Arab Emirates,ARE,2021,3.0023832
United Arab Emirates,ARE,2022,3.5876272
United Arab Emirates,ARE,2023,5.9245806
United Kingdom,GBR,2000,0.002
United Kingdom,GBR,2001,0.003
United Kingdom,GBR,2002,0.004
United Kingdom,GBR,2003,0.006
United Kingdom,GBR,2004,0.008
United Kingdom,GBR,2005,0.011000001
United Kingdom,GBR,2006,0.014
United Kingdom,GBR,2007,0.018000001
United Kingdom,GBR,2008,0.023000002
United Kingdom,GBR,2009,0.027
United Kingdom,GBR,2010,0.095000006
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1.7530001
United Kingdom,GBR,2013,2.937
United Kingdom,GBR,2014,5.5280004
United Kingdom,GBR,2015,9.601001
United Kingdom,GBR,2016,11.9140005
United Kingdom,GBR,2017,12.76
United Kingdom,GBR,2018,13.06
United Kingdom,GBR,2019,13.345
United Kingdom,GBR,2020,13.551001
United Kingdom,GBR,2021,13.915001
United Kingdom,GBR,2022,14.651001
United Kingdom,GBR,2023,15.656501
United States,USA,2000,0.59371305
United States,USA,2001,0.59860003
United States,USA,2002,0.6426
United States,USA,2003,0.68100005
United States,USA,2004,0.7518
United States,USA,2005,0.8938
United States,USA,2006,1.0988001
United States,USA,2007,1.4388001
United States,USA,2008,1.6178001
United States,USA,2009,2.0870001
United States,USA,2010,3.3820002
United States,USA,2011,5.6435003
United States,USA,2012,8.613001
United States,USA,2013,13.245501
United States,USA,2014,18.112127
United States,USA,2015,24.236847
United States,USA,2016,35.433674
United States,USA,2017,43.76984
United States,USA,2018,51.986996
United States,USA,2019,61.587234
United States,USA,2020,76.4411
United States,USA,2021,95.390915
United States,USA,2022,114.360954
United States,USA,2023,139.20529
United States Virgin Islands,VIR,2011,0.00047600004
United States Virgin Islands,VIR,2012,0.00061000005
United States Virgin Islands,VIR,2013,0.00086100004
United States Virgin Islands,VIR,2014,0.0049510007
United States Virgin Islands,VIR,2015,0.009154
United States Virgin Islands,VIR,2016,0.009193
United States Virgin Islands,VIR,2017,0.004993
United States Virgin Islands,VIR,2018,0.009993001
United States Virgin Islands,VIR,2019,0.009993001
United States Virgin Islands,VIR,2020,0.009993001
United States Virgin Islands,VIR,2021,0.009993001
United States Virgin Islands,VIR,2022,0.009993001
United States Virgin Islands,VIR,2023,0.009993001
Upper-middle-income countries,,2000,0.051024005
Upper-middle-income countries,,2001,0.058976006
Upper-middle-income countries,,2002,0.080868
Upper-middle-income countries,,2003,0.093687005
Upper-middle-income countries,,2004,0.10588801
Upper-middle-income countries,,2005,0.17324202
Upper-middle-income countries,,2006,0.22627401
Upper-middle-income countries,,2007,0.27693602
Upper-middle-income countries,,2008,0.344242
Upper-middle-income countries,,2009,0.530313
Upper-middle-income countries,,2010,1.2000791
Upper-middle-income countries,,2011,3.546067
Upper-middle-income countries,,2012,7.841213
Upper-middle-income countries,,2013,20.19806
Upper-middle-income countries,,2014,32.58405
Upper-middle-income countries,,2015,48.752434
Upper-middle-income countries,,2016,86.53261
Upper-middle-income countries,,2017,146.25963
Upper-middle-income countries,,2018,198.42055
Upper-middle-income countries,,2019,239.31424
Upper-middle-income countries,,2020,298.8916
Upper-middle-income countries,,2021,363.21756
Upper-middle-income countries,,2022,464.79544
Upper-middle-income countries,,2023,699.2247
Uruguay,URY,2008,0.000074
Uruguay,URY,2009,0.00011000001
Uruguay,URY,2010,0.00014300001
Uruguay,URY,2011,0.00038900002
Uruguay,URY,2012,0.00060800003
Uruguay,URY,2013,0.0015890001
Uruguay,URY,2014,0.0037070003
Uruguay,URY,2015,0.064461
Uruguay,URY,2016,0.08896001
Uruguay,URY,2017,0.24262801
Uruguay,URY,2018,0.24835701
Uruguay,URY,2019,0.253574
Uruguay,URY,2020,0.257826
Uruguay,URY,2021,0.26637
Uruguay,URY,2022,0.280321
Uruguay,URY,2023,0.29666
Uzbekistan,UZB,2013,0.001
Uzbekistan,UZB,2014,0.0011300001
Uzbekistan,UZB,2015,0.0011300001
Uzbekistan,UZB,2016,0.00233
Uzbekistan,UZB,2017,0.0032000002
Uzbekistan,UZB,2018,0.0035
Uzbekistan,UZB,2019,0.0035
Uzbekistan,UZB,2020,0.0035
Uzbekistan,UZB,2021,0.10350001
Uzbekistan,UZB,2022,0.2525
Uzbekistan,UZB,2023,0.2525
Vanuatu,VUT,2009,0.000040000003
Vanuatu,VUT,2010,0.000040000003
Vanuatu,VUT,2011,0.000127
Vanuatu,VUT,2012,0.000167
Vanuatu,VUT,2013,0.00018300001
Vanuatu,VUT,2014,0.000273
Vanuatu,VUT,2015,0.00043400005
Vanuatu,VUT,2016,0.0017510002
Vanuatu,VUT,2017,0.0026520002
Vanuatu,VUT,2018,0.0038160002
Vanuatu,VUT,2019,0.004589
Vanuatu,VUT,2020,0.0048100003
Vanuatu,VUT,2021,0.0048220004
Vanuatu,VUT,2022,0.0048740003
Vanuatu,VUT,2023,0.004884
Venezuela,VEN,2005,0.000072
Venezuela,VEN,2006,0.00014300001
Venezuela,VEN,2007,0.00021500001
Venezuela,VEN,2008,0.000287
Venezuela,VEN,2009,0.00035800002
Venezuela,VEN,2010,0.00043000001
Venezuela,VEN,2011,0.000502
Venezuela,VEN,2012,0.00057300006
Venezuela,VEN,2013,0.000645
Venezuela,VEN,2014,0.00071700005
Venezuela,VEN,2015,0.001888
Venezuela,VEN,2016,0.00196
Venezuela,VEN,2017,0.002032
Venezuela,VEN,2018,0.0021040002
Venezuela,VEN,2019,0.0021040002
Venezuela,VEN,2020,0.0021040002
Venezuela,VEN,2021,0.0036040002
Venezuela,VEN,2022,0.0036040002
Venezuela,VEN,2023,0.004139
Vietnam,VNM,2000,0.0000020000002
Vietnam,VNM,2001,0.00010800001
Vietnam,VNM,2002,0.000236
Vietnam,VNM,2003,0.000406
Vietnam,VNM,2004,0.00074700004
Vietnam,VNM,2005,0.001885
Vietnam,VNM,2006,0.0034240002
Vietnam,VNM,2007,0.0034240002
Vietnam,VNM,2008,0.0034240002
Vietnam,VNM,2009,0.0035150002
Vietnam,VNM,2010,0.0045180004
Vietnam,VNM,2011,0.0045180004
Vietnam,VNM,2012,0.0045180004
Vietnam,VNM,2013,0.0045180004
Vietnam,VNM,2014,0.0052900002
Vietnam,VNM,2015,0.0052900002
Vietnam,VNM,2016,0.0052900002
Vietnam,VNM,2017,0.007992
Vietnam,VNM,2018,0.104992
Vietnam,VNM,2019,4.9944906
Vietnam,VNM,2020,16.661491
Vietnam,VNM,2021,16.661491
Vietnam,VNM,2022,16.69849
Vietnam,VNM,2023,17.077412
World,OWID_WRL,2000,1.2246912
World,OWID_WRL,2001,1.476414
World,OWID_WRL,2002,1.8225211
World,OWID_WRL,2003,2.349945
World,OWID_WRL,2004,3.4361873
World,OWID_WRL,2005,4.94492
World,OWID_WRL,2006,6.499567
World,OWID_WRL,2007,8.976023
World,OWID_WRL,2008,15.250752
World,OWID_WRL,2009,23.591167
World,OWID_WRL,2010,41.576958
World,OWID_WRL,2011,73.965
World,OWID_WRL,2012,104.22896
World,OWID_WRL,2013,141.41197
World,OWID_WRL,2014,180.75919
World,OWID_WRL,2015,229.05836
World,OWID_WRL,2016,301.18637
World,OWID_WRL,2017,396.31622
World,OWID_WRL,2018,492.6408
World,OWID_WRL,2019,595.49255
World,OWID_WRL,2020,728.40533
World,OWID_WRL,2021,873.85846
World,OWID_WRL,2022,1073.1355
World,OWID_WRL,2023,1418.9691
Yemen,YEM,2008,0.00094600004
Yemen,YEM,2009,0.000997
Yemen,YEM,2010,0.001007
Yemen,YEM,2011,0.0012860001
Yemen,YEM,2012,0.001367
Yemen,YEM,2013,0.002369
Yemen,YEM,2014,0.0054530003
Yemen,YEM,2015,0.060229003
Yemen,YEM,2016,0.080599
Yemen,YEM,2017,0.103084005
Yemen,YEM,2018,0.25334102
Yemen,YEM,2019,0.25416002
Yemen,YEM,2020,0.257671
Yemen,YEM,2021,0.25771102
Yemen,YEM,2022,0.26373002
Yemen,YEM,2023,0.289995
Zambia,ZMB,2013,0.000060000002
Zambia,ZMB,2014,0.000060000002
Zambia,ZMB,2015,0.000060000002
Zambia,ZMB,2016,0.000094
Zambia,ZMB,2017,0.000094
Zambia,ZMB,2018,0.001224
Zambia,ZMB,2019,0.089224
Zambia,ZMB,2020,0.089224
Zambia,ZMB,2021,0.089224
Zambia,ZMB,2022,0.089252
Zambia,ZMB,2023,0.124268
Zimbabwe,ZWE,2006,0.0000020000002
Zimbabwe,ZWE,2007,0.0000020000002
Zimbabwe,ZWE,2008,0.0000020000002
Zimbabwe,ZWE,2009,0.0000020000002
Zimbabwe,ZWE,2010,0.0000020000002
Zimbabwe,ZWE,2011,0.00017500001
Zimbabwe,ZWE,2012,0.000898
Zimbabwe,ZWE,2013,0.0019450001
Zimbabwe,ZWE,2014,0.0026700003
Zimbabwe,ZWE,2015,0.0024930001
Zimbabwe,ZWE,2016,0.0028350002
Zimbabwe,ZWE,2017,0.005041
Zimbabwe,ZWE,2018,0.008588
Zimbabwe,ZWE,2019,0.011851001
Zimbabwe,ZWE,2020,0.014154
Zimbabwe,ZWE,2021,0.028084
Zimbabwe,ZWE,2022,0.040949002
Zimbabwe,ZWE,2023,0.040949002
