Entity,Code,Year,Wind - % electricity
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.98478067
Guatemala,GTM,2016,1.8549747
Guatemala,GTM,2017,1.7828201
Guatemala,GTM,2018,2.3357666
Guatemala,GTM,2019,2.4663677
Guatemala,GTM,2020,2.4467244
Guatemala,GTM,2021,2.4980483
Guatemala,GTM,2022,2.5835867
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1985,0.00096593914
High-income countries,,1986,0.0020522808
High-income countries,,1987,0.0027697375
High-income countries,,1988,0.0045140022
High-income countries,,1989,0.034309268
High-income countries,,1990,0.045334823
High-income countries,,1991,0.048923317
High-income countries,,1992,0.055158004
High-income countries,,1993,0.06435844
High-income countries,,1994,0.07610345
High-income countries,,1995,0.08053165
High-income countries,,1996,0.08981483
High-income countries,,1997,0.115442246
High-income countries,,1998,0.15053542
High-income countries,,1999,0.19553724
High-income countries,,2000,0.28899828
High-income countries,,2001,0.34983817
High-income countries,,2002,0.4778945
High-income countries,,2003,0.5711515
High-income countries,,2004,0.74029857
High-income countries,,2005,0.8854955
High-income countries,,2006,1.0917441
High-income countries,,2007,1.3629816
High-income countries,,2008,1.7047491
High-income countries,,2009,2.11753
High-income countries,,2010,2.3931918
High-income countries,,2011,2.9541347
High-income countries,,2012,3.3911965
High-income countries,,2013,3.929773
High-income countries,,2014,4.2374067
High-income countries,,2015,4.9019327
High-income countries,,2016,5.2476234
High-income countries,,2017,6.001879
High-income countries,,2018,6.291911
High-income countries,,2019,7.0749583
High-income countries,,2020,8.122357
High-income countries,,2021,8.115479
High-income countries,,2022,9.065412
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.6064258
Honduras,HND,2012,4.336735
Honduras,HND,2013,3.775883
Honduras,HND,2014,4.819277
Honduras,HND,2015,7.1504803
Honduras,HND,2016,6.0165973
Honduras,HND,2017,5.93654
Honduras,HND,2018,9.2353525
Honduras,HND,2019,7.3873873
Honduras,HND,2020,6.6792097
Honduras,HND,2021,6.6840277
Honduras,HND,2022,6.4113235
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,0.002187821
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0.029664788
Hungary,HUN,2005,0.027972028
Hungary,HUN,2006,0.11157601
Hungary,HUN,2007,0.2752753
Hungary,HUN,2008,0.4997501
Hungary,HUN,2009,0.9189641
Hungary,HUN,2010,1.4186294
Hungary,HUN,2011,1.7490283
Hungary,HUN,2012,2.224148
Hungary,HUN,2013,2.3785927
Hungary,HUN,2014,2.2456617
Hungary,HUN,2015,2.2749753
Hungary,HUN,2016,2.1329987
Hungary,HUN,2017,2.3086271
Hungary,HUN,2018,1.9032762
Hungary,HUN,2019,2.1295216
Hungary,HUN,2020,1.8613976
Hungary,HUN,2021,1.8282549
Hungary,HUN,2022,1.7058166
Hungary,HUN,2023,1.7597766
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0.056179777
Iceland,ISL,2015,0.05390836
Iceland,ISL,2016,0.055035774
Iceland,ISL,2017,0.052438386
Iceland,ISL,2018,0
Iceland,ISL,2019,0.05165289
Iceland,ISL,2020,0.052938063
Iceland,ISL,2021,0.05157298
Iceland,ISL,2022,0.050327126
Iceland,ISL,2023,0.035707977
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.0105305575
India,IND,1991,0.035233986
India,IND,1992,0.026240287
India,IND,1993,0.026166819
India,IND,1994,0.049303167
India,IND,1995,0.11622883
India,IND,1996,0.198188
India,IND,1997,0.21059203
India,IND,1998,0.21363018
India,IND,1999,0.26417592
India,IND,2000,0.27651867
India,IND,2001,0.3566005
India,IND,2002,0.34282523
India,IND,2003,0.40744048
India,IND,2004,0.7489403
India,IND,2005,0.85022426
India,IND,2006,1.2546512
India,IND,2007,1.4668576
India,IND,2008,1.7358555
India,IND,2009,1.8494731
India,IND,2010,2.0757997
India,IND,2011,2.3162475
India,IND,2012,2.5122728
India,IND,2013,2.6183538
India,IND,2014,2.6500928
India,IND,2015,2.4763637
India,IND,2016,3.099719
India,IND,2017,3.577036
India,IND,2018,3.8190706
India,IND,2019,3.9029653
India,IND,2020,3.8199933
India,IND,2021,3.9708178
India,IND,2022,3.7702239
India,IND,2023,4.17196
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0.0038827413
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.06695091
Indonesia,IDN,2019,0.16246954
Indonesia,IDN,2020,0.16105819
Indonesia,IDN,2021,0.14222912
Indonesia,IDN,2022,0.10793308
Indonesia,IDN,2023,0.13718987
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.03179275
Iran,IRN,2000,0.033514872
Iran,IRN,2001,0.023512816
Iran,IRN,2002,0.02170296
Iran,IRN,2003,0.019782394
Iran,IRN,2004,0.03072008
Iran,IRN,2005,0.039532386
Iran,IRN,2006,0.067207776
Iran,IRN,2007,0.06892478
Iran,IRN,2008,0.09501639
Iran,IRN,2009,0.10369235
Iran,IRN,2010,0.07213171
Iran,IRN,2011,0.08913791
Iran,IRN,2012,0.112567335
Iran,IRN,2013,0.08498803
Iran,IRN,2014,0.07256104
Iran,IRN,2015,0.049957182
Iran,IRN,2016,0.055916682
Iran,IRN,2017,0.10485958
Iran,IRN,2018,0.24011526
Iran,IRN,2019,0.22578317
Iran,IRN,2020,0.3351127
Iran,IRN,2021,0.32722324
Iran,IRN,2022,0.35906127
Iran,IRN,2023,0.34432417
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0.062073246
Ireland,IRL,1994,0.11911852
Ireland,IRL,1995,0.113830395
Ireland,IRL,1996,0.05299417
Ireland,IRL,1997,0.25445294
Ireland,IRL,1998,0.81534773
Ireland,IRL,1999,0.8747698
Ireland,IRL,2000,1.016088
Ireland,IRL,2001,1.3425549
Ireland,IRL,2002,1.5725807
Ireland,IRL,2003,1.813054
Ireland,IRL,2004,2.5814137
Ireland,IRL,2005,4.339328
Ireland,IRL,2006,5.9844847
Ireland,IRL,2007,6.918461
Ireland,IRL,2008,8.062898
Ireland,IRL,2009,10.5941305
Ireland,IRL,2010,9.996443
Ireland,IRL,2011,16.14449
Ireland,IRL,2012,14.802511
Ireland,IRL,2013,17.776037
Ireland,IRL,2014,19.937937
Ireland,IRL,2015,23.430813
Ireland,IRL,2016,20.364239
Ireland,IRL,2017,24.266146
Ireland,IRL,2018,27.961168
Ireland,IRL,2019,32.62781
Ireland,IRL,2020,36.138924
Ireland,IRL,2021,30.947104
Ireland,IRL,2022,33.293625
Ireland,IRL,2023,35.76201
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.022753129
Israel,ISR,2002,0.021978023
Israel,ISR,2003,0.021258503
Israel,ISR,2004,0.021150593
Israel,ISR,2005,0.020571899
Israel,ISR,2006,0.01977848
Israel,ISR,2007,0.018590815
Israel,ISR,2008,0.017608734
Israel,ISR,2009,0.018271515
Israel,ISR,2010,0.01707942
Israel,ISR,2011,0.016778523
Israel,ISR,2012,0.015870497
Israel,ISR,2013,0.016307892
Israel,ISR,2014,0.016431153
Israel,ISR,2015,0.015569048
Israel,ISR,2016,0.074615724
Israel,ISR,2017,0.2669039
Israel,ISR,2018,0.26189435
Israel,ISR,2019,0.2635229
Israel,ISR,2020,0.2774695
Israel,ISR,2021,0.24453199
Israel,ISR,2022,0.2371229
Israel,ISR,2023,0.5713262
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009489917
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0.004371585
Italy,ITA,1995,0.0042128325
Italy,ITA,1996,0.012531851
Italy,ITA,1997,0.048681542
Italy,ITA,1998,0.09067255
Italy,ITA,1999,0.15429123
Italy,ITA,2000,0.2074535
Italy,ITA,2001,0.43398306
Italy,ITA,2002,0.50444996
Italy,ITA,2003,0.51000804
Italy,ITA,2004,0.6264683
Italy,ITA,2005,0.7942164
Italy,ITA,2006,0.9718269
Italy,ITA,2007,1.3162622
Italy,ITA,2008,1.5598421
Italy,ITA,2009,2.2838387
Italy,ITA,2010,3.0745373
Italy,ITA,2011,3.3012705
Italy,ITA,2012,4.5419135
Italy,ITA,2013,5.209426
Italy,ITA,2014,5.4894586
Italy,ITA,2015,5.3056846
Italy,ITA,2016,6.186396
Italy,ITA,2017,6.0734706
Italy,ITA,2018,6.1945043
Italy,ITA,2019,6.9657583
Italy,ITA,2020,6.7772117
Italy,ITA,2021,7.3312554
Italy,ITA,2022,7.2438927
Italy,ITA,2023,8.953463
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.41379312
Jamaica,JAM,2005,0.66934407
Jamaica,JAM,2006,0.6666667
Jamaica,JAM,2007,0.82508254
Jamaica,JAM,2008,1.1820331
Jamaica,JAM,2009,1.3636364
Jamaica,JAM,2010,1.1574074
Jamaica,JAM,2011,2.0642202
Jamaica,JAM,2012,2.5522041
Jamaica,JAM,2013,2.7972028
Jamaica,JAM,2014,2.8169012
Jamaica,JAM,2015,3.037383
Jamaica,JAM,2016,4.6770606
Jamaica,JAM,2017,5.7077622
Jamaica,JAM,2018,7.575758
Jamaica,JAM,2019,5.818966
Jamaica,JAM,2020,6.5420556
Jamaica,JAM,2021,5.9770117
Jamaica,JAM,2022,6.100218
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.000103616556
Japan,JPN,1994,0.00009747109
Japan,JPN,1995,0.0000949268
Japan,JPN,1996,0.00018635519
Japan,JPN,1997,0.00009096869
Japan,JPN,1998,0.00066725997
Japan,JPN,1999,0.0033696804
Japan,JPN,2000,0.0100030005
Japan,JPN,2001,0.023081042
Japan,JPN,2002,0.037168995
Japan,JPN,2003,0.07596628
Japan,JPN,2004,0.12843497
Japan,JPN,2005,0.16564476
Japan,JPN,2006,0.1829347
Japan,JPN,2007,0.23218174
Japan,JPN,2008,0.24837375
Japan,JPN,2009,0.30789393
Japan,JPN,2010,0.33995363
Japan,JPN,2011,0.40391237
Japan,JPN,2012,0.42732725
Japan,JPN,2013,0.47161138
Japan,JPN,2014,0.47143185
Japan,JPN,2015,0.50673705
Japan,JPN,2016,0.5158922
Japan,JPN,2017,0.5594634
Japan,JPN,2018,0.61148137
Japan,JPN,2019,0.6580358
Japan,JPN,2020,0.7843845
Japan,JPN,2021,0.80905354
Japan,JPN,2022,0.79047936
Japan,JPN,2023,0.9008298
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.6295908
Jordan,JOR,2016,1.9827148
Jordan,JOR,2017,2.1655438
Jordan,JOR,2018,3.4855177
Jordan,JOR,2019,4.28641
Jordan,JOR,2020,6.6666665
Jordan,JOR,2021,7.4906363
Jordan,JOR,2022,7.3616824
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.010566357
Kazakhstan,KAZ,2015,0.14184397
Kazakhstan,KAZ,2016,0.2853218
Kazakhstan,KAZ,2017,0.32971296
Kazakhstan,KAZ,2018,0.36356857
Kazakhstan,KAZ,2019,0.66679186
Kazakhstan,KAZ,2020,0.94817275
Kazakhstan,KAZ,2021,1.5206813
Kazakhstan,KAZ,2022,2.2196877
Kazakhstan,KAZ,2023,3.4510012
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.15267175
Kenya,KEN,2010,0.27932963
Kenya,KEN,2011,0.25542784
Kenya,KEN,2012,0.12239902
Kenya,KEN,2013,0.12376238
Kenya,KEN,2014,0.21739131
Kenya,KEN,2015,0.6116208
Kenya,KEN,2016,0.61983466
Kenya,KEN,2017,0.55401665
Kenya,KEN,2018,3.3717833
Kenya,KEN,2019,13.425129
Kenya,KEN,2020,11.465517
Kenya,KEN,2021,16.487158
Kenya,KEN,2022,17.313917
Kenya,KEN,2023,16.393442
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0.50761425
Kosovo,OWID_KOS,2019,1.4173229
Kosovo,OWID_KOS,2020,1.3432837
Kosovo,OWID_KOS,2021,1.8813314
Kosovo,OWID_KOS,2022,1.8813314
Kosovo,OWID_KOS,2023,2.672956
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.01639613
Kuwait,KWT,2014,0.0153491935
Kuwait,KWT,2015,0.014641288
Kuwait,KWT,2016,0.014265335
Kuwait,KWT,2017,0.041191816
Kuwait,KWT,2018,0.05393743
Kuwait,KWT,2019,0.053283602
Kuwait,KWT,2020,0.040133778
Kuwait,KWT,2021,0.037137907
Kuwait,KWT,2022,0.03471017
Kuwait,KWT,2023,0.0330251
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Laos,LAO,2022,0
Latin America and Caribbean (Ember),,2000,0.023865636
Latin America and Caribbean (Ember),,2001,0.03107707
Latin America and Caribbean (Ember),,2002,0.042745423
Latin America and Caribbean (Ember),,2003,0.046457175
Latin America and Caribbean (Ember),,2004,0.045979854
Latin America and Caribbean (Ember),,2005,0.04233055
Latin America and Caribbean (Ember),,2006,0.0623891
Latin America and Caribbean (Ember),,2007,0.10485681
Latin America and Caribbean (Ember),,2008,0.13992117
Latin America and Caribbean (Ember),,2009,0.19723126
Latin America and Caribbean (Ember),,2010,0.32851604
Latin America and Caribbean (Ember),,2011,0.40321475
Latin America and Caribbean (Ember),,2012,0.7491625
Latin America and Caribbean (Ember),,2013,0.90935194
Latin America and Caribbean (Ember),,2014,1.5820792
Latin America and Caribbean (Ember),,2015,2.4913445
Latin America and Caribbean (Ember),,2016,3.4046147
Latin America and Caribbean (Ember),,2017,4.0861273
Latin America and Caribbean (Ember),,2018,4.7139707
Latin America and Caribbean (Ember),,2019,5.6886654
Latin America and Caribbean (Ember),,2020,6.424749
Latin America and Caribbean (Ember),,2021,7.4834437
Latin America and Caribbean (Ember),,2022,7.9544473
Latin America and Caribbean (Ember),,2023,8.579745
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0.25188917
Latvia,LVA,2003,1.2594458
Latvia,LVA,2004,1.0660981
Latvia,LVA,2005,1.0162601
Latvia,LVA,2006,1.0224949
Latvia,LVA,2007,1.0504202
Latvia,LVA,2008,1.1385199
Latvia,LVA,2009,0.89766604
Latvia,LVA,2010,0.7541478
Latvia,LVA,2011,1.1494253
Latvia,LVA,2012,1.7828201
Latvia,LVA,2013,1.9354839
Latvia,LVA,2014,2.7237356
Latvia,LVA,2015,2.7075815
Latvia,LVA,2016,2.0249221
