Entity,Code,Year,Gas - % electricity
Non-OECD (EI),,1987,23.806585
Non-OECD (EI),,1988,23.578922
Non-OECD (EI),,1989,23.810663
Non-OECD (EI),,1990,23.700825
Non-OECD (EI),,1991,23.017252
Non-OECD (EI),,1992,22.33684
Non-OECD (EI),,1993,21.811148
Non-OECD (EI),,1994,20.43813
Non-OECD (EI),,1995,20.090012
Non-OECD (EI),,1996,20.39093
Non-OECD (EI),,1997,20.834423
Non-OECD (EI),,1998,20.951542
Non-OECD (EI),,1999,21.395493
Non-OECD (EI),,2000,21.341282
Non-OECD (EI),,2001,21.90412
Non-OECD (EI),,2002,22.113085
Non-OECD (EI),,2003,22.179142
Non-OECD (EI),,2004,22.200985
Non-OECD (EI),,2005,21.915195
Non-OECD (EI),,2006,21.088552
Non-OECD (EI),,2007,20.946001
Non-OECD (EI),,2008,20.90113
Non-OECD (EI),,2009,20.612282
Non-OECD (EI),,2010,21.282864
Non-OECD (EI),,2011,19.958223
Non-OECD (EI),,2012,20.284903
Non-OECD (EI),,2013,19.470636
Non-OECD (EI),,2014,19.692057
Non-OECD (EI),,2015,20.380173
Non-OECD (EI),,2016,20.282679
Non-OECD (EI),,2017,20.124664
Non-OECD (EI),,2018,19.627813
Non-OECD (EI),,2019,19.306929
Non-OECD (EI),,2020,18.784666
Non-OECD (EI),,2021,18.602522
Non-OECD (EI),,2022,17.90198
Non-OECD (EI),,2023,17.51196
North America,,1985,10.085066
North America,,1986,8.574082
North America,,1987,9.016251
North America,,1988,8.093576
North America,,1989,10.572442
North America,,1990,10.925452
North America,,1991,11.077835
North America,,1992,11.705397
North America,,1993,11.666721
North America,,1994,12.627717
North America,,1995,13.294025
North America,,1996,11.889445
North America,,1997,12.427248
North America,,1998,13.453848
North America,,1999,13.804537
North America,,2000,14.856592
North America,,2001,16.054714
North America,,2002,16.980768
North America,,2003,16.303823
North America,,2004,17.46365
North America,,2005,17.888079
North America,,2006,19.626204
North America,,2007,21.003983
North America,,2008,20.854565
North America,,2009,22.683712
North America,,2010,23.474281
North America,,2011,24.20925
North America,,2012,28.662334
North America,,2013,26.70957
North America,,2014,26.785555
North America,,2015,31.014566
North America,,2016,31.808392
North America,,2017,30.418684
North America,,2018,33.237255
North America,,2019,35.733997
North America,,2020,37.219166
North America,,2021,35.644577
North America,,2022,36.67207
North America (EI),,1985,10.20868
North America (EI),,1986,8.684538
North America (EI),,1987,9.134219
North America (EI),,1988,8.196693
North America (EI),,1989,10.699763
North America (EI),,1990,11.059492
North America (EI),,1991,11.208235
North America (EI),,1992,11.851381
North America (EI),,1993,11.807789
North America (EI),,1994,12.787717
North America (EI),,1995,13.466527
North America (EI),,1996,12.047934
North America (EI),,1997,12.600923
North America (EI),,1998,13.648828
North America (EI),,1999,14.010973
North America (EI),,2000,14.857146
North America (EI),,2001,16.308084
North America (EI),,2002,17.270998
North America (EI),,2003,16.516006
North America (EI),,2004,17.685442
North America (EI),,2005,18.129519
North America (EI),,2006,19.895914
North America (EI),,2007,21.299536
North America (EI),,2008,21.141684
North America (EI),,2009,23.04406
North America (EI),,2010,23.885813
North America (EI),,2011,24.637377
North America (EI),,2012,29.261206
North America (EI),,2013,27.141476
North America (EI),,2014,27.206488
North America (EI),,2015,31.67794
North America (EI),,2016,32.580475
North America (EI),,2017,31.153511
North America (EI),,2018,34.078037
North America (EI),,2019,36.6813
North America (EI),,2020,38.501762
North America (EI),,2021,36.596233
North America (EI),,2022,37.763226
North America (EI),,2023,40.723804
North America (Ember),,2000,14.770517
North America (Ember),,2001,15.789658
North America (Ember),,2002,16.421824
North America (Ember),,2003,15.448949
North America (Ember),,2004,16.492558
North America (Ember),,2005,17.136364
North America (Ember),,2006,18.404457
North America (Ember),,2007,19.668755
North America (Ember),,2008,19.451994
North America (Ember),,2009,21.217144
North America (Ember),,2010,22.037624
North America (Ember),,2011,22.764666
North America (Ember),,2012,27.559292
North America (Ember),,2013,25.152597
North America (Ember),,2014,25.090431
North America (Ember),,2015,29.5319
North America (Ember),,2016,30.363169
North America (Ember),,2017,28.754326
North America (Ember),,2018,31.661114
North America (Ember),,2019,34.450066
North America (Ember),,2020,36.203503
North America (Ember),,2021,34.629307
North America (Ember),,2022,35.80487
North America (Ember),,2023,38.760067
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.41322312
North Macedonia,MKD,2011,1.3313609
North Macedonia,MKD,2012,4.792332
North Macedonia,MKD,2013,5.9113297
North Macedonia,MKD,2014,3.717472
North Macedonia,MKD,2015,3.1858406
North Macedonia,MKD,2016,10.124333
North Macedonia,MKD,2017,14.821429
North Macedonia,MKD,2018,13.368983
North Macedonia,MKD,2019,16.354345
North Macedonia,MKD,2020,21.348314
North Macedonia,MKD,2021,28.13067
North Macedonia,MKD,2022,16.083918
North Macedonia,MKD,2023,19.82379
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008352824
Norway,NOR,1994,0.13354702
Norway,NOR,1995,0.15541922
Norway,NOR,1996,0.2674563
Norway,NOR,1997,0.21719457
Norway,NOR,1998,0.18897097
Norway,NOR,1999,0.22896394
Norway,NOR,2000,0.14734773
Norway,NOR,2001,0.19782394
Norway,NOR,2002,0.15356265
Norway,NOR,2003,0.28124124
Norway,NOR,2004,0.33605814
Norway,NOR,2005,0.27686703
Norway,NOR,2006,0.3877248
Norway,NOR,2007,0.5583719
Norway,NOR,2008,0.3116368
Norway,NOR,2009,3.2297473
Norway,NOR,2010,3.8980026
Norway,NOR,2011,2.9460812
Norway,NOR,2012,1.5323575
Norway,NOR,2013,1.5547544
Norway,NOR,2014,1.5758091
Norway,NOR,2015,1.5384616
Norway,NOR,2016,1.4929407
Norway,NOR,2017,1.3893572
Norway,NOR,2018,1.4937645
Norway,NOR,2019,1.5392662
Norway,NOR,2020,1.0432867
Norway,NOR,2021,0.19728886
Norway,NOR,2022,0.78487575
Norway,NOR,2023,0.89849603
OECD (EI),,1985,9.404306
OECD (EI),,1986,8.664681
OECD (EI),,1987,9.080879
OECD (EI),,1988,8.572024
OECD (EI),,1989,10.043987
OECD (EI),,1990,10.314316
OECD (EI),,1991,10.512949
OECD (EI),,1992,10.823444
OECD (EI),,1993,11.054339
OECD (EI),,1994,11.95239
OECD (EI),,1995,12.596697
OECD (EI),,1996,12.436599
OECD (EI),,1997,13.463863
OECD (EI),,1998,14.204973
OECD (EI),,1999,15.205859
OECD (EI),,2000,15.798003
OECD (EI),,2001,16.754805
OECD (EI),,2002,17.518394
OECD (EI),,2003,17.74916
OECD (EI),,2004,18.516872
OECD (EI),,2005,19.07099
OECD (EI),,2006,20.325827
OECD (EI),,2007,21.689392
OECD (EI),,2008,22.312048
OECD (EI),,2009,23.245665
OECD (EI),,2010,23.91936
OECD (EI),,2011,24.428474
OECD (EI),,2012,25.957079
OECD (EI),,2013,24.610682
OECD (EI),,2014,24.691957
OECD (EI),,2015,26.548294
OECD (EI),,2016,27.975357
OECD (EI),,2017,27.813837
OECD (EI),,2018,28.795937
OECD (EI),,2019,30.387403
OECD (EI),,2020,31.40651
OECD (EI),,2021,30.25841
OECD (EI),,2022,30.619865
OECD (EI),,2023,30.983362
OECD (Ember),,2000,15.961343
OECD (Ember),,2001,16.78789
OECD (Ember),,2002,17.546268
OECD (Ember),,2003,17.811008
OECD (Ember),,2004,18.59038
OECD (Ember),,2005,19.103659
OECD (Ember),,2006,20.388733
OECD (Ember),,2007,21.758865
OECD (Ember),,2008,22.372784
OECD (Ember),,2009,23.268969
OECD (Ember),,2010,23.930075
OECD (Ember),,2011,24.42966
OECD (Ember),,2012,25.870945
OECD (Ember),,2013,24.5857
OECD (Ember),,2014,24.653162
OECD (Ember),,2015,26.39123
OECD (Ember),,2016,27.740217
OECD (Ember),,2017,27.659607
OECD (Ember),,2018,28.693317
OECD (Ember),,2019,30.225235
OECD (Ember),,2020,31.118525
OECD (Ember),,2021,30.072136
OECD (Ember),,2022,30.339138
OECD (Ember),,2023,30.645733
Oceania,,2000,10.151262
Oceania,,2001,13.711343
Oceania,,2002,15.184844
Oceania,,2003,14.694651
Oceania,,2004,12.409099
Oceania,,2005,11.706834
Oceania,,2006,12.902336
Oceania,,2007,15.462909
Oceania,,2008,15.925341
Oceania,,2009,16.737858
Oceania,,2010,18.754711
Oceania,,2011,18.618752
Oceania,,2012,19.42692
Oceania,,2013,20.440802
Oceania,,2014,20.30955
Oceania,,2015,18.51468
Oceania,,2016,17.443344
Oceania,,2017,20.022905
Oceania,,2018,18.208075
Oceania,,2019,19.194777
Oceania,,2020,18.712498
Oceania,,2021,16.43217
Oceania,,2022,15.561561
Oceania (Ember),,2000,10.151262
Oceania (Ember),,2001,13.711341
Oceania (Ember),,2002,15.184844
Oceania (Ember),,2003,14.694651
Oceania (Ember),,2004,12.409099
Oceania (Ember),,2005,11.706834
Oceania (Ember),,2006,12.902336
Oceania (Ember),,2007,15.462907
Oceania (Ember),,2008,15.925341
Oceania (Ember),,2009,16.737856
Oceania (Ember),,2010,18.754713
Oceania (Ember),,2011,18.618753
Oceania (Ember),,2012,19.426918
Oceania (Ember),,2013,20.440802
Oceania (Ember),,2014,20.309547
Oceania (Ember),,2015,18.51468
Oceania (Ember),,2016,17.443346
Oceania (Ember),,2017,20.022905
Oceania (Ember),,2018,18.208075
Oceania (Ember),,2019,19.194777
Oceania (Ember),,2020,18.7125
Oceania (Ember),,2021,16.43217
Oceania (Ember),,2022,15.561558
Oceania (Ember),,2023,14.154106
Oman,OMN,2000,82.87596
Oman,OMN,2001,82.34087
Oman,OMN,2002,81.994194
Oman,OMN,2003,81.97946
Oman,OMN,2004,82
Oman,OMN,2005,84.18973
Oman,OMN,2006,84.95109
Oman,OMN,2007,98.23571
Oman,OMN,2008,97.81932
Oman,OMN,2009,97.83197
Oman,OMN,2010,97.77891
Oman,OMN,2011,97.66804
Oman,OMN,2012,97.56195
Oman,OMN,2013,97.37043
Oman,OMN,2014,97.39101
Oman,OMN,2015,97.37405
Oman,OMN,2016,97.253876
Oman,OMN,2017,97.06777
Oman,OMN,2018,96.952034
Oman,OMN,2019,97.06564
Oman,OMN,2020,95.87441
Oman,OMN,2021,95.83334
Oman,OMN,2022,95.84205
Oman,OMN,2023,96.00357
Pakistan,PAK,2000,32.756805
Pakistan,PAK,2001,34.46124
Pakistan,PAK,2002,35.647354
Pakistan,PAK,2003,47.770466
Pakistan,PAK,2004,50.570034
Pakistan,PAK,2005,43.665398
Pakistan,PAK,2006,35.979103
Pakistan,PAK,2007,34.238167
Pakistan,PAK,2008,31.910547
Pakistan,PAK,2009,29.216522
Pakistan,PAK,2010,27.374657
Pakistan,PAK,2011,29.157438
Pakistan,PAK,2012,27.64526
Pakistan,PAK,2013,25.429062
Pakistan,PAK,2014,26.271893
Pakistan,PAK,2015,31.03112
Pakistan,PAK,2016,33.710335
Pakistan,PAK,2017,37.74164
Pakistan,PAK,2018,44.52023
Pakistan,PAK,2019,34.526222
Pakistan,PAK,2020,34.572647
Pakistan,PAK,2021,34.73711
Pakistan,PAK,2022,33.49552
Pakistan,PAK,2023,34.138466
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,5.535714
Panama,PAN,2019,24.140892
Panama,PAN,2020,12.797075
Panama,PAN,2021,13.129645
Panama,PAN,2022,13.248504
Papua New Guinea,PNG,2000,23.041473
Papua New Guinea,PNG,2001,21.64179
Papua New Guinea,PNG,2002,20.20906
Papua New Guinea,PNG,2003,16.770187
Papua New Guinea,PNG,2004,16.809116
Papua New Guinea,PNG,2005,15.469614
Papua New Guinea,PNG,2006,15.882354
Papua New Guinea,PNG,2007,15.522388
Papua New Guinea,PNG,2008,16.715542
Papua New Guinea,PNG,2009,16.913948
Papua New Guinea,PNG,2010,16.239317
Papua New Guinea,PNG,2011,16.253443
Papua New Guinea,PNG,2012,13.404825
Papua New Guinea,PNG,2013,12.718204
Papua New Guinea,PNG,2014,14.485981
Papua New Guinea,PNG,2015,15.011037
Papua New Guinea,PNG,2016,17.40042
Papua New Guinea,PNG,2017,20
Papua New Guinea,PNG,2018,19.298246
Papua New Guinea,PNG,2019,13.958811
Papua New Guinea,PNG,2020,19.570406
Papua New Guinea,PNG,2021,18.61472
Papua New Guinea,PNG,2022,18.84058
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,2000,3.9658635
Peru,PER,2001,4.1887336
Peru,PER,2002,5.002274
Peru,PER,2003,5.7566504
Peru,PER,2004,9.608248
Peru,PER,2005,17.843138
Peru,PER,2006,17.65351
Peru,PER,2007,27.464083
Peru,PER,2008,31.174835
Peru,PER,2009,31.682869
Peru,PER,2010,34.076344
Peru,PER,2011,35.661484
Peru,PER,2012,39.164165
Peru,PER,2013,41.5077
Peru,PER,2014,45.68117
Peru,PER,2015,45.01761
Peru,PER,2016,45.63238
Peru,PER,2017,37.696835
Peru,PER,2018,37.634212
Peru,PER,2019,38.109436
Peru,PER,2020,35.37995
Peru,PER,2021,37.29082
Peru,PER,2022,37.73421
Peru,PER,2023,39.429333
Philippines,PHL,2000,0.04415011
Philippines,PHL,2001,1.8065888
Philippines,PHL,2002,18.0974
Philippines,PHL,2003,24.820553
Philippines,PHL,2004,22.130856
Philippines,PHL,2005,29.803783
Philippines,PHL,2006,28.830578
Philippines,PHL,2007,31.516272
Philippines,PHL,2008,32.19336
Philippines,PHL,2009,32.122093
Philippines,PHL,2010,28.820314
Philippines,PHL,2011,29.775848
Philippines,PHL,2012,26.944712
Philippines,PHL,2013,24.976738
Philippines,PHL,2014,24.20044
Philippines,PHL,2015,22.912619
Philippines,PHL,2016,21.863642
Philippines,PHL,2017,21.778296
Philippines,PHL,2018,21.385603
Philippines,PHL,2019,21.07894
Philippines,PHL,2020,19.16462
Philippines,PHL,2021,17.602713
Philippines,PHL,2022,17.25511
Philippines,PHL,2023,14.975476
Poland,POL,1985,0.05881755
Poland,POL,1986,0.044905696
Poland,POL,1987,0.11314312
Poland,POL,1988,0.06720245
Poland,POL,1989,0.07905736
Poland,POL,1990,0.09670461
Poland,POL,1991,0.08288125
Poland,POL,1992,0.076522805
Poland,POL,1993,0.07588405
Poland,POL,1994,0.11253659
Poland,POL,1995,0.18971178
Poland,POL,1996,0.22664495
Poland,POL,1997,0.15609479
Poland,POL,1998,0.22021736
Poland,POL,1999,0.44288877
Poland,POL,2000,0.6495321
Poland,POL,2001,0.9462844
Poland,POL,2002,1.543968
Poland,POL,2003,1.6132258
Poland,POL,2004,2.1109219
Poland,POL,2005,3.3228154
Poland,POL,2006,2.8500311
Poland,POL,2007,2.8261418
Poland,POL,2008,3.029126
Poland,POL,2009,3.1751292
Poland,POL,2010,3.0618105
Poland,POL,2011,3.5734022
Poland,POL,2012,3.8766413
Poland,POL,2013,3.2177312
Poland,POL,2014,3.3659613
Poland,POL,2015,3.889227
Poland,POL,2016,4.7168674
Poland,POL,2017,5.9031253
Poland,POL,2018,7.4544063
Poland,POL,2019,9.067516
Poland,POL,2020,11.002229
Poland,POL,2021,8.84837
Poland,POL,2022,6.3623633
Poland,POL,2023,8.740741
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0.26556507
Portugal,PRT,1998,5.212903
Portugal,PRT,1999,18.881609
Portugal,PRT,2000,16.523952
Portugal,PRT,2001,15.653495
Portugal,PRT,2002,19.846323
Portugal,PRT,2003,16.684631
Portugal,PRT,2004,26.163832
Portugal,PRT,2005,29.580526
Portugal,PRT,2006,25.495867
Portugal,PRT,2007,28.088203
Portugal,PRT,2008,33.524483
Portugal,PRT,2009,29.789389
Portugal,PRT,2010,27.860884
Portugal,PRT,2011,28.814215
Portugal,PRT,2012,23.481514
Portugal,PRT,2013,14.359484
Portugal,PRT,2014,13.1853285
Portugal,PRT,2015,20.649199
Portugal,PRT,2016,21.30398
Portugal,PRT,2017,32.800835
Portugal,PRT,2018,26.752357
Portugal,PRT,2019,33.44961
Portugal,PRT,2020,34.24791
Portugal,PRT,2021,31.633482
Portugal,PRT,2022,37.510784
Portugal,PRT,2023,24.242424
Puerto Rico,PRI,2000,7.91762
Puerto Rico,PRI,2001,17.077543
Puerto Rico,PRI,2002,13.039723
Puerto Rico,PRI,2003,13.168897
Puerto Rico,PRI,2004,12.173913
Puerto Rico,PRI,2005,12.5
Puerto Rico,PRI,2006,13.536243
Puerto Rico,PRI,2007,13.97893
Puerto Rico,PRI,2008,16.04301
Puerto Rico,PRI,2009,18.27257
Puerto Rico,PRI,2010,15.526882
Puerto Rico,PRI,2011,15.274034
Puerto Rico,PRI,2012,24.215248
Puerto Rico,PRI,2013,31.378027
Puerto Rico,PRI,2014,32.71605
Puerto Rico,PRI,2015,30.47847
Puerto Rico,PRI,2016,33.720932
Puerto Rico,PRI,2017,32.234432
Puerto Rico,PRI,2018,35.624287
Puerto Rico,PRI,2019,40.391743
Puerto Rico,PRI,2020,29.941395
Puerto Rico,PRI,2021,27.862795
Puerto Rico,PRI,2022,27.884117
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100.00001
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,99.99999
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,99.97127
Qatar,QAT,2013,99.769775
Qatar,QAT,2014,99.71649
Qatar,QAT,2015,99.68772
Qatar,QAT,2016,99.69369
Qatar,QAT,2017,99.69365
Qatar,QAT,2018,99.68789
Qatar,QAT,2019,99.74
Qatar,QAT,2020,99.7166
Qatar,QAT,2021,99.710365
Qatar,QAT,2022,99.72248
Qatar,QAT,2023,99.72421
Romania,ROU,1990,35.101086
Romania,ROU,1991,36.03873
Romania,ROU,1992,36.048878
Romania,ROU,1993,32.51445
Romania,ROU,1994,30.105377
Romania,ROU,1995,27.044878
Romania,ROU,1996,27.379976
Romania,ROU,1997,17.77151
Romania,ROU,1998,19.173428
Romania,ROU,1999,16.722803
Romania,ROU,2000,17.45539
Romania,ROU,2001,15.070028
Romania,ROU,2002,16.482912
Romania,ROU,2003,17.687819
Romania,ROU,2004,18.52311
Romania,ROU,2005,16.197538
Romania,ROU,2006,18.909845
Romania,ROU,2007,18.778427
Romania,ROU,2008,15.29448
Romania,ROU,2009,13.248828
Romania,ROU,2010,12.015889
Romania,ROU,2011,13.527507
Romania,ROU,2012,14.895798
Romania,ROU,2013,15.913387
Romania,ROU,2014,12.476896
Romania,ROU,2015,14.300944
Romania,ROU,2016,15.02647
Romania,ROU,2017,16.776833
Romania,ROU,2018,16.41954
Romania,ROU,2019,15.23145
Romania,ROU,2020,17.134577
Romania,ROU,2021,16.922813
Romania,ROU,2022,17.053555
Romania,ROU,2023,14.76546
Russia,RUS,1985,46.90927
Russia,RUS,1986,46.915688
Russia,RUS,1987,46.589443
Russia,RUS,1988,46.377617
Russia,RUS,1989,46.540184
Russia,RUS,1990,47.27554
Russia,RUS,1991,46.932068
Russia,RUS,1992,45.63314
Russia,RUS,1993,44.86452
Russia,RUS,1994,41.527172
Russia,RUS,1995,41.1085
Russia,RUS,1996,42.97904
Russia,RUS,1997,42.783154
Russia,RUS,1998,41.890877
Russia,RUS,1999,42.380413
Russia,RUS,2000,42.194904
Russia,RUS,2001,42.27002
Russia,RUS,2002,43.170494
Russia,RUS,2003,44.39861
Russia,RUS,2004,45.343437
Russia,RUS,2005,46.12361
Russia,RUS,2006,45.886585
Russia,RUS,2007,48.016098
Russia,RUS,2008,47.54231
Russia,RUS,2009,47.309437
Russia,RUS,2010,50.146435
Russia,RUS,2011,49.41888
Russia,RUS,2012,49.202724
Russia,RUS,2013,50.03966
Russia,RUS,2014,50.258408
Russia,RUS,2015,49.6239
Russia,RUS,2016,47.829914
Russia,RUS,2017,47.31343
Russia,RUS,2018,47.216434
Russia,RUS,2019,45.819023
Russia,RUS,2020,42.92163
Russia,RUS,2021,44.930733
Russia,RUS,2022,45.752995
Russia,RUS,2023,46.267845
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,3.5714285
Rwanda,RWA,2011,2.857143
Rwanda,RWA,2012,2.5641026
Rwanda,RWA,2013,2.7027028
Rwanda,RWA,2014,4.878049
Rwanda,RWA,2015,3.9215686
Rwanda,RWA,2016,15.625
Rwanda,RWA,2017,16.923077
Rwanda,RWA,2018,25.925926
Rwanda,RWA,2019,24.418604
Rwanda,RWA,2020,23.863636
Rwanda,RWA,2021,22.448978
Rwanda,RWA,2022,24.489796
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
