Entity,Code,Year,Renewables - % electricity
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1990,5.1754384
Greece,GRC,1991,8.809321
Greece,GRC,1992,6.01197
Greece,GRC,1993,6.1754575
Greece,GRC,1994,6.5967016
Greece,GRC,1995,8.695652
Greece,GRC,1996,10.410245
Greece,GRC,1997,9.156739
Greece,GRC,1998,8.293217
Greece,GRC,1999,9.715689
Greece,GRC,2000,7.820174
Greece,GRC,2001,5.5957365
Greece,GRC,2002,6.7091455
Greece,GRC,2003,10.282822
Greece,GRC,2004,10.151151
Greece,GRC,2005,10.914354
Greece,GRC,2006,12.910284
Greece,GRC,2007,7.355769
Greece,GRC,2008,9.247346
Greece,GRC,2009,13.523368
Greece,GRC,2010,18.600954
Greece,GRC,2011,13.943541
Greece,GRC,2012,16.908697
Greece,GRC,2013,25.474545
Greece,GRC,2014,24.546555
Greece,GRC,2015,29.089128
Greece,GRC,2016,27.656017
Greece,GRC,2017,25.182482
Greece,GRC,2018,30.678577
Greece,GRC,2019,33.57664
Greece,GRC,2020,36.93959
Greece,GRC,2021,40.800148
Greece,GRC,2022,43.479946
Greece,GRC,2023,50.101254
Greenland,GRL,2000,58.620693
Greenland,GRL,2001,57.142857
Greenland,GRL,2002,58.064514
Greenland,GRL,2003,58.064514
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,58.82353
Greenland,GRL,2006,57.142857
Greenland,GRL,2007,55.555553
Greenland,GRL,2008,54.054054
Greenland,GRL,2009,63.414635
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,75.55556
Greenland,GRL,2012,75.55556
Greenland,GRL,2013,80.434784
Greenland,GRL,2014,81.25
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,76
Greenland,GRL,2018,75.92593
Greenland,GRL,2019,75.4717
Greenland,GRL,2020,79.36508
Greenland,GRL,2021,79.36508
Greenland,GRL,2022,76.78571
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,4
Guadeloupe,GLP,2000,9.836065
Guadeloupe,GLP,2001,8.527132
Guadeloupe,GLP,2002,10.526316
Guadeloupe,GLP,2003,9.42029
Guadeloupe,GLP,2004,11.888112
Guadeloupe,GLP,2005,14
Guadeloupe,GLP,2006,13.071896
Guadeloupe,GLP,2007,13.75
Guadeloupe,GLP,2008,13.664597
Guadeloupe,GLP,2009,11.656442
Guadeloupe,GLP,2010,8.670521
Guadeloupe,GLP,2011,11.904762
Guadeloupe,GLP,2012,15.116279
Guadeloupe,GLP,2013,17.816092
Guadeloupe,GLP,2014,18.390804
Guadeloupe,GLP,2015,17.613636
Guadeloupe,GLP,2016,16.949154
Guadeloupe,GLP,2017,20.454546
Guadeloupe,GLP,2018,21.637426
Guadeloupe,GLP,2019,21.511627
Guadeloupe,GLP,2020,24.117647
Guadeloupe,GLP,2021,33.73494
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.754386
Guam,GUM,2016,4.0229883
Guam,GUM,2017,3.3898306
Guam,GUM,2018,4.0462427
Guam,GUM,2019,4.0229883
Guam,GUM,2020,4.117647
Guam,GUM,2021,4.597701
Guam,GUM,2022,5.142857
Guatemala,GTM,2000,50.154797
Guatemala,GTM,2001,43.684994
Guatemala,GTM,2002,39.63964
Guatemala,GTM,2003,48.7699
Guatemala,GTM,2004,50.934578
Guatemala,GTM,2005,56.11511
Guatemala,GTM,2006,53.49428
Guatemala,GTM,2007,50.91743
Guatemala,GTM,2008,54.953915
Guatemala,GTM,2009,45.79125
Guatemala,GTM,2010,63.687782
Guatemala,GTM,2011,62.67123
Guatemala,GTM,2012,66.66667
Guatemala,GTM,2013,67.588936
Guatemala,GTM,2014,68.42105
Guatemala,GTM,2015,61.145927
Guatemala,GTM,2016,61.804386
Guatemala,GTM,2017,68.63857
Guatemala,GTM,2018,67.22628
Guatemala,GTM,2019,65.69507
Guatemala,GTM,2020,76.243095
Guatemala,GTM,2021,67.99375
Guatemala,GTM,2022,67.4772
Guinea,GIN,2000,50.617283
Guinea,GIN,2001,57.291668
Guinea,GIN,2002,58.41584
Guinea,GIN,2003,46.511627
Guinea,GIN,2004,61.111115
Guinea,GIN,2005,62.025314
Guinea,GIN,2006,63.0137
Guinea,GIN,2007,67.948715
Guinea,GIN,2008,64.19753
Guinea,GIN,2009,65
Guinea,GIN,2010,76.190475
Guinea,GIN,2011,74.545456
Guinea,GIN,2012,67.12328
Guinea,GIN,2013,73.84615
Guinea,GIN,2014,59.15493
Guinea,GIN,2015,78.94737
Guinea,GIN,2016,68.32298
Guinea,GIN,2017,69.49152
Guinea,GIN,2018,51.00671
Guinea,GIN,2019,63.90244
Guinea,GIN,2020,71.96532
Guinea,GIN,2021,67.333336
Guinea,GIN,2022,66.44737
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,1.1111112
Guyana,GUY,2001,1.0869565
Guyana,GUY,2002,1.0869565
Guyana,GUY,2003,1.2195122
Guyana,GUY,2004,1.1627907
Guyana,GUY,2005,1.5384616
Guyana,GUY,2006,1.5151515
Guyana,GUY,2007,1.4285715
Guyana,GUY,2008,1.4084507
Guyana,GUY,2009,1.2048193
Guyana,GUY,2010,1.1494253
Guyana,GUY,2011,1.098901
Guyana,GUY,2012,2.1276596
Guyana,GUY,2013,2.0833335
Guyana,GUY,2014,2.0408163
Guyana,GUY,2015,3
Guyana,GUY,2016,1.8518518
Guyana,GUY,2017,1.8181818
Guyana,GUY,2018,1.7699115
Guyana,GUY,2019,2.631579
Guyana,GUY,2020,1.7699115
Guyana,GUY,2021,1.754386
Guyana,GUY,2022,1.754386
Haiti,HTI,2000,51.85185
Haiti,HTI,2001,47.45763
Haiti,HTI,2002,47.272728
Haiti,HTI,2003,47.169815
Haiti,HTI,2004,47.272728
Haiti,HTI,2005,47.272728
Haiti,HTI,2006,47.368423
Haiti,HTI,2007,32.608696
Haiti,HTI,2008,36.73469
Haiti,HTI,2009,28.169016
Haiti,HTI,2010,25
Haiti,HTI,2011,12.121212
Haiti,HTI,2012,20
Haiti,HTI,2013,13.333334
Haiti,HTI,2014,8.7378645
Haiti,HTI,2015,7.7669907
Haiti,HTI,2016,6.481481
Haiti,HTI,2017,12.264152
Haiti,HTI,2018,18.269232
Haiti,HTI,2019,16.037737
Haiti,HTI,2020,13.207548
Haiti,HTI,2021,12.62136
Haiti,HTI,2022,13.461539
High-income countries,,1985,18.607388
High-income countries,,1986,18.311928
High-income countries,,1987,17.564909
High-income countries,,1988,16.94861
High-income countries,,1989,15.9158535
High-income countries,,1990,16.085634
High-income countries,,1991,16.053522
High-income countries,,1992,15.778355
High-income countries,,1993,16.211617
High-income countries,,1994,15.456468
High-income countries,,1995,15.90244
High-income countries,,1996,15.785259
High-income countries,,1997,15.981292
High-income countries,,1998,15.322217
High-income countries,,1999,15.164877
High-income countries,,2000,15.274086
High-income countries,,2001,14.396873
High-income countries,,2002,14.437778
High-income countries,,2003,14.209764
High-income countries,,2004,14.344658
High-income countries,,2005,14.53229
High-income countries,,2006,14.789153
High-income countries,,2007,14.649501
High-income countries,,2008,15.486617
High-income countries,,2009,16.563894
High-income countries,,2010,16.729637
High-income countries,,2011,17.873888
High-income countries,,2012,18.7572
High-income countries,,2013,19.963337
High-income countries,,2014,20.753172
High-income countries,,2015,21.472597
High-income countries,,2016,22.24303
High-income countries,,2017,23.282549
High-income countries,,2018,24.075668
High-income countries,,2019,24.991926
High-income countries,,2020,27.541056
High-income countries,,2021,27.570097
High-income countries,,2022,28.744667
Honduras,HND,2000,61.813187
Honduras,HND,2001,49.616367
Honduras,HND,2002,40.72289
Honduras,HND,2003,41.025642
Honduras,HND,2004,34.10853
Honduras,HND,2005,33.092224
Honduras,HND,2006,36.744965
Honduras,HND,2007,37.51987
Honduras,HND,2008,38.117283
Honduras,HND,2009,47.37609
Honduras,HND,2010,48.61111
Honduras,HND,2011,46.050873
Honduras,HND,2012,46.42857
Honduras,HND,2013,44.09257
Honduras,HND,2014,40.60241
Honduras,HND,2015,46.211315
Honduras,HND,2016,49.896263
Honduras,HND,2017,59.05834
Honduras,HND,2018,64.15095
Honduras,HND,2019,55.225224
Honduras,HND,2020,57.196613
Honduras,HND,2021,62.760414
Honduras,HND,2022,63.030807
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.104629874
Hong Kong,HKG,2011,0.10264306
Hong Kong,HKG,2012,0.10381521
Hong Kong,HKG,2013,0.10253782
Hong Kong,HKG,2014,0.10065425
Hong Kong,HKG,2015,0.1848917
Hong Kong,HKG,2016,0.3672613
Hong Kong,HKG,2017,0.4060639
Hong Kong,HKG,2018,0.4101723
Hong Kong,HKG,2019,0.43313482
Hong Kong,HKG,2020,0.53824365
Hong Kong,HKG,2021,0.61794734
Hong Kong,HKG,2022,0.6399555
Hong Kong,HKG,2023,0.9582091
Hungary,HUN,1990,0.70323485
Hungary,HUN,1991,0.7009346
Hungary,HUN,1992,0.66287875
Hungary,HUN,1993,0.6381039
Hungary,HUN,1994,0.62649167
Hungary,HUN,1995,0.6466784
Hungary,HUN,1996,0.74095184
Hungary,HUN,1997,0.7627119
Hungary,HUN,1998,0.5913978
Hungary,HUN,1999,0.6344171
Hungary,HUN,2000,0.68201196
Hungary,HUN,2001,0.7138935
Hungary,HUN,2002,0.63623786
Hungary,HUN,2003,0.9668913
Hungary,HUN,2004,2.78849
Hungary,HUN,2005,5.230769
Hungary,HUN,2006,4.1562066
Hungary,HUN,2007,4.7047048
Hungary,HUN,2008,5.8720636
Hungary,HUN,2009,8.047897
Hungary,HUN,2010,8.083511
Hungary,HUN,2011,7.5235977
Hungary,HUN,2012,7.62565
Hungary,HUN,2013,9.1840105
Hungary,HUN,2014,10.751957
Hungary,HUN,2015,10.616551
Hungary,HUN,2016,10.19448
Hungary,HUN,2017,10.571082
Hungary,HUN,2018,11.762871
Hungary,HUN,2019,13.710618
Hungary,HUN,2020,15.807561
Hungary,HUN,2021,19.141275
Hungary,HUN,2022,21.420582
Hungary,HUN,2023,25.698324
Iceland,ISL,1990,99.761284
Iceland,ISL,1991,99.89846
Iceland,ISL,1992,99.89308
Iceland,ISL,1993,99.87287
Iceland,ISL,1994,99.89313
Iceland,ISL,1995,99.78913
Iceland,ISL,1996,99.87893
Iceland,ISL,1997,99.90772
Iceland,ISL,1998,99.90164
Iceland,ISL,1999,99.90988
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.88023
Iceland,ISL,2003,99.88152
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,100
Iceland,ISL,2023,99.96667
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890574
India,IND,1988,22.633194
India,IND,1989,23.259535
India,IND,1990,23.09713
India,IND,1991,23.131565
India,IND,1992,20.841738
India,IND,1993,19.625616
India,IND,1994,20.822308
India,IND,1995,18.022327
India,IND,1996,15.95155
India,IND,1997,15.386592
India,IND,1998,17.0291
India,IND,1999,15.599825
India,IND,2000,14.048197
India,IND,2001,12.999709
India,IND,2002,11.938192
India,IND,2003,11.695108
India,IND,2004,15.63753
India,IND,2005,15.254357
India,IND,2006,17.135258
India,IND,2007,17.801973
India,IND,2008,16.768267
India,IND,2009,15.269804
India,IND,2010,15.21222
India,IND,2011,16.791103
India,IND,2012,15.135002
India,IND,2013,16.394157
India,IND,2014,16.00672
India,IND,2015,15.370245
India,IND,2016,14.853682
India,IND,2017,15.965148
India,IND,2018,16.692839
India,IND,2019,18.689354
India,IND,2020,19.954615
India,IND,2021,19.448202
India,IND,2022,20.499144
India,IND,2023,19.513695
Indonesia,IDN,1985,16.90112
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,23.010492
Indonesia,IDN,1991,22.204845
Indonesia,IDN,1992,26.638683
Indonesia,IDN,1993,25.141514
Indonesia,IDN,1994,20.873459
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.970043
Indonesia,IDN,1997,12.157131
Indonesia,IDN,1998,17.798302
Indonesia,IDN,1999,17.054121
Indonesia,IDN,2000,19.99184
Indonesia,IDN,2001,20.90241
Indonesia,IDN,2002,18.577494
Indonesia,IDN,2003,16.883892
Indonesia,IDN,2004,16.805578
Indonesia,IDN,2005,17.051697
Indonesia,IDN,2006,15.347826
Indonesia,IDN,2007,16.367926
Indonesia,IDN,2008,16.895447
Indonesia,IDN,2009,16.448702
Indonesia,IDN,2010,19.503267
Indonesia,IDN,2011,15.874504
Indonesia,IDN,2012,14.888017
Indonesia,IDN,2013,15.765166
Indonesia,IDN,2014,14.485982
Indonesia,IDN,2015,13.794806
Indonesia,IDN,2016,15.367891
Indonesia,IDN,2017,16.240925
Indonesia,IDN,2018,17.047817
Indonesia,IDN,2019,16.260492
Indonesia,IDN,2020,18.124186
Indonesia,IDN,2021,18.166538
Indonesia,IDN,2022,19.610842
Indonesia,IDN,2023,18.594606
Iran,IRN,1990,12.8020115
Iran,IRN,1991,8.926354
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103046
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.1258154
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.70351
Iran,IRN,2000,3.2006702
Iran,IRN,2001,3.2526062
Iran,IRN,2002,5.8163934
Iran,IRN,2003,6.3435545
Iran,IRN,2004,7.360531
Iran,IRN,2005,8.200147
Iran,IRN,2006,9.636561
Iran,IRN,2007,8.910989
Iran,IRN,2008,3.629626
Iran,IRN,2009,3.1333122
Iran,IRN,2010,4.4254923
Iran,IRN,2011,4.6309266
Iran,IRN,2012,5.1459355
Iran,IRN,2013,5.7405553
Iran,IRN,2014,5.3513765
Iran,IRN,2015,4.7851844
Iran,IRN,2016,5.4518766
Iran,IRN,2017,5.786938
Iran,IRN,2018,3.4672642
Iran,IRN,2019,11.010066
Iran,IRN,2020,7.393238
Iran,IRN,2021,4.8214755
Iran,IRN,2022,2.714503
Iran,IRN,2023,4.393576
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.396939
Iraq,IRQ,2000,1.9122257
Iraq,IRQ,2001,1.9224806
Iraq,IRQ,2002,1.5357354
Iraq,IRQ,2003,1.5178256
Iraq,IRQ,2004,1.5174977
Iraq,IRQ,2005,19.736843
Iraq,IRQ,2006,18.031332
Iraq,IRQ,2007,17.26835
Iraq,IRQ,2008,9.436008
Iraq,IRQ,2009,8.533686
Iraq,IRQ,2010,9.752606
Iraq,IRQ,2011,8.333333
Iraq,IRQ,2012,9.541405
Iraq,IRQ,2013,8.225035
Iraq,IRQ,2014,4.4080787
Iraq,IRQ,2015,3.7963636
Iraq,IRQ,2016,4.2832165
Iraq,IRQ,2017,2.61774
Iraq,IRQ,2018,2.2873828
Iraq,IRQ,2019,5.707789
Iraq,IRQ,2020,4.9397163
Iraq,IRQ,2021,3.9572937
Iraq,IRQ,2022,2.3444936
Iraq,IRQ,2023,2.7341218
Ireland,IRL,1990,4.9261084
Ireland,IRL,1991,5.030181
Ireland,IRL,1992,5.2063494
Ireland,IRL,1993,4.7796397
Ireland,IRL,1994,5.5985703
Ireland,IRL,1995,4.1548095
Ireland,IRL,1996,4.027557
Ireland,IRL,1997,4.1221375
Ireland,IRL,1998,5.659472
Ireland,IRL,1999,5.2025785
Ireland,IRL,2000,4.9957657
Ireland,IRL,2001,4.1903987
Ireland,IRL,2002,5.564516
Ireland,IRL,2003,4.59307
Ireland,IRL,2004,5.520254
Ireland,IRL,2005,7.3103986
Ireland,IRL,2006,9.124492
Ireland,IRL,2007,9.918814
Ireland,IRL,2008,12.044162
Ireland,IRL,2009,14.745884
Ireland,IRL,2010,13.233725
Ireland,IRL,2011,20.014744
Ireland,IRL,2012,19.379845
Ireland,IRL,2013,22.043852
Ireland,IRL,2014,24.786655
Ireland,IRL,2015,28.031384
Ireland,IRL,2016,24.86755
Ireland,IRL,2017,28.962818
Ireland,IRL,2018,33.00971
Ireland,IRL,2019,38.391403
Ireland,IRL,2020,42.083855
Ireland,IRL,2021,36.71207
Ireland,IRL,2022,38.832638
Ireland,IRL,2023,43.684376
Israel,ISR,1990,0.014355716
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213687
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.06583036
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07032349
Israel,ISR,2001,0.045506258
Israel,ISR,2002,0.06593407
Israel,ISR,2003,0.08503401
Israel,ISR,2004,0.08460237
Israel,ISR,2005,0.082287595
Israel,ISR,2006,0.03955696
Israel,ISR,2007,0.03718163
Israel,ISR,2008,0.070434935
Israel,ISR,2009,0.16444363
Israel,ISR,2010,0.29035014
Israel,ISR,2011,0.50335574
Israel,ISR,2012,0.77765435
Israel,ISR,2013,0.92954993
Israel,ISR,2014,1.5773907
Israel,ISR,2015,1.8994238
Israel,ISR,2016,2.5369346
Israel,ISR,2017,2.5059311
Israel,ISR,2018,2.546195
Israel,ISR,2019,4.5769763
Israel,ISR,2020,6.0765815
Israel,ISR,2021,7.5397363
Israel,ISR,2022,9.945989
Israel,ISR,2023,10.4693365
Italy,ITA,1985,23.650263
Italy,ITA,1986,22.94026
Italy,ITA,1987,21.228376
Italy,ITA,1988,21.62251
Italy,ITA,1989,17.742832
Italy,ITA,1990,16.373447
Italy,ITA,1991,20.844208
Italy,ITA,1992,20.55416
Italy,ITA,1993,20.578865
Italy,ITA,1994,21.092896
Italy,ITA,1995,17.466404
Italy,ITA,1996,19.307405
Italy,ITA,1997,18.738337
Italy,ITA,1998,18.32374
Italy,ITA,1999,19.795565
Italy,ITA,2000,18.844929
Italy,ITA,2001,19.988968
Italy,ITA,2002,17.407127
Italy,ITA,2003,16.369164
Italy,ITA,2004,18.34122
Italy,ITA,2005,16.437565
Italy,ITA,2006,16.570139
Italy,ITA,2007,15.586112
Italy,ITA,2008,18.666752
Italy,ITA,2009,24.18634
Italy,ITA,2010,25.94815
Italy,ITA,2011,27.801052
Italy,ITA,2012,31.234547
Italy,ITA,2013,39.158104
Italy,ITA,2014,43.640835
Italy,ITA,2015,38.930996
Italy,ITA,2016,37.772335
Italy,ITA,2017,35.567806
Italy,ITA,2018,39.995106
Italy,ITA,2019,39.942757
Italy,ITA,2020,42.231133
Italy,ITA,2021,40.74749
Italy,ITA,2022,35.80869
Italy,ITA,2023,43.720013
Jamaica,JAM,2000,4.5790253
Jamaica,JAM,2001,3.3873343
Jamaica,JAM,2002,2.1551726
Jamaica,JAM,2003,2.5069637
Jamaica,JAM,2004,3.1724138
Jamaica,JAM,2005,3.614458
Jamaica,JAM,2006,3.7333333
Jamaica,JAM,2007,4.9504952
Jamaica,JAM,2008,6.146572
Jamaica,JAM,2009,7.5
Jamaica,JAM,2010,7.6388884
Jamaica,JAM,2011,8.715596
Jamaica,JAM,2012,10.208817
Jamaica,JAM,2013,9.324009
Jamaica,JAM,2014,9.859155
Jamaica,JAM,2015,10.280374
Jamaica,JAM,2016,12.249444
Jamaica,JAM,2017,11.643835
Jamaica,JAM,2018,14.646464
Jamaica,JAM,2019,12.715517
Jamaica,JAM,2020,13.785046
Jamaica,JAM,2021,13.333334
Jamaica,JAM,2022,13.507625
Japan,JPN,1985,14.223238
Japan,JPN,1986,13.989436
Japan,JPN,1987,12.457424
Japan,JPN,1988,14.100253
Japan,JPN,1989,13.602426
Japan,JPN,1990,11.1442
Japan,JPN,1991,11.639142
Japan,JPN,1992,10.024861
Japan,JPN,1993,11.247435
Japan,JPN,1994,7.9192533
Japan,JPN,1995,9.212626
Japan,JPN,1996,8.979606
Japan,JPN,1997,9.761911
Japan,JPN,1998,9.946742
Japan,JPN,1999,9.316031
Japan,JPN,2000,9.187302
Japan,JPN,2001,9.077312
Japan,JPN,2002,8.942316
Japan,JPN,2003,10.262771
Japan,JPN,2004,10.027739
Japan,JPN,2005,8.914464
Japan,JPN,2006,9.831237
Japan,JPN,2007,8.622925
Japan,JPN,2008,8.615359
Japan,JPN,2009,8.732339
Japan,JPN,2010,10.22802
Japan,JPN,2011,10.278935
Japan,JPN,2012,10.058001
Japan,JPN,2013,11.082408
Japan,JPN,2014,12.599744
Japan,JPN,2015,14.951656
Japan,JPN,2016,14.662352
Japan,JPN,2017,16.001804
Japan,JPN,2018,17.071156
Japan,JPN,2019,17.576868
Japan,JPN,2020,19.576511
Japan,JPN,2021,21.181513
Japan,JPN,2022,21.956364
Japan,JPN,2023,23.830055
Jordan,JOR,2000,0.5427408
Jordan,JOR,2001,0.530504
Jordan,JOR,2002,0.61576355
Jordan,JOR,2003,0.62266505
Jordan,JOR,2004,0.66964287
Jordan,JOR,2005,0.6217617
Jordan,JOR,2006,0.53956836
Jordan,JOR,2007,0.54559624
Jordan,JOR,2008,0.49469966
Jordan,JOR,2009,0.49019608
Jordan,JOR,2010,0.473613
Jordan,JOR,2011,0.40983605
Jordan,JOR,2012,0.42194092
Jordan,JOR,2013,0.34762457
Jordan,JOR,2014,0.38314176
Jordan,JOR,2015,1.2067157
Jordan,JOR,2016,4.3721404
Jordan,JOR,2017,6.737247
Jordan,JOR,2018,10.603829
Jordan,JOR,2019,14.417925
Jordan,JOR,2020,18.937197
Jordan,JOR,2021,22.98689
Jordan,JOR,2022,22.862368
Kazakhstan,KAZ,1990,8.429944
Kazakhstan,KAZ,1991,8.373067
Kazakhstan,KAZ,1992,8.255778
Kazakhstan,KAZ,1993,9.794708
Kazakhstan,KAZ,1994,13.74575
Kazakhstan,KAZ,1995,12.482957
Kazakhstan,KAZ,1996,12.478934
Kazakhstan,KAZ,1997,12.498077
Kazakhstan,KAZ,1998,12.331325
Kazakhstan,KAZ,1999,12.96406
Kazakhstan,KAZ,2000,14.581719
Kazakhstan,KAZ,2001,14.590104
Kazakhstan,KAZ,2002,15.240871
Kazakhstan,KAZ,2003,13.498278
Kazakhstan,KAZ,2004,12.0388365
Kazakhstan,KAZ,2005,11.572438
Kazakhstan,KAZ,2006,10.842869
Kazakhstan,KAZ,2007,10.663012
Kazakhstan,KAZ,2008,9.284381
Kazakhstan,KAZ,2009,8.738727
Kazakhstan,KAZ,2010,9.703569
Kazakhstan,KAZ,2011,9.101409
Kazakhstan,KAZ,2012,8.43081
Kazakhstan,KAZ,2013,8.34683
Kazakhstan,KAZ,2014,8.738378
Kazakhstan,KAZ,2015,10.310966
Kazakhstan,KAZ,2016,12.659833
Kazakhstan,KAZ,2017,11.28782
Kazakhstan,KAZ,2018,10.170598
Kazakhstan,KAZ,2019,10.415101
Kazakhstan,KAZ,2020,10.991439
Kazakhstan,KAZ,2021,10.940215
Kazakhstan,KAZ,2022,11.791542
Kazakhstan,KAZ,2023,12.759045
Kenya,KEN,2000,40.37123
Kenya,KEN,2001,59.45946
Kenya,KEN,2002,76.69903
Kenya,KEN,2003,81.9343
Kenya,KEN,2004,70.454544
Kenya,KEN,2005,66.716415
Kenya,KEN,2006,62.84953
Kenya,KEN,2007,74.062965
Kenya,KEN,2008,72.68292
Kenya,KEN,2009,60.610683
Kenya,KEN,2010,74.441345
Kenya,KEN,2011,69.22095
Kenya,KEN,2012,77.47858
Kenya,KEN,2013,78.34158
Kenya,KEN,2014,76.41305
Kenya,KEN,2015,89.80632
Kenya,KEN,2016,89.2562
Kenya,KEN,2017,80.88643
Kenya,KEN,2018,89.1748
Kenya,KEN,2019,90.61962
Kenya,KEN,2020,94.22414
Kenya,KEN,2021,92.12925
Kenya,KEN,2022,91.990295
Kenya,KEN,2023,94.016396
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
