Entity,Code,Year,Solar - % electricity
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.09398496
Guatemala,GTM,2015,1.4324082
Guatemala,GTM,2016,1.6020236
Guatemala,GTM,2017,1.6207455
Guatemala,GTM,2018,1.459854
Guatemala,GTM,2019,1.7189835
Guatemala,GTM,2020,1.7363851
Guatemala,GTM,2021,1.7954723
Guatemala,GTM,2022,1.8237082
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.754386
Guinea,GIN,2016,1.242236
Guinea,GIN,2017,1.1299435
Guinea,GIN,2018,1.3422818
Guinea,GIN,2019,0.9756098
Guinea,GIN,2020,0.5780347
Guinea,GIN,2021,0.6666667
Guinea,GIN,2022,0.65789473
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.9090909
Guyana,GUY,2018,0.88495576
Guyana,GUY,2019,1.754386
Guyana,GUY,2020,0.88495576
Guyana,GUY,2021,0.877193
Guyana,GUY,2022,0.877193
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1985,0.00017669436
High-income countries,,1986,0.00022445584
High-income countries,,1987,0.0001503127
High-income countries,,1988,0.00013880395
High-income countries,,1989,0.0033952617
High-income countries,,1990,0.004853953
High-income countries,,1991,0.006189004
High-income countries,,1992,0.00563167
High-income countries,,1993,0.006549924
High-income countries,,1994,0.0068336036
High-income countries,,1995,0.0070619495
High-income countries,,1996,0.0074411985
High-income countries,,1997,0.007830014
High-income countries,,1998,0.008235743
High-income countries,,1999,0.00898131
High-income countries,,2000,0.009842989
High-income countries,,2001,0.01317467
High-income countries,,2002,0.01603208
High-income countries,,2003,0.019455519
High-income countries,,2004,0.025214659
High-income countries,,2005,0.03543847
High-income countries,,2006,0.04815838
High-income countries,,2007,0.06322226
High-income countries,,2008,0.103618994
High-income countries,,2009,0.18016753
High-income countries,,2010,0.2773076
High-income countries,,2011,0.5320055
High-income countries,,2012,0.7915757
High-income countries,,2013,1.031212
High-income countries,,2014,1.4523407
High-income countries,,2015,1.769008
High-income countries,,2016,2.0559113
High-income countries,,2017,2.4595864
High-income countries,,2018,2.7868514
High-income countries,,2019,3.2231572
High-income countries,,2020,3.926815
High-income countries,,2021,4.6082892
High-income countries,,2022,5.599308
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0.12048192
Honduras,HND,2015,4.695838
Honduras,HND,2016,9.232365
Honduras,HND,2017,9.518935
Honduras,HND,2018,9.930487
Honduras,HND,2019,10.09009
Honduras,HND,2020,10.442144
Honduras,HND,2021,9.895833
Honduras,HND,2022,9.90841
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.027070927
Hong Kong,HKG,2018,0.02734482
Hong Kong,HKG,2019,0.054141853
Hong Kong,HKG,2020,0.14164306
Hong Kong,HKG,2021,0.24180548
Hong Kong,HKG,2022,0.25041738
Hong Kong,HKG,2023,0.6369231
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0.028885039
Hungary,HUN,2013,0.06607202
Hungary,HUN,2014,0.23817626
Hungary,HUN,2015,0.4615892
Hungary,HUN,2016,0.7528231
Hungary,HUN,2017,1.0631835
Hungary,HUN,2018,1.9656787
Hungary,HUN,2019,4.3757296
Hungary,HUN,2020,7.044674
Hungary,HUN,2021,10.526317
Hungary,HUN,2022,13.22707
Hungary,HUN,2023,18.435755
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0.00004468704
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.00023647523
India,IND,1996,0.0013674485
India,IND,1997,0.0012918172
India,IND,1998,0.0011999336
India,IND,1999,0.001107238
India,IND,2000,0.0017501181
India,IND,2001,0.0017062225
India,IND,2002,0.0016403123
India,IND,2003,0.0031341575
India,IND,2004,0.0028640165
India,IND,2005,0.002838812
India,IND,2006,0.0013433096
India,IND,2007,0.007535227
India,IND,2008,0.0072427904
India,IND,2009,0.009093906
India,IND,2010,0.011733709
India,IND,2011,0.08027079
India,IND,2012,0.19233586
India,IND,2013,0.29926535
India,IND,2014,0.38899717
India,IND,2015,0.4969367
India,IND,2016,0.8246893
India,IND,2017,1.4639816
India,IND,2018,2.3005612
India,IND,2019,2.8524752
India,IND,2020,3.7093697
India,IND,2021,3.9836478
India,IND,2022,5.121691
India,IND,2023,5.762996
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.004440892
Indonesia,IDN,2014,0.0042098174
Indonesia,IDN,2015,0.00411049
Indonesia,IDN,2016,0.0077654826
Indonesia,IDN,2017,0.011286257
Indonesia,IDN,2018,0.03171359
Indonesia,IDN,2019,0.040617384
Indonesia,IDN,2020,0.058255088
Indonesia,IDN,2021,0.06141712
Indonesia,IDN,2022,0.1319182
Indonesia,IDN,2023,0.20332336
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0.029491758
Iran,IRN,2018,0.07043381
Iran,IRN,2019,0.15992975
Iran,IRN,2020,0.17200474
Iran,IRN,2021,0.17953841
Iran,IRN,2022,0.20969178
Iran,IRN,2023,0.20108531
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.08549932
Iraq,IRQ,2014,0.08845643
Iraq,IRQ,2015,0.087272726
Iraq,IRQ,2016,0.07492507
Iraq,IRQ,2017,0.07011803
Iraq,IRQ,2018,0.07300158
Iraq,IRQ,2019,0.068220586
Iraq,IRQ,2020,0.07023294
Iraq,IRQ,2021,0.0696298
Iraq,IRQ,2022,0.051907606
Iraq,IRQ,2023,0.30300757
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0.032615785
Ireland,IRL,2018,0.06472492
Ireland,IRL,2019,0.09768805
Ireland,IRL,2020,0.15644556
Ireland,IRL,2021,0.25340512
Ireland,IRL,2022,0.44669446
Ireland,IRL,2023,1.7181039
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.03654303
Israel,ISR,2010,0.119555935
Israel,ISR,2011,0.31879196
Israel,ISR,2012,0.5872084
Israel,ISR,2013,0.79908675
Israel,ISR,2014,1.4459414
Israel,ISR,2015,1.7437334
Israel,ISR,2016,2.2981644
Israel,ISR,2017,2.2390273
Israel,ISR,2018,2.2843008
Israel,ISR,2019,4.3134537
Israel,ISR,2020,5.771365
Israel,ISR,2021,7.268034
Israel,ISR,2022,9.682518
Israel,ISR,2023,9.734363
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009585775
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.004490749
Italy,ITA,1993,0.004550833
Italy,ITA,1994,0.004371585
Italy,ITA,1995,0.0042128325
Italy,ITA,1996,0.004177284
Italy,ITA,1997,0.004056795
Italy,ITA,1998,0.0078845695
Italy,ITA,1999,0.007714561
Italy,ITA,2000,0.007409054
Italy,ITA,2001,0.0073556458
Italy,ITA,2002,0.0072064283
Italy,ITA,2003,0.0069864118
Italy,ITA,2004,0.010214157
Italy,ITA,2005,0.010182262
Italy,ITA,2006,0.013088577
Italy,ITA,2007,0.013064637
Italy,ITA,2008,0.06098148
Italy,ITA,2009,0.23746334
Italy,ITA,2010,0.6438998
Italy,ITA,2011,3.6196668
Italy,ITA,2012,6.387807
Italy,ITA,2013,7.5484233
Italy,ITA,2014,8.067841
Italy,ITA,2015,8.201644
Italy,ITA,2016,7.7286234
Italy,ITA,2017,8.346743
Italy,ITA,2018,7.917919
Italy,ITA,2019,8.169248
Italy,ITA,2020,9.00979
Italy,ITA,2021,8.770885
Italy,ITA,2022,10.044292
Italy,ITA,2023,11.809734
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0.23474178
Jamaica,JAM,2015,0.23364484
Jamaica,JAM,2016,0.22271717
Jamaica,JAM,2017,0.913242
Jamaica,JAM,2018,1.2626263
Jamaica,JAM,2019,1.9396552
Jamaica,JAM,2020,2.803738
Jamaica,JAM,2021,2.9885058
Jamaica,JAM,2022,3.050109
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.000113443
Japan,JPN,1991,0.00010973299
Japan,JPN,1992,0.0011453042
Japan,JPN,1993,0.0024295354
Japan,JPN,1994,0.0029456785
Japan,JPN,1995,0.003907487
Japan,JPN,1996,0.0052919965
Japan,JPN,1997,0.009129409
Japan,JPN,1998,0.013518095
Japan,JPN,1999,0.020203551
Japan,JPN,2000,0.030918365
Japan,JPN,2001,0.046162084
Japan,JPN,2002,0.0625527
Japan,JPN,2003,0.08694936
Japan,JPN,2004,0.11327251
Japan,JPN,2005,0.14136176
Japan,JPN,2006,0.17176966
Japan,JPN,2007,0.19574447
Japan,JPN,2008,0.21880545
Japan,JPN,2009,0.27378324
Japan,JPN,2010,0.34427872
Japan,JPN,2011,0.4926644
Japan,JPN,2012,0.6658355
Japan,JPN,2013,1.1868427
Japan,JPN,2014,2.2160118
Japan,JPN,2015,3.3530073
Japan,JPN,2016,4.186069
Japan,JPN,2017,5.2050247
Japan,JPN,2018,5.897377
Japan,JPN,2019,6.6047297
Japan,JPN,2020,7.536912
Japan,JPN,2021,9.061399
Japan,JPN,2022,9.907599
Japan,JPN,2023,10.790224
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.2623295
Jordan,JOR,2016,2.1860702
Jordan,JOR,2017,4.3792105
Jordan,JOR,2018,7.0201273
Jordan,JOR,2019,10.034096
Jordan,JOR,2020,12.173913
Jordan,JOR,2021,15.402621
Jordan,JOR,2022,15.409236
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0.05455537
Kazakhstan,KAZ,2016,0.095107265
Kazakhstan,KAZ,2017,0.08727696
Kazakhstan,KAZ,2018,0.13051179
Kazakhstan,KAZ,2019,0.36626595
Kazakhstan,KAZ,2020,1.1414895
Kazakhstan,KAZ,2021,1.4164059
Kazakhstan,KAZ,2022,1.4914896
Kazakhstan,KAZ,2023,1.6069547
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0.12771392
Kenya,KEN,2012,0.12239902
Kenya,KEN,2013,0.37128714
Kenya,KEN,2014,0.54347825
Kenya,KEN,2015,0.50968397
Kenya,KEN,2016,0.61983466
Kenya,KEN,2017,0.6463527
Kenya,KEN,2018,0.7985803
Kenya,KEN,2019,0.7745267
Kenya,KEN,2020,0.77586204
Kenya,KEN,2021,1.4084507
Kenya,KEN,2022,3.0744338
Kenya,KEN,2023,4.0163937
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.15748031
Kosovo,OWID_KOS,2020,0.14925374
Kosovo,OWID_KOS,2021,0.2894356
Kosovo,OWID_KOS,2022,0.2894356
Kosovo,OWID_KOS,2023,0.3144654
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0.014265335
Kuwait,KWT,2017,0.013730605
Kuwait,KWT,2018,0.026968716
Kuwait,KWT,2019,0.119888104
Kuwait,KWT,2020,0.24080268
Kuwait,KWT,2021,0.19806883
Kuwait,KWT,2022,0.19669096
Kuwait,KWT,2023,0.18714224
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.032185387
Laos,LAO,2018,0.058105756
Laos,LAO,2019,0.12804097
Laos,LAO,2020,0.1001001
Laos,LAO,2021,0.1335708
Laos,LAO,2022,0.13057671
Latin America and Caribbean (Ember),,2000,0.001988803
Latin America and Caribbean (Ember),,2001,0.0020049722
Latin America and Caribbean (Ember),,2002,0.0019429738
Latin America and Caribbean (Ember),,2003,0.001858287
Latin America and Caribbean (Ember),,2004,0.001768456
Latin America and Caribbean (Ember),,2005,0.001693222
Latin America and Caribbean (Ember),,2006,0.0016204962
Latin America and Caribbean (Ember),,2007,0.0015534343
Latin America and Caribbean (Ember),,2008,0.0030090574
Latin America and Caribbean (Ember),,2009,0.004499573
Latin America and Caribbean (Ember),,2010,0.005700929
Latin America and Caribbean (Ember),,2011,0.010971829
Latin America and Caribbean (Ember),,2012,0.027038435
Latin America and Caribbean (Ember),,2013,0.04849877
Latin America and Caribbean (Ember),,2014,0.09291374
Latin America and Caribbean (Ember),,2015,0.19953132
Latin America and Caribbean (Ember),,2016,0.32178324
Latin America and Caribbean (Ember),,2017,0.54383266
Latin America and Caribbean (Ember),,2018,0.97716933
Latin America and Caribbean (Ember),,2019,1.72824
Latin America and Caribbean (Ember),,2020,2.5486658
Latin America and Caribbean (Ember),,2021,3.354423
Latin America and Caribbean (Ember),,2022,4.261785
Latin America and Caribbean (Ember),,2023,5.6565557
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0.17094018
Latvia,LVA,2022,0.80160326
Latvia,LVA,2023,0.64
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.055648305
Lebanon,LBN,2015,0.10729614
Lebanon,LBN,2016,0.20607935
Lebanon,LBN,2017,0.28235295
Lebanon,LBN,2018,0.4233302
Lebanon,LBN,2019,0.5555555
Lebanon,LBN,2020,0.76754385
Lebanon,LBN,2021,2.9980657
Lebanon,LBN,2022,2.9850748
