Entity,Code,Year,Per capita electricity demand - kWh
Panama,PAN,2011,2136.266
Panama,PAN,2012,2282.3687
Panama,PAN,2013,2341.9773
Panama,PAN,2014,2414.6296
Panama,PAN,2015,2572.5898
Panama,PAN,2016,2610.3125
Panama,PAN,2017,2619.5833
Panama,PAN,2018,2614.484
Panama,PAN,2019,2667.4304
Panama,PAN,2020,2442.721
Panama,PAN,2021,2681.9792
Panama,PAN,2022,2932.9158
Papua New Guinea,PNG,2000,393.95096
Papua New Guinea,PNG,2001,470.29953
Papua New Guinea,PNG,2002,487.05154
Papua New Guinea,PNG,2003,528.64996
Papua New Guinea,PNG,2004,557.74713
Papua New Guinea,PNG,2005,557.0235
Papua New Guinea,PNG,2006,506.8411
Papua New Guinea,PNG,2007,484.02927
Papua New Guinea,PNG,2008,477.72495
Papua New Guinea,PNG,2009,457.94968
Papua New Guinea,PNG,2010,462.86105
Papua New Guinea,PNG,2011,464.98898
Papua New Guinea,PNG,2012,464.7079
Papua New Guinea,PNG,2013,486.318
Papua New Guinea,PNG,2014,505.66162
Papua New Guinea,PNG,2015,521.7589
Papua New Guinea,PNG,2016,536.00464
Papua New Guinea,PNG,2017,477.24567
Papua New Guinea,PNG,2018,488.78616
Papua New Guinea,PNG,2019,457.95163
Papua New Guinea,PNG,2020,429.75943
Papua New Guinea,PNG,2021,464.3478
Papua New Guinea,PNG,2022,476.2081
Paraguay,PRY,2000,1196.3737
Paraguay,PRY,2001,1185.8298
Paraguay,PRY,2002,1216.3021
Paraguay,PRY,2003,1231.0256
Paraguay,PRY,2004,1277.6185
Paraguay,PRY,2005,1347.4823
Paraguay,PRY,2006,1456.2716
Paraguay,PRY,2007,1538.4209
Paraguay,PRY,2008,1624.4017
Paraguay,PRY,2009,1736.0565
Paraguay,PRY,2010,1851.3967
Paraguay,PRY,2011,1967.8512
Paraguay,PRY,2012,2122.1182
Paraguay,PRY,2013,2189.6025
Paraguay,PRY,2014,2303.5017
Paraguay,PRY,2015,2389.1406
Paraguay,PRY,2016,2476.613
Paraguay,PRY,2017,2547.4375
Paraguay,PRY,2018,2658.5603
Paraguay,PRY,2019,2731.9941
Paraguay,PRY,2020,2796.6218
Paraguay,PRY,2021,2832.721
Paraguay,PRY,2022,3287.2498
Paraguay,PRY,2023,3540.0286
Peru,PER,2000,747.3427
Peru,PER,2001,768.83466
Peru,PER,2002,804.4776
Peru,PER,2003,830.09503
Peru,PER,2004,869.36523
Peru,PER,2005,905.94965
Peru,PER,2006,964.0225
Peru,PER,2007,1046.4896
Peru,PER,2008,1125.7999
Peru,PER,2009,1132.7391
Peru,PER,2010,1224.1025
Peru,PER,2011,1331.1749
Peru,PER,2012,1343.2117
Peru,PER,2013,1448.4595
Peru,PER,2014,1506.2288
Peru,PER,2015,1570.0773
Peru,PER,2016,1657.7385
Peru,PER,2017,1668.3811
Peru,PER,2018,1706.9337
Peru,PER,2019,1738.9258
Peru,PER,2020,1585.6589
Peru,PER,2021,1684.9835
Peru,PER,2022,1693.9999
Peru,PER,2023,1745.7134
Philippines,PHL,2000,581.08044
Philippines,PHL,2001,590.8867
Philippines,PHL,2002,596.1697
Philippines,PHL,2003,638.2709
Philippines,PHL,2004,661.17065
Philippines,PHL,2005,655.7985
Philippines,PHL,2006,645.9478
Philippines,PHL,2007,665.6887
Philippines,PHL,2008,666.50354
Philippines,PHL,2009,666.1864
Philippines,PHL,2010,715.68427
Philippines,PHL,2011,717.78595
Philippines,PHL,2012,743.5303
Philippines,PHL,2013,754.56287
Philippines,PHL,2014,762.19934
Philippines,PHL,2015,799.75653
Philippines,PHL,2016,865.69507
Philippines,PHL,2017,884.0297
Philippines,PHL,2018,918.6799
Philippines,PHL,2019,960.5837
Philippines,PHL,2020,906.9356
Philippines,PHL,2021,931.8554
Philippines,PHL,2022,977.94196
Philippines,PHL,2023,1007.86304
Poland,POL,1990,3504.338
Poland,POL,1991,3408.6692
Poland,POL,1992,3310.9133
Poland,POL,1993,3376.1055
Poland,POL,1994,3403.4768
Poland,POL,1995,3495.9133
Poland,POL,1996,3595.4412
Poland,POL,1997,3613.9067
Poland,POL,1998,3577.3848
Poland,POL,1999,3521.3184
Poland,POL,2000,3553.0974
Poland,POL,2001,3543.1938
Poland,POL,2002,3503.9802
Poland,POL,2003,3621.0369
Poland,POL,2004,3711.5205
Poland,POL,2005,3735.4917
Poland,POL,2006,3883.8123
Poland,POL,2007,3976.183
Poland,POL,2008,3993.211
Poland,POL,2009,3856.0212
Poland,POL,2010,4026.7007
Poland,POL,2011,4081.4744
Poland,POL,2012,4107.092
Poland,POL,2013,4125.121
Poland,POL,2014,4160.5024
Poland,POL,2015,4253.09
Poland,POL,2016,4360
Poland,POL,2017,4468.918
Poland,POL,2018,4546.0366
Poland,POL,2019,4516.075
Poland,POL,2020,4434.7446
Poland,POL,2021,4690.4375
Poland,POL,2022,4437.5986
Poland,POL,2023,4188.8003
Portugal,PRT,1990,2834.9172
Portugal,PRT,1991,2985.0542
Portugal,PRT,1992,3088.5647
Portugal,PRT,1993,3103.4507
Portugal,PRT,1994,3195.216
Portugal,PRT,1995,3364.7556
Portugal,PRT,1996,3500.3188
Portugal,PRT,1997,3631.5908
Portugal,PRT,1998,3833.2246
Portugal,PRT,1999,4092.4924
Portugal,PRT,2000,4285.174
Portugal,PRT,2001,4464.021
Portugal,PRT,2002,4548.9785
Portugal,PRT,2003,4695.73
Portugal,PRT,2004,4871.6743
Portugal,PRT,2005,5020.2817
Portugal,PRT,2006,5106.2476
Portugal,PRT,2007,5129.8813
Portugal,PRT,2008,5176.2773
Portugal,PRT,2009,5113.6113
Portugal,PRT,2010,5298.2505
Portugal,PRT,2011,5167.1494
Portugal,PRT,2012,5068.387
Portugal,PRT,2013,5077.148
Portugal,PRT,2014,5063.2285
Portugal,PRT,2015,5152.7017
Portugal,PRT,2016,5222.2295
Portugal,PRT,2017,5327.175
Portugal,PRT,2018,5412.138
Portugal,PRT,2019,5345.036
Portugal,PRT,2020,5131.9717
Portugal,PRT,2021,5244.843
Portugal,PRT,2022,5414.3486
Portugal,PRT,2023,5376.8647
Puerto Rico,PRI,2000,5709.278
Puerto Rico,PRI,2001,5821.815
Puerto Rico,PRI,2002,6045.774
Puerto Rico,PRI,2003,6252.567
Puerto Rico,PRI,2004,6326.9033
Puerto Rico,PRI,2005,6558.824
Puerto Rico,PRI,2006,6585.681
Puerto Rico,PRI,2007,6536.976
Puerto Rico,PRI,2008,6187.432
Puerto Rico,PRI,2009,6162.184
Puerto Rico,PRI,2010,6253.4966
Puerto Rico,PRI,2011,6029.8813
Puerto Rico,PRI,2012,6096.2456
Puerto Rico,PRI,2013,5941.863
Puerto Rico,PRI,2014,5915.717
Puerto Rico,PRI,2015,5975.979
Puerto Rico,PRI,2016,6012.6807
Puerto Rico,PRI,2017,4865.7217
Puerto Rico,PRI,2018,5260.194
Puerto Rico,PRI,2019,5736.606
Puerto Rico,PRI,2020,5737.3066
Puerto Rico,PRI,2021,5819.971
Puerto Rico,PRI,2022,5943.2817
Qatar,QAT,2000,14134.287
Qatar,QAT,2001,14657.4
Qatar,QAT,2002,15339.422
Qatar,QAT,2003,16044.675
Qatar,QAT,2004,17006.21
Qatar,QAT,2005,16966.766
Qatar,QAT,2006,16826.525
Qatar,QAT,2007,15796.686
Qatar,QAT,2008,14969.324
Qatar,QAT,2009,15003.593
Qatar,QAT,2010,16422.412
Qatar,QAT,2011,17032.717
Qatar,QAT,2012,18261.295
Qatar,QAT,2013,17071.898
Qatar,QAT,2014,17521.113
Qatar,QAT,2015,17241.094
Qatar,QAT,2016,16353.425
Qatar,QAT,2017,16852.5
Qatar,QAT,2018,17370.605
Qatar,QAT,2019,17811.076
Qatar,QAT,2020,17896.021
Qatar,QAT,2021,19265.4
Qatar,QAT,2022,20054.684
Qatar,QAT,2023,20022.83
Reunion,REU,2000,2240.8052
Reunion,REU,2001,2325.5696
Reunion,REU,2002,2396.7712
Reunion,REU,2003,2552.1753
Reunion,REU,2004,2656.0813
Reunion,REU,2005,2722.9194
Reunion,REU,2006,2791.6738
Reunion,REU,2007,2858.4443
Reunion,REU,2008,2906.2283
Reunion,REU,2009,2966.7676
Reunion,REU,2010,3033.217
Reunion,REU,2011,3067.023
Reunion,REU,2012,3125.8728
Reunion,REU,2013,3109.487
Reunion,REU,2014,3126.3767
Reunion,REU,2015,3143.628
Reunion,REU,2016,3172.7942
Reunion,REU,2017,3194.871
Reunion,REU,2018,3134.3335
Reunion,REU,2019,3212.4773
Reunion,REU,2020,3956.8647
Reunion,REU,2021,3198.3206
Romania,ROU,1990,3230.8306
Romania,ROU,1991,2795.2297
Romania,ROU,1992,2552.9622
Romania,ROU,1993,2518.7417
Romania,ROU,1994,2463.6836
Romania,ROU,1995,2633.8984
Romania,ROU,1996,2758.5134
Romania,ROU,1997,2554.5615
Romania,ROU,1998,2408.71
Romania,ROU,1999,2252.37
Romania,ROU,2000,2320.2678
Romania,ROU,2001,2396.5955
Romania,ROU,2002,2381.598
Romania,ROU,2003,2456.0872
Romania,ROU,2004,2597.0803
Romania,ROU,2005,2675.3887
Romania,ROU,2006,2787.7405
Romania,ROU,2007,2866.8218
Romania,ROU,2008,2942.588
Romania,ROU,2009,2701.5117
Romania,ROU,2010,2859.572
Romania,ROU,2011,2961.877
Romania,ROU,2012,2919.4854
Romania,ROU,2013,2799.1855
Romania,ROU,2014,2890.1018
Romania,ROU,2015,2960.4023
Romania,ROU,2016,2990.2283
Romania,ROU,2017,3078.8596
Romania,ROU,2018,3138.2004
Romania,ROU,2019,3087.4485
Romania,ROU,2020,2983.226
Romania,ROU,2021,3143.535
Romania,ROU,2022,2844.9683
Romania,ROU,2023,2668.3008
Russia,RUS,2000,5881.7183
Russia,RUS,2001,5986.302
Russia,RUS,2002,6032.9634
Russia,RUS,2003,6229.2544
Russia,RUS,2004,6402.9556
Russia,RUS,2005,6548.885
Russia,RUS,2006,6811.2114
Russia,RUS,2007,7028.482
Russia,RUS,2008,7145.116
Russia,RUS,2009,6833.0195
Russia,RUS,2010,7124.766
Russia,RUS,2011,7200.595
Russia,RUS,2012,7329.908
Russia,RUS,2013,7261.8975
Russia,RUS,2014,7319.8843
Russia,RUS,2015,7298.6924
Russia,RUS,2016,7418.346
Russia,RUS,2017,7429.0205
Russia,RUS,2018,7528.821
Russia,RUS,2019,7545.7163
Russia,RUS,2020,7380.166
Russia,RUS,2021,7827.0737
Russia,RUS,2022,7945.987
Russia,RUS,2023,8089.62
Rwanda,RWA,2000,30.826164
Rwanda,RWA,2001,32.83094
Rwanda,RWA,2002,35.832405
Rwanda,RWA,2003,35.014034
Rwanda,RWA,2004,28.43541
Rwanda,RWA,2005,31.020473
Rwanda,RWA,2006,35.598427
Rwanda,RWA,2007,34.6523
Rwanda,RWA,2008,37.82458
Rwanda,RWA,2009,36.838882
Rwanda,RWA,2010,34.920834
Rwanda,RWA,2011,39.709057
Rwanda,RWA,2012,44.27909
Rwanda,RWA,2013,41.436394
Rwanda,RWA,2014,43.98137
Rwanda,RWA,2015,50.674385
Rwanda,RWA,2016,59.50933
Rwanda,RWA,2017,58.869976
Rwanda,RWA,2018,71.81724
Rwanda,RWA,2019,69.341484
Rwanda,RWA,2020,68.45998
Rwanda,RWA,2021,74.28377
Rwanda,RWA,2022,72.58631
Saint Helena,SHN,2000,1653.4392
Saint Helena,SHN,2001,1674.7614
Saint Helena,SHN,2002,1702.1277
Saint Helena,SHN,2003,1732.8019
Saint Helena,SHN,2004,1765.5367
Saint Helena,SHN,2005,1799.5321
Saint Helena,SHN,2006,1835.536
Saint Helena,SHN,2007,1873.3608
Saint Helena,SHN,2008,1893.2223
Saint Helena,SHN,2009,1884.6589
Saint Helena,SHN,2010,1873.3608
Saint Helena,SHN,2011,1859.7731
Saint Helena,SHN,2012,1848.4288
Saint Helena,SHN,2013,1836.2101
Saint Helena,SHN,2014,1824.8175
Saint Helena,SHN,2015,1811.5942
Saint Helena,SHN,2016,1807.3378
Saint Helena,SHN,2017,1811.2661
Saint Helena,SHN,2018,1820.1675
Saint Helena,SHN,2019,1828.1536
Saint Helena,SHN,2020,1835.536
Saint Helena,SHN,2021,1842.2992
Saint Helena,SHN,2022,1851.509
Saint Kitts and Nevis,KNA,2000,3297.283
Saint Kitts and Nevis,KNA,2001,3477.278
Saint Kitts and Nevis,KNA,2002,3888.6968
Saint Kitts and Nevis,KNA,2003,3874.634
Saint Kitts and Nevis,KNA,2004,3862.495
Saint Kitts and Nevis,KNA,2005,4063.9973
Saint Kitts and Nevis,KNA,2006,4051.1726
Saint Kitts and Nevis,KNA,2007,4464.4756
Saint Kitts and Nevis,KNA,2008,4239.0845
Saint Kitts and Nevis,KNA,2009,4650.1797
Saint Kitts and Nevis,KNA,2010,4427.671
Saint Kitts and Nevis,KNA,2011,4621.3633
Saint Kitts and Nevis,KNA,2012,4606.944
Saint Kitts and Nevis,KNA,2013,4603.1846
Saint Kitts and Nevis,KNA,2014,4600.97
Saint Kitts and Nevis,KNA,2015,4601.1626
Saint Kitts and Nevis,KNA,2016,4810.3066
Saint Kitts and Nevis,KNA,2017,4601.4517
Saint Kitts and Nevis,KNA,2018,4813.0244
Saint Kitts and Nevis,KNA,2019,4817.864
Saint Kitts and Nevis,KNA,2020,4615.449
Saint Kitts and Nevis,KNA,2021,4618.841
Saint Kitts and Nevis,KNA,2022,4613.997
Saint Lucia,LCA,2000,1755.3428
Saint Lucia,LCA,2001,1805.6049
Saint Lucia,LCA,2002,1792.1812
Saint Lucia,LCA,2003,1839.8136
Saint Lucia,LCA,2004,1887.3439
Saint Lucia,LCA,2005,1934.7739
Saint Lucia,LCA,2006,1982.2677
Saint Lucia,LCA,2007,2089.253
Saint Lucia,LCA,2008,2076.1165
Saint Lucia,LCA,2009,2121.4656
Saint Lucia,LCA,2010,2222.872
Saint Lucia,LCA,2011,2265.374
Saint Lucia,LCA,2012,2194.7683
Saint Lucia,LCA,2013,2184.0085
Saint Lucia,LCA,2014,2173.739
Saint Lucia,LCA,2015,2163.541
Saint Lucia,LCA,2016,2210.521
Saint Lucia,LCA,2017,2257.6548
Saint Lucia,LCA,2018,2248.53
Saint Lucia,LCA,2019,2295.7097
Saint Lucia,LCA,2020,2064.2139
Saint Lucia,LCA,2021,2170.7307
Saint Lucia,LCA,2022,2168.2085
Saint Pierre and Miquelon,SPM,2000,6349.2065
Saint Pierre and Miquelon,SPM,2001,6366.3853
Saint Pierre and Miquelon,SPM,2002,6385.696
Saint Pierre and Miquelon,SPM,2003,6422.6074
Saint Pierre and Miquelon,SPM,2004,6466.214
Saint Pierre and Miquelon,SPM,2005,6519.9673
Saint Pierre and Miquelon,SPM,2006,6552.0063
Saint Pierre and Miquelon,SPM,2007,6568.1445
Saint Pierre and Miquelon,SPM,2008,6573.5415
Saint Pierre and Miquelon,SPM,2009,6582.1953
Saint Pierre and Miquelon,SPM,2010,6584.3623
Saint Pierre and Miquelon,SPM,2011,6594.1313
Saint Pierre and Miquelon,SPM,2012,6613.757
Saint Pierre and Miquelon,SPM,2013,8296.001
Saint Pierre and Miquelon,SPM,2014,8315.316
Saint Pierre and Miquelon,SPM,2015,8331.944
Saint Pierre and Miquelon,SPM,2016,8347.245
Saint Pierre and Miquelon,SPM,2017,8361.204
Saint Pierre and Miquelon,SPM,2018,8376.612
Saint Pierre and Miquelon,SPM,2019,8400.538
Saint Pierre and Miquelon,SPM,2020,8431.703
Saint Pierre and Miquelon,SPM,2021,8467.4
Saint Pierre and Miquelon,SPM,2022,8496.177
Saint Vincent and the Grenadines,VCT,2000,878.4876
Saint Vincent and the Grenadines,VCT,2001,879.8712
Saint Vincent and the Grenadines,VCT,2002,881.3213
Saint Vincent and the Grenadines,VCT,2003,972.42725
Saint Vincent and the Grenadines,VCT,2004,1065.5206
Saint Vincent and the Grenadines,VCT,2005,1249.3754
Saint Vincent and the Grenadines,VCT,2006,1166.5155
Saint Vincent and the Grenadines,VCT,2007,1263.1276
Saint Vincent and the Grenadines,VCT,2008,1268.886
Saint Vincent and the Grenadines,VCT,2009,1274.442
Saint Vincent and the Grenadines,VCT,2010,1372.0684
Saint Vincent and the Grenadines,VCT,2011,1287.6879
Saint Vincent and the Grenadines,VCT,2012,1387.5399
Saint Vincent and the Grenadines,VCT,2013,1302.7013
Saint Vincent and the Grenadines,VCT,2014,1309.2188
Saint Vincent and the Grenadines,VCT,2015,1408.5433
Saint Vincent and the Grenadines,VCT,2016,1509.847
Saint Vincent and the Grenadines,VCT,2017,1420.8851
Saint Vincent and the Grenadines,VCT,2018,1424.542
Saint Vincent and the Grenadines,VCT,2019,1429.3882
Saint Vincent and the Grenadines,VCT,2020,1624.5557
Saint Vincent and the Grenadines,VCT,2021,1629.2888
Saint Vincent and the Grenadines,VCT,2022,1635.26
Samoa,WSM,2000,434.73062
Samoa,WSM,2001,538.96155
Samoa,WSM,2002,589.3541
Samoa,WSM,2003,533.46136
Samoa,WSM,2004,584.8482
Samoa,WSM,2005,583.13983
Samoa,WSM,2006,633.63324
Samoa,WSM,2007,629.95435
Samoa,WSM,2008,573.541
Samoa,WSM,2009,672.91614
Samoa,WSM,2010,616.37714
Samoa,WSM,2011,662.03577
Samoa,WSM,2012,555.18823
Samoa,WSM,2013,600.14404
Samoa,WSM,2014,644.3011
Samoa,WSM,2015,638.5507
Samoa,WSM,2016,729.7175
Samoa,WSM,2017,770.557
Samoa,WSM,2018,715.2564
Samoa,WSM,2019,755.0197
Samoa,WSM,2020,790.9405
Samoa,WSM,2021,685.6171
Samoa,WSM,2022,854.355
Sao Tome and Principe,STP,2000,208.72615
Sao Tome and Principe,STP,2001,136.7325
Sao Tome and Principe,STP,2002,266.93002
Sao Tome and Principe,STP,2003,260.122
Sao Tome and Principe,STP,2004,253.62364
Sao Tome and Principe,STP,2005,247.37627
Sao Tome and Principe,STP,2006,301.67914
Sao Tome and Principe,STP,2007,294.3618
Sao Tome and Principe,STP,2008,287.32495
Sao Tome and Principe,STP,2009,336.8043
Sao Tome and Principe,STP,2010,274.493
Sao Tome and Principe,STP,2011,376.22678
Sao Tome and Principe,STP,2012,421.19452
Sao Tome and Principe,STP,2013,361.26236
Sao Tome and Principe,STP,2014,405.04074
Sao Tome and Principe,STP,2015,497.16122
Sao Tome and Principe,STP,2016,537.5293
Sao Tome and Principe,STP,2017,480.6537
Sao Tome and Principe,STP,2018,473.1309
Sao Tome and Principe,STP,2019,512.55286
Sao Tome and Principe,STP,2020,503.08713
Sao Tome and Principe,STP,2021,493.01266
Sao Tome and Principe,STP,2022,615.6742
Saudi Arabia,SAU,2000,6436.5083
Saudi Arabia,SAU,2001,6614.6177
Saudi Arabia,SAU,2002,6847.3315
Saudi Arabia,SAU,2003,7195.416
Saudi Arabia,SAU,2004,7328.6895
Saudi Arabia,SAU,2005,7830.672
Saudi Arabia,SAU,2006,7733.9556
Saudi Arabia,SAU,2007,7743.541
Saudi Arabia,SAU,2008,7442.409
Saudi Arabia,SAU,2009,7629.249
Saudi Arabia,SAU,2010,8458.133
Saudi Arabia,SAU,2011,8592.763
Saudi Arabia,SAU,2012,9135.813
Saudi Arabia,SAU,2013,9359.803
Saudi Arabia,SAU,2014,10214.6045
Saudi Arabia,SAU,2015,10705.092
Saudi Arabia,SAU,2016,10681.622
Saudi Arabia,SAU,2017,11550.861
Saudi Arabia,SAU,2018,10701.313
Saudi Arabia,SAU,2019,10574.32
Saudi Arabia,SAU,2020,10571.127
Saudi Arabia,SAU,2021,10928.947
Saudi Arabia,SAU,2022,11028.6455
Senegal,SEN,2000,153.54033
Senegal,SEN,2001,180.11621
Senegal,SEN,2002,204.30324
Senegal,SEN,2003,223.29759
Senegal,SEN,2004,223.39166
Senegal,SEN,2005,241.47842
Senegal,SEN,2006,234.38771
Senegal,SEN,2007,242.1333
Senegal,SEN,2008,249.30655
Senegal,SEN,2009,269.78207
Senegal,SEN,2010,277.7306
Senegal,SEN,2011,275.70935
Senegal,SEN,2012,295.49936
Senegal,SEN,2013,303.03986
Senegal,SEN,2014,322.11157
Senegal,SEN,2015,332.26083
Senegal,SEN,2016,348.44254
Senegal,SEN,2017,333.162
Senegal,SEN,2018,337.7227
Senegal,SEN,2019,383.7312
Senegal,SEN,2020,390.60315
Senegal,SEN,2021,412.99478
Senegal,SEN,2022,467.1858
Serbia,SRB,1990,4724.865
Serbia,SRB,1991,4528.872
Serbia,SRB,1992,4353.2427
Serbia,SRB,1993,3737.5547
Serbia,SRB,1994,3789.2324
Serbia,SRB,1995,4076.436
Serbia,SRB,1996,4356.068
Serbia,SRB,1997,4590.1704
Serbia,SRB,1998,4568.275
Serbia,SRB,1999,4207.42
Serbia,SRB,2000,4471.3164
Serbia,SRB,2001,4715.9614
Serbia,SRB,2002,4837.8906
Serbia,SRB,2003,4745.504
Serbia,SRB,2004,4758.7563
Serbia,SRB,2005,4410.707
Serbia,SRB,2006,4577.4155
Serbia,SRB,2007,4699.555
Serbia,SRB,2008,4847.982
Serbia,SRB,2009,4797.0635
Serbia,SRB,2010,4938.756
Serbia,SRB,2011,5026.949
Serbia,SRB,2012,4900.3096
Serbia,SRB,2013,4934.797
Serbia,SRB,2014,4721.655
Serbia,SRB,2015,4969.7446
Serbia,SRB,2016,4993.8022
Serbia,SRB,2017,5073.0874
Serbia,SRB,2018,5049.89
Serbia,SRB,2019,5091.1655
Serbia,SRB,2020,5074.7417
Serbia,SRB,2021,5328.385
Serbia,SRB,2022,5359.0977
Serbia,SRB,2023,5175.496
Seychelles,SYC,2000,2497.721
Seychelles,SYC,2001,2460.6904
Seychelles,SYC,2002,2789.6372
Seychelles,SYC,2003,2750.7683
Seychelles,SYC,2004,2714.4087
Seychelles,SYC,2005,3492.1484
Seychelles,SYC,2006,3673.5164
Seychelles,SYC,2007,3848.8098
Seychelles,SYC,2008,3792.1035
Seychelles,SYC,2009,3844.2107
Seychelles,SYC,2010,4111.4863
Seychelles,SYC,2011,4262.484
Seychelles,SYC,2012,4301.346
Seychelles,SYC,2013,4548.744
Seychelles,SYC,2014,4591.0874
Seychelles,SYC,2015,4634.294
Seychelles,SYC,2016,4974.085
Seychelles,SYC,2017,5008.446
Seychelles,SYC,2018,5042.6685
Seychelles,SYC,2019,5460.5024
Seychelles,SYC,2020,5590.0327
Seychelles,SYC,2021,5634.5435
Seychelles,SYC,2022,5787.091
Sierra Leone,SLE,2000,19.63319
Sierra Leone,SLE,2001,26.764908
Sierra Leone,SLE,2002,31.127678
Sierra Leone,SLE,2003,28.032578
Sierra Leone,SLE,2004,21.686764
Sierra Leone,SLE,2005,14.076235
Sierra Leone,SLE,2006,8.606181
Sierra Leone,SLE,2007,10.102424
Sierra Leone,SLE,2008,9.850824
Sierra Leone,SLE,2009,9.584902
Sierra Leone,SLE,2010,21.750278
Sierra Leone,SLE,2011,25.709312
Sierra Leone,SLE,2012,26.515064
Sierra Leone,SLE,2013,22.97244
Sierra Leone,SLE,2014,21.006344
Sierra Leone,SLE,2015,21.873526
Sierra Leone,SLE,2016,28.022724
Sierra Leone,SLE,2017,29.957396
Sierra Leone,SLE,2018,34.34552
Sierra Leone,SLE,2019,24.854507
Sierra Leone,SLE,2020,24.28961
Sierra Leone,SLE,2021,23.751158
Sierra Leone,SLE,2022,23.240349
Singapore,SGP,2000,7812.804
Singapore,SGP,2001,8021.661
Singapore,SGP,2002,8298.221
Singapore,SGP,2003,8356.961
Singapore,SGP,2004,8622.129
Singapore,SGP,2005,8797.037
Singapore,SGP,2006,8801.803
Singapore,SGP,2007,8820.006
Singapore,SGP,2008,8612.344
Singapore,SGP,2009,8342.136
Singapore,SGP,2010,8784.595
Singapore,SGP,2011,8709.893
Singapore,SGP,2012,8723.281
Singapore,SGP,2013,8756.745
Singapore,SGP,2014,8850.186
Singapore,SGP,2015,8899.083
Singapore,SGP,2016,9031.964
Singapore,SGP,2017,9069.321
Singapore,SGP,2018,9109.916
Singapore,SGP,2019,9228.815
Singapore,SGP,2020,8979.887
Singapore,SGP,2021,9390.576
Singapore,SGP,2022,9525.261
Singapore,SGP,2023,9531.607
Slovakia,SVK,1990,5833.148
Slovakia,SVK,1991,5416.4307
Slovakia,SVK,1992,5037.8193
Slovakia,SVK,1993,4785.918
Slovakia,SVK,1994,4851.2646
Slovakia,SVK,1995,5198.132
Slovakia,SVK,1996,5408.444
Slovakia,SVK,1997,5421.3433
Slovakia,SVK,1998,5030.64
Slovakia,SVK,1999,5334.3335
Slovakia,SVK,2000,5222.534
Slovakia,SVK,2001,5233.93
Slovakia,SVK,2002,5212.8237
Slovakia,SVK,2003,5343.871
Slovakia,SVK,2004,5320.9976
Slovakia,SVK,2005,5221.1104
Slovakia,SVK,2006,5378.225
Slovakia,SVK,2007,5499.7964
Slovakia,SVK,2008,5429.571
Slovakia,SVK,2009,5054.8027
Slovakia,SVK,2010,5281.2715
Slovakia,SVK,2011,5369.5513
Slovakia,SVK,2012,5303.845
Slovakia,SVK,2013,5280.028
Slovakia,SVK,2014,5208.898
Slovakia,SVK,2015,5348.009
Slovakia,SVK,2016,5422.3696
Slovakia,SVK,2017,5598.0254
Slovakia,SVK,2018,5570.2983
Slovakia,SVK,2019,5484.1167
Slovakia,SVK,2020,5283.431
Slovakia,SVK,2021,5593.267
Slovakia,SVK,2022,4952.6396
Slovakia,SVK,2023,4538.234
Slovenia,SVN,1990,5765.27
Slovenia,SVN,1991,5387.479
Slovenia,SVN,1992,5287.8857
Slovenia,SVN,1993,5286.9805
Slovenia,SVN,1994,5503.5166
Slovenia,SVN,1995,5650.1006
Slovenia,SVN,1996,5721.689
Slovenia,SVN,1997,5769.334
Slovenia,SVN,1998,5934.7573
Slovenia,SVN,1999,6001.219
Slovenia,SVN,2000,6193.498
Slovenia,SVN,2001,6411.1323
Slovenia,SVN,2002,6790.105
Slovenia,SVN,2003,7032.225
Slovenia,SVN,2004,7266.878
Slovenia,SVN,2005,7377.3677
Slovenia,SVN,2006,7523.924
Slovenia,SVN,2007,7547.338
Slovenia,SVN,2008,7281.087
Slovenia,SVN,2009,6516.4956
Slovenia,SVN,2010,6873.1064
Slovenia,SVN,2011,7044.4463
Slovenia,SVN,2012,7011.813
Slovenia,SVN,2013,7001.632
Slovenia,SVN,2014,6944.836
Slovenia,SVN,2015,7088.3984
Slovenia,SVN,2016,7200.888
Slovenia,SVN,2017,7400.8906
Slovenia,SVN,2018,7417.147
Slovenia,SVN,2019,7369.0015
Slovenia,SVN,2020,7031.3857
Slovenia,SVN,2021,7228.4336
Slovenia,SVN,2022,6986.3667
Slovenia,SVN,2023,6552.8726
Solomon Islands,SLB,2000,139.53943
Solomon Islands,SLB,2001,136.23886
Solomon Islands,SLB,2002,133.10469
Solomon Islands,SLB,2003,130.08807
Solomon Islands,SLB,2004,127.17361
Solomon Islands,SLB,2005,145.07892
Solomon Islands,SLB,2006,141.8618
Solomon Islands,SLB,2007,158.53387
Solomon Islands,SLB,2008,155.03575
Solomon Islands,SLB,2009,151.55994
Solomon Islands,SLB,2010,148.03795
Solomon Islands,SLB,2011,144.47552
Solomon Islands,SLB,2012,140.90187
Solomon Islands,SLB,2013,137.36995
Solomon Islands,SLB,2014,150.65636
Solomon Islands,SLB,2015,146.89801
Solomon Islands,SLB,2016,159.20778
Solomon Islands,SLB,2017,155.36612
Solomon Islands,SLB,2018,151.68546
Solomon Islands,SLB,2019,148.14815
Solomon Islands,SLB,2020,144.67635
Solomon Islands,SLB,2021,141.27187
Solomon Islands,SLB,2022,138.06967
Somalia,SOM,2000,28.66491
Somalia,SOM,2001,28.663557
Somalia,SOM,2002,28.689503
Somalia,SOM,2003,28.693567
Somalia,SOM,2004,27.675207
Somalia,SOM,2005,27.705345
Somalia,SOM,2006,27.81647
Somalia,SOM,2007,27.882483
