Entity,Code,Year,Coal - % electricity
Non-OECD (EI),,2014,47.952568
Non-OECD (EI),,2015,46.63634
Non-OECD (EI),,2016,46.469078
Non-OECD (EI),,2017,46.57335
Non-OECD (EI),,2018,47.19686
Non-OECD (EI),,2019,46.644276
Non-OECD (EI),,2020,46.090336
Non-OECD (EI),,2021,46.022213
Non-OECD (EI),,2022,45.484417
Non-OECD (EI),,2023,45.92182
North America,,1985,48.926723
North America,,1986,47.720226
North America,,1987,48.714417
North America,,1988,49.09394
North America,,1989,47.422848
North America,,1990,46.80738
North America,,1991,46.056126
North America,,1992,46.609123
North America,,1993,46.741108
North America,,1994,45.915184
North America,,1995,45.25691
North America,,1996,46.153824
North America,,1997,46.783657
North America,,1998,46.162655
North America,,1999,45.29893
North America,,2000,44.65302
North America,,2001,44.094604
North America,,2002,43.49221
North America,,2003,44.23329
North America,,2004,43.060265
North America,,2005,42.937603
North America,,2006,42.24043
North America,,2007,41.872173
North America,,2008,41.211098
North America,,2009,37.965633
North America,,2010,38.524952
North America,,2011,36.051193
North America,,2012,31.847801
North America,,2013,32.90662
North America,,2014,32.668198
North America,,2015,28.124386
North America,,2016,25.86478
North America,,2017,25.215374
North America,,2018,23.184952
North America,,2019,19.969877
North America,,2020,16.313087
North America,,2021,18.210308
North America,,2022,16.609629
North America (EI),,1985,49.52643
North America (EI),,1986,48.334984
North America (EI),,1987,49.35179
North America (EI),,1988,49.71943
North America (EI),,1989,47.993958
North America (EI),,1990,47.38165
North America (EI),,1991,46.59826
North America (EI),,1992,47.190414
North America (EI),,1993,47.30628
North America (EI),,1994,46.49695
North America (EI),,1995,45.84415
North America (EI),,1996,46.76906
North America (EI),,1997,47.437473
North America (EI),,1998,46.831665
North America (EI),,1999,45.97634
North America (EI),,2000,46.571957
North America (EI),,2001,45.80578
North America (EI),,2002,45.186535
North America (EI),,2003,46.01727
North America (EI),,2004,44.735256
North America (EI),,2005,44.560894
North America (EI),,2006,43.915577
North America (EI),,2007,43.51139
North America (EI),,2008,42.8267
North America (EI),,2009,39.53123
North America (EI),,2010,40.079285
North America (EI),,2011,37.54856
North America (EI),,2012,33.231922
North America (EI),,2013,34.341137
North America (EI),,2014,34.09487
North America (EI),,2015,29.394627
North America (EI),,2016,27.03388
North America (EI),,2017,26.421394
North America (EI),,2018,24.292646
North America (EI),,2019,20.90047
North America (EI),,2020,17.12317
North America (EI),,2021,19.05863
North America (EI),,2022,17.23552
North America (EI),,2023,14.407608
North America (Ember),,2000,47.26284
North America (Ember),,2001,46.706028
North America (Ember),,2002,45.98736
North America (Ember),,2003,46.73675
North America (Ember),,2004,45.6669
North America (Ember),,2005,45.442596
North America (Ember),,2006,44.814335
North America (Ember),,2007,44.439537
North America (Ember),,2008,43.993164
North America (Ember),,2009,40.416767
North America (Ember),,2010,40.957092
North America (Ember),,2011,38.35633
North America (Ember),,2012,33.850044
North America (Ember),,2013,35.053783
North America (Ember),,2014,34.76374
North America (Ember),,2015,29.86695
North America (Ember),,2016,27.420479
North America (Ember),,2017,26.864405
North America (Ember),,2018,24.72469
North America (Ember),,2019,21.082298
North America (Ember),,2020,17.322985
North America (Ember),,2021,19.450659
North America (Ember),,2022,17.525347
North America (Ember),,2023,14.486555
North Korea,PRK,2000,43.523315
North Korea,PRK,2001,42.75759
North Korea,PRK,2002,41.40387
North Korea,PRK,2003,39.703068
North Korea,PRK,2004,38.792313
North Korea,PRK,2005,39.262184
North Korea,PRK,2006,41.14747
North Korea,PRK,2007,34.969612
North Korea,PRK,2008,36.209892
North Korea,PRK,2009,44.482464
North Korea,PRK,2010,41.28129
North Korea,PRK,2011,34.40345
North Korea,PRK,2012,34.878277
North Korea,PRK,2013,34.729176
North Korea,PRK,2014,37.290504
North Korea,PRK,2015,43.264656
North Korea,PRK,2016,42.671146
North Korea,PRK,2017,46.18011
North Korea,PRK,2018,45.64867
North Korea,PRK,2019,49.76939
North Korea,PRK,2020,43.035343
North Korea,PRK,2021,34.767307
North Korea,PRK,2022,39.856373
North Macedonia,MKD,1990,89.73913
North Macedonia,MKD,1991,84.22877
North Macedonia,MKD,1992,85.00823
North Macedonia,MKD,1993,88.223946
North Macedonia,MKD,1994,87.710434
North Macedonia,MKD,1995,86.2969
North Macedonia,MKD,1996,86.14458
North Macedonia,MKD,1997,85.58692
North Macedonia,MKD,1998,83.82979
North Macedonia,MKD,1999,79.30029
North Macedonia,MKD,2000,76.50514
North Macedonia,MKD,2001,87.44113
North Macedonia,MKD,2002,84.07225
North Macedonia,MKD,2003,79.346214
North Macedonia,MKD,2004,77.47748
North Macedonia,MKD,2005,78.38617
North Macedonia,MKD,2006,72.89586
North Macedonia,MKD,2007,77.07693
North Macedonia,MKD,2008,83.83518
North Macedonia,MKD,2009,77.71261
North Macedonia,MKD,2010,65.28925
North Macedonia,MKD,2011,76.47929
North Macedonia,MKD,2012,77.15655
North Macedonia,MKD,2013,66.17406
North Macedonia,MKD,2014,69.51672
North Macedonia,MKD,2015,58.407078
North Macedonia,MKD,2016,51.33215
North Macedonia,MKD,2017,60.535717
North Macedonia,MKD,2018,50.80214
North Macedonia,MKD,2019,59.79557
North Macedonia,MKD,2020,49.250935
North Macedonia,MKD,2021,39.745914
North Macedonia,MKD,2022,50.174828
North Macedonia,MKD,2023,39.94126
Norway,NOR,1990,0.032894738
Norway,NOR,1991,0.045224313
Norway,NOR,1992,0.0426949
Norway,NOR,1993,0.041764114
Norway,NOR,1994,0.053418804
Norway,NOR,1995,0.049079753
Norway,NOR,1996,0.04776005
Norway,NOR,1997,0.036199097
Norway,NOR,1998,0.03435836
Norway,NOR,1999,0.032709133
Norway,NOR,2000,0.028066235
Norway,NOR,2001,0.032970656
Norway,NOR,2002,0.03071253
Norway,NOR,2003,0.037498828
Norway,NOR,2004,0.03633061
Norway,NOR,2005,0.029143898
Norway,NOR,2006,0.032997854
Norway,NOR,2007,0.029387996
Norway,NOR,2008,0.028330619
Norway,NOR,2009,0.030541345
Norway,NOR,2010,0.032483354
Norway,NOR,2011,0.031763677
Norway,NOR,2012,0.027363526
Norway,NOR,2013,0.030043563
Norway,NOR,2014,0.028392958
Norway,NOR,2015,0.027972028
Norway,NOR,2016,0.02702155
Norway,NOR,2017,0.02697781
Norway,NOR,2018,0.027408523
Norway,NOR,2019,0.029888663
Norway,NOR,2020,0.025920164
Norway,NOR,2021,0.025456628
Norway,NOR,2022,0.027300026
Norway,NOR,2023,0.026043363
OECD (EI),,1985,42.128628
OECD (EI),,1986,41.54777
OECD (EI),,1987,41.64013
OECD (EI),,1988,41.277702
OECD (EI),,1989,40.60489
OECD (EI),,1990,40.077785
OECD (EI),,1991,39.50588
OECD (EI),,1992,39.333534
OECD (EI),,1993,39.058434
OECD (EI),,1994,38.607685
OECD (EI),,1995,38.155907
OECD (EI),,1996,38.65914
OECD (EI),,1997,38.48633
OECD (EI),,1998,38.341785
OECD (EI),,1999,37.615726
OECD (EI),,2000,38.19099
OECD (EI),,2001,37.85098
OECD (EI),,2002,37.534103
OECD (EI),,2003,38.45398
OECD (EI),,2004,37.41942
OECD (EI),,2005,37.219616
OECD (EI),,2006,36.853382
OECD (EI),,2007,36.66937
OECD (EI),,2008,35.75336
OECD (EI),,2009,33.99321
OECD (EI),,2010,33.770863
OECD (EI),,2011,32.745453
OECD (EI),,2012,31.46658
OECD (EI),,2013,32.118156
OECD (EI),,2014,31.669567
OECD (EI),,2015,29.173002
OECD (EI),,2016,26.927662
OECD (EI),,2017,26.534813
OECD (EI),,2018,25.120705
OECD (EI),,2019,22.033733
OECD (EI),,2020,19.022106
OECD (EI),,2021,20.145332
OECD (EI),,2022,19.481781
OECD (EI),,2023,17.036781
OECD (Ember),,2000,37.402004
OECD (Ember),,2001,37.099407
OECD (Ember),,2002,36.84475
OECD (Ember),,2003,37.662476
OECD (Ember),,2004,36.66029
OECD (Ember),,2005,36.5072
OECD (Ember),,2006,36.103638
OECD (Ember),,2007,35.910694
OECD (Ember),,2008,35.009007
OECD (Ember),,2009,33.38192
OECD (Ember),,2010,33.07437
OECD (Ember),,2011,32.049835
OECD (Ember),,2012,30.951939
OECD (Ember),,2013,31.5569
OECD (Ember),,2014,31.093946
OECD (Ember),,2015,28.705875
OECD (Ember),,2016,26.737751
OECD (Ember),,2017,26.12772
OECD (Ember),,2018,24.778547
OECD (Ember),,2019,21.79794
OECD (Ember),,2020,18.936798
OECD (Ember),,2021,20.01631
OECD (Ember),,2022,19.516811
OECD (Ember),,2023,17.26192
Oceania,,1985,58.745365
Oceania,,1986,58.27771
Oceania,,1987,60.60848
Oceania,,1988,60.757698
Oceania,,1989,62.125595
Oceania,,1990,65.52526
Oceania,,1991,66.398636
Oceania,,1992,66.800995
Oceania,,1993,66.63932
Oceania,,1994,66.66769
Oceania,,1995,67.066345
Oceania,,1996,68.42296
Oceania,,1997,69.54853
Oceania,,1998,69.94652
Oceania,,1999,69.90192
Oceania,,2000,68.95333
Oceania,,2001,66.874084
Oceania,,2002,63.87346
Oceania,,2003,64.40549
Oceania,,2004,65.332245
Oceania,,2005,66.673744
Oceania,,2006,65.76262
Oceania,,2007,63.64036
Oceania,,2008,63.30861
Oceania,,2009,61.243008
Oceania,,2010,58.356014
Oceania,,2011,56.182056
Oceania,,2012,55.490936
Oceania,,2013,52.156097
Oceania,,2014,52.14596
Oceania,,2015,53.174267
Oceania,,2016,52.323647
Oceania,,2017,51.24706
Oceania,,2018,49.90582
Oceania,,2019,47.54858
Oceania,,2020,45.674995
Oceania,,2021,43.643894
Oceania,,2022,40.42424
Oceania (Ember),,2000,68.95333
Oceania (Ember),,2001,66.87408
Oceania (Ember),,2002,63.87346
Oceania (Ember),,2003,64.40549
Oceania (Ember),,2004,65.332245
Oceania (Ember),,2005,66.673744
Oceania (Ember),,2006,65.762634
Oceania (Ember),,2007,63.64036
Oceania (Ember),,2008,63.3086
Oceania (Ember),,2009,61.243004
Oceania (Ember),,2010,58.356014
Oceania (Ember),,2011,56.182056
Oceania (Ember),,2012,55.49093
Oceania (Ember),,2013,52.156097
Oceania (Ember),,2014,52.145958
Oceania (Ember),,2015,53.174267
Oceania (Ember),,2016,52.323654
Oceania (Ember),,2017,51.24706
Oceania (Ember),,2018,49.90582
Oceania (Ember),,2019,47.54858
Oceania (Ember),,2020,45.675
Oceania (Ember),,2021,43.643894
Oceania (Ember),,2022,40.424244
Oceania (Ember),,2023,39.39046
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Pakistan,PAK,2000,0.36095655
Pakistan,PAK,2001,0.38829565
Pakistan,PAK,2002,0.30355024
Pakistan,PAK,2003,0.24366471
Pakistan,PAK,2004,0.19776641
Pakistan,PAK,2005,0.13747886
Pakistan,PAK,2006,0.1406611
Pakistan,PAK,2007,0.14560582
Pakistan,PAK,2008,0.11826685
Pakistan,PAK,2009,0.124856934
Pakistan,PAK,2010,0.0951978
Pakistan,PAK,2011,0.10545186
Pakistan,PAK,2012,0.06116208
Pakistan,PAK,2013,0.1525553
Pakistan,PAK,2014,0.12973773
Pakistan,PAK,2015,0.13299052
Pakistan,PAK,2016,0.5044752
Pakistan,PAK,2017,8.369132
Pakistan,PAK,2018,12.222911
Pakistan,PAK,2019,19.401306
Pakistan,PAK,2020,19.253616
Pakistan,PAK,2021,18.475296
Pakistan,PAK,2022,17.812853
Pakistan,PAK,2023,17.988201
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,5.7544756
Panama,PAN,2012,7.7816496
Panama,PAN,2013,7.5977654
Panama,PAN,2014,7.419355
Panama,PAN,2015,6.8932037
Panama,PAN,2016,6.0661764
Panama,PAN,2017,1.5398551
Panama,PAN,2018,4.285714
Panama,PAN,2019,9.19244
Panama,PAN,2020,5.5758686
Panama,PAN,2021,4.1288195
Panama,PAN,2022,4.1167665
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,2000,1.7570281
Peru,PER,2001,1.4925373
Peru,PER,2002,3.547067
Peru,PER,2003,3.3580463
Peru,PER,2004,3.7938144
Peru,PER,2005,3.137255
Peru,PER,2006,2.997076
Peru,PER,2007,2.8399599
Peru,PER,2008,2.7135367
Peru,PER,2009,2.3693805
Peru,PER,2010,2.368348
Peru,PER,2011,1.5804231
Peru,PER,2012,3.2282283
Peru,PER,2013,2.8039532
Peru,PER,2014,0.72162694
Peru,PER,2015,0.84938884
Peru,PER,2016,1.9174898
Peru,PER,2017,1.4418516
Peru,PER,2018,0.2365787
Peru,PER,2019,0.2806033
Peru,PER,2020,0.24635209
Peru,PER,2021,0.26422408
Peru,PER,2022,0.26023597
Peru,PER,2023,0.100116804
Philippines,PHL,2000,36.777042
Philippines,PHL,2001,39.93624
Philippines,PHL,2002,33.285183
Philippines,PHL,2003,28.220629
Philippines,PHL,2004,28.941725
Philippines,PHL,2005,26.97543
Philippines,PHL,2006,26.928497
Philippines,PHL,2007,28.245556
Philippines,PHL,2008,25.896088
Philippines,PHL,2009,26.614988
Philippines,PHL,2010,34.4013
Philippines,PHL,2011,36.644974
Philippines,PHL,2012,38.770752
Philippines,PHL,2013,42.642563
Philippines,PHL,2014,42.79425
Philippines,PHL,2015,44.526695
Philippines,PHL,2016,47.69248
Philippines,PHL,2017,49.650276
Philippines,PHL,2018,52.065372
Philippines,PHL,2019,54.597755
Philippines,PHL,2020,57.17936
Philippines,PHL,2021,58.47154
Philippines,PHL,2022,59.065567
Philippines,PHL,2023,61.922886
Poland,POL,1985,95.50296
Poland,POL,1986,95.71399
Poland,POL,1987,95.71711
Poland,POL,1988,95.752785
Poland,POL,1989,96.01517
Poland,POL,1990,96.972404
Poland,POL,1991,97.008736
Poland,POL,1992,96.86257
Poland,POL,1993,96.881165
Poland,POL,1994,96.32381
Poland,POL,1995,96.14739
Poland,POL,1996,95.9558
Poland,POL,1997,95.60097
Poland,POL,1998,95.35412
Poland,POL,1999,95.242516
Poland,POL,2000,94.90851
Poland,POL,2001,93.91177
Poland,POL,2002,93.297775
Poland,POL,2003,93.76708
Poland,POL,2004,92.51344
Poland,POL,2005,91.36455
Poland,POL,2006,91.48102
Poland,POL,2007,90.84657
Poland,POL,2008,89.89644
Poland,POL,2009,88.4131
Poland,POL,2010,87.0766
Poland,POL,2011,85.81077
Poland,POL,2012,83.3354
Poland,POL,2013,84.08841
Poland,POL,2014,81.793495
Poland,POL,2015,79.44005
Poland,POL,2016,78.50603
Poland,POL,2017,77.19381
Poland,POL,2018,77.05837
Poland,POL,2019,72.38084
Poland,POL,2020,68.342354
Poland,POL,2021,71.35187
Poland,POL,2022,69.857185
Poland,POL,2023,61.04889
Portugal,PRT,1990,31.980236
Portugal,PRT,1991,32.80619
Portugal,PRT,1992,34.497967
Portugal,PRT,1993,36.90013
Portugal,PRT,1994,37.17866
Portugal,PRT,1995,40.747494
Portugal,PRT,1996,36.695904
Portugal,PRT,1997,38.24137
Portugal,PRT,1998,30.916128
Portugal,PRT,1999,35.212914
Portugal,PRT,2000,33.788475
Portugal,PRT,2001,29.548414
Portugal,PRT,2002,33.391876
Portugal,PRT,2003,31.321405
Portugal,PRT,2004,33.258728
Portugal,PRT,2005,33.1015
Portugal,PRT,2006,30.90909
Portugal,PRT,2007,26.546778
Portugal,PRT,2008,24.70225
Portugal,PRT,2009,26.123936
Portugal,PRT,2010,13.275991
Portugal,PRT,2011,19.02279
Portugal,PRT,2012,28.807219
Portugal,PRT,2013,23.515392
Portugal,PRT,2014,23.069498
Portugal,PRT,2015,28.803286
Portugal,PRT,2016,21.388655
Portugal,PRT,2017,25.473173
Portugal,PRT,2018,20.582691
Portugal,PRT,2019,10.717054
Portugal,PRT,2020,4.592333
Portugal,PRT,2021,1.6253555
Portugal,PRT,2022,0
Portugal,PRT,2023,0
Puerto Rico,PRI,2000,1.8764302
Puerto Rico,PRI,2001,1.748095
Puerto Rico,PRI,2002,4.2746115
Puerto Rico,PRI,2003,12.207357
Puerto Rico,PRI,2004,12.919255
Puerto Rico,PRI,2005,12.259616
Puerto Rico,PRI,2006,14.337205
Puerto Rico,PRI,2007,14.58671
Puerto Rico,PRI,2008,15.397849
Puerto Rico,PRI,2009,14.713541
Puerto Rico,PRI,2010,13.72043
Puerto Rico,PRI,2011,15.768194
Puerto Rico,PRI,2012,14.573992
Puerto Rico,PRI,2013,15.968343
Puerto Rico,PRI,2014,17.426401
Puerto Rico,PRI,2015,15.598086
Puerto Rico,PRI,2016,16.860466
Puerto Rico,PRI,2017,14.163615
Puerto Rico,PRI,2018,14.375716
Puerto Rico,PRI,2019,18.6342
Puerto Rico,PRI,2020,16.30261
Puerto Rico,PRI,2021,16.781002
Puerto Rico,PRI,2022,16.76151
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Reunion,REU,2000,34.659092
Reunion,REU,2001,35.135136
Reunion,REU,2002,32.642487
Reunion,REU,2003,31.250002
Reunion,REU,2004,25.570776
Reunion,REU,2005,39.64758
Reunion,REU,2006,41.525425
Reunion,REU,2007,50.813007
Reunion,REU,2008,50.787403
Reunion,REU,2009,47.709927
Reunion,REU,2010,48.518517
Reunion,REU,2011,47.636364
Reunion,REU,2012,47.87234
Reunion,REU,2013,45.03546
Reunion,REU,2014,42.307693
Reunion,REU,2015,40.344822
Reunion,REU,2016,38.77551
Reunion,REU,2017,38.25503
Reunion,REU,2018,35.9322
Reunion,REU,2019,35.737705
Reunion,REU,2020,50.39578
Reunion,REU,2021,30.097088
Romania,ROU,1990,28.771383
Romania,ROU,1991,27.482395
Romania,ROU,1992,33.956676
Romania,ROU,1993,34.48338
Romania,ROU,1994,35.664967
Romania,ROU,1995,34.868755
Romania,ROU,1996,33.540882
Romania,ROU,1997,29.724964
Romania,ROU,1998,27.344782
Romania,ROU,1999,29.086586
Romania,ROU,2000,36.69511
Romania,ROU,2001,36.78805
Romania,ROU,2002,37.32084
Romania,ROU,2003,42.560173
Romania,ROU,2004,38.037895
Romania,ROU,2005,36.92904
Romania,ROU,2006,40.201405
Romania,ROU,2007,40.773228
Romania,ROU,2008,39.80882
Romania,ROU,2009,37.74961
Romania,ROU,2010,34.227077
Romania,ROU,2011,40.097088
Romania,ROU,2012,39.11855
Romania,ROU,2013,29.111532
Romania,ROU,2014,27.356747
Romania,ROU,2015,27.611937
Romania,ROU,2016,24.727499
Romania,ROU,2017,26.408564
Romania,ROU,2018,24.426409
Romania,ROU,2019,23.162016
Romania,ROU,2020,16.95345
Romania,ROU,2021,18.254782
Romania,ROU,2022,18.954487
Romania,ROU,2023,14.392325
Russia,RUS,1985,14.38177
Russia,RUS,1986,14.3837385
Russia,RUS,1987,14.283714
Russia,RUS,1988,14.218773
Russia,RUS,1989,14.268613
Russia,RUS,1990,14.494062
Russia,RUS,1991,14.486169
Russia,RUS,1992,15.282005
Russia,RUS,1993,15.512605
Russia,RUS,1994,18.550306
Russia,RUS,1995,18.63848
Russia,RUS,1996,18.960554
Russia,RUS,1997,18.824669
Russia,RUS,1998,19.702726
Russia,RUS,1999,19.066004
Russia,RUS,2000,20.007748
Russia,RUS,2001,18.9359
Russia,RUS,2002,19.114082
Russia,RUS,2003,18.797543
Russia,RUS,2004,17.260252
Russia,RUS,2005,17.371162
Russia,RUS,2006,17.918196
Russia,RUS,2007,16.758614
Russia,RUS,2008,18.907692
Russia,RUS,2009,16.553217
Russia,RUS,2010,16.001617
Russia,RUS,2011,15.642835
Russia,RUS,2012,15.820139
Russia,RUS,2013,15.28402
Russia,RUS,2014,14.912611
Russia,RUS,2015,14.851763
Russia,RUS,2016,15.715373
Russia,RUS,2017,15.947102
Russia,RUS,2018,15.922431
Russia,RUS,2019,16.77309
Russia,RUS,2020,16.119104
Russia,RUS,2021,15.659382
Russia,RUS,2022,16.478996
Russia,RUS,2023,16.664543
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,1.5625
Rwanda,RWA,2017,3.0769231
Rwanda,RWA,2018,3.7037036
Rwanda,RWA,2019,4.6511626
Rwanda,RWA,2020,3.409091
Rwanda,RWA,2021,4.0816326
Rwanda,RWA,2022,5.102041
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
