Entity,Code,Year,Annual change in primary energy consumption (%)
European Union (27),,1999,-0.4248798
European Union (27),,2000,0.82536936
European Union (27),,2001,1.84623
European Union (27),,2002,-0.5840361
European Union (27),,2003,1.8170238
European Union (27),,2004,1.43224
European Union (27),,2005,0.048685074
European Union (27),,2006,0.6354213
European Union (27),,2007,-1.1750162
European Union (27),,2008,-0.38478374
European Union (27),,2009,-5.992985
European Union (27),,2010,4.1023374
European Union (27),,2011,-2.9417396
European Union (27),,2012,-1.0830164
European Union (27),,2013,-0.70994496
European Union (27),,2014,-3.5084844
European Union (27),,2015,1.3806701
European Union (27),,2016,1.0383248
European Union (27),,2017,1.5648603
European Union (27),,2018,-0.30044913
European Union (27),,2019,-1.6495287
European Union (27),,2020,-7.5213614
European Union (27),,2021,5.4300547
European Union (27),,2022,-3.919357
European Union (27),,2023,-2.54184
Falkland Islands,FLK,1981,-0.27322173
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0.2739668
Falkland Islands,FLK,1985,24.658478
Falkland Islands,FLK,1986,-22.640001
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,74.01942
Falkland Islands,FLK,1989,43.20719
Falkland Islands,FLK,1990,-50
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0.2739668
Falkland Islands,FLK,1993,-0.27322173
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,100
Falkland Islands,FLK,1996,-39.555843
Falkland Islands,FLK,1997,82.488014
Falkland Islands,FLK,1998,-45.329548
Falkland Islands,FLK,1999,0.006520748
Falkland Islands,FLK,2000,53.976143
Falkland Islands,FLK,2001,11.011755
Falkland Islands,FLK,2002,9.991587
Falkland Islands,FLK,2003,9.115898
Falkland Islands,FLK,2004,8.325958
Falkland Islands,FLK,2005,-0.0007510185
Falkland Islands,FLK,2006,15.399504
Falkland Islands,FLK,2007,-0.001603365
Falkland Islands,FLK,2008,2.545917
Falkland Islands,FLK,2009,-0.027883053
Falkland Islands,FLK,2010,-4.0557146
Falkland Islands,FLK,2011,-1.2102365
Falkland Islands,FLK,2012,3.3531666
Falkland Islands,FLK,2013,0.026500225
Falkland Islands,FLK,2014,-0.03284812
Falkland Islands,FLK,2015,2.7617216
Falkland Islands,FLK,2016,4.67875
Falkland Islands,FLK,2017,-3.8630188
Falkland Islands,FLK,2018,3.5725832
Falkland Islands,FLK,2019,-0.18849373
Falkland Islands,FLK,2020,-14.5808935
Falkland Islands,FLK,2021,5.80492
Faroe Islands,FRO,1981,0.62571764
Faroe Islands,FRO,1982,0.009584427
Faroe Islands,FRO,1983,0.63147545
Faroe Islands,FRO,1984,-0.76063275
Faroe Islands,FRO,1985,1458.5052
Faroe Islands,FRO,1986,-4.502678
Faroe Islands,FRO,1987,3.5434723
Faroe Islands,FRO,1988,5.199206
Faroe Islands,FRO,1989,9.773207
Faroe Islands,FRO,1990,9.1923
Faroe Islands,FRO,1991,-7.7105403
Faroe Islands,FRO,1992,0.7858515
Faroe Islands,FRO,1993,-2.3391366
Faroe Islands,FRO,1994,2.6094556
Faroe Islands,FRO,1995,7.0846915
Faroe Islands,FRO,1996,-0.03322363
Faroe Islands,FRO,1997,0.2203703
Faroe Islands,FRO,1998,0.13711452
Faroe Islands,FRO,1999,-0.69990754
Faroe Islands,FRO,2000,10.856211
Faroe Islands,FRO,2001,10.107398
Faroe Islands,FRO,2002,-2.1070838
Faroe Islands,FRO,2003,-0.36168098
Faroe Islands,FRO,2004,2.7195573
Faroe Islands,FRO,2005,-2.0123541
Faroe Islands,FRO,2006,-0.9505153
Faroe Islands,FRO,2007,4.2122364
Faroe Islands,FRO,2008,-7.478136
Faroe Islands,FRO,2009,-7.1938396
Faroe Islands,FRO,2010,3.8156748
Faroe Islands,FRO,2011,-4.403746
Faroe Islands,FRO,2012,2.1173596
Faroe Islands,FRO,2013,8.891403
Faroe Islands,FRO,2014,-6.1249733
Faroe Islands,FRO,2015,6.9905996
Faroe Islands,FRO,2016,-0.3968954
Faroe Islands,FRO,2017,12.530888
Faroe Islands,FRO,2018,2.7040005
Faroe Islands,FRO,2019,-1.3040841
Faroe Islands,FRO,2020,-7.335615
Faroe Islands,FRO,2021,4.574704
Fiji,FJI,1981,2.1050334
Fiji,FJI,1982,-0.74300766
Fiji,FJI,1983,-14.791811
Fiji,FJI,1984,11.724973
Fiji,FJI,1985,0.89359283
Fiji,FJI,1986,19.457077
Fiji,FJI,1987,-14.227181
Fiji,FJI,1988,-0.7810116
Fiji,FJI,1989,13.958109
Fiji,FJI,1990,8.681143
Fiji,FJI,1991,-12.602293
Fiji,FJI,1992,3.3643365
Fiji,FJI,1993,5.1808357
Fiji,FJI,1994,2.7939916
Fiji,FJI,1995,7.5656652
Fiji,FJI,1996,2.4261117
Fiji,FJI,1997,-0.30917525
Fiji,FJI,1998,-2.9252052
Fiji,FJI,1999,8.605158
Fiji,FJI,2000,26.23049
Fiji,FJI,2001,3.9461255
Fiji,FJI,2002,-15.305132
Fiji,FJI,2003,9.665513
Fiji,FJI,2004,32.44475
Fiji,FJI,2005,-14.402437
Fiji,FJI,2006,9.573221
Fiji,FJI,2007,-3.5735428
Fiji,FJI,2008,-21.050024
Fiji,FJI,2009,-13.330561
Fiji,FJI,2010,35.313107
Fiji,FJI,2011,-22.443474
Fiji,FJI,2012,0.8108258
Fiji,FJI,2013,5.6357265
Fiji,FJI,2014,5.3548455
Fiji,FJI,2015,4.564798
Fiji,FJI,2016,-1.5425622
Fiji,FJI,2017,8.635855
Fiji,FJI,2018,6.0209274
Fiji,FJI,2019,1.0262489
Fiji,FJI,2020,-3.9051592
Fiji,FJI,2021,2.593124
Finland,FIN,1966,13.831055
Finland,FIN,1967,5.2426696
Finland,FIN,1968,8.519697
Finland,FIN,1969,9.924376
Finland,FIN,1970,10.179483
Finland,FIN,1971,2.6816845
Finland,FIN,1972,5.4288745
Finland,FIN,1973,10.201729
Finland,FIN,1974,-4.0775356
Finland,FIN,1975,1.5927672
Finland,FIN,1976,6.053722
Finland,FIN,1977,5.7588935
Finland,FIN,1978,3.7895799
Finland,FIN,1979,8.102226
Finland,FIN,1980,-0.44519305
Finland,FIN,1981,0.9701371
Finland,FIN,1982,-1.2486696
Finland,FIN,1983,-0.9575963
Finland,FIN,1984,4.1985393
Finland,FIN,1985,4.920709
Finland,FIN,1986,1.1498094
Finland,FIN,1987,5.284381
Finland,FIN,1988,-0.6543577
Finland,FIN,1989,0.43168068
Finland,FIN,1990,6.4671993
Finland,FIN,1991,2.32296
Finland,FIN,1992,-0.3273487
Finland,FIN,1993,0.8601427
Finland,FIN,1994,4.9684167
Finland,FIN,1995,-4.667693
Finland,FIN,1996,4.4296384
Finland,FIN,1997,1.4107347
Finland,FIN,1998,3.3667088
Finland,FIN,1999,-1.9479275
Finland,FIN,2000,0.5489588
Finland,FIN,2001,2.1675348
Finland,FIN,2002,0.51089525
Finland,FIN,2003,7.0937753
Finland,FIN,2004,-0.42380095
Finland,FIN,2005,-9.079706
Finland,FIN,2006,7.2618484
Finland,FIN,2007,-0.34413934
Finland,FIN,2008,-3.583765
Finland,FIN,2009,-7.3834896
Finland,FIN,2010,8.791077
Finland,FIN,2011,-5.7549715
Finland,FIN,2012,-2.7046442
Finland,FIN,2013,0.3941059
Finland,FIN,2014,-3.5042763
Finland,FIN,2015,-0.28184056
Finland,FIN,2016,1.578033
Finland,FIN,2017,-2.0556033
Finland,FIN,2018,2.0246744
Finland,FIN,2019,-2.0546198
Finland,FIN,2020,-3.9855123
Finland,FIN,2021,2.130866
Finland,FIN,2022,0.028038025
Finland,FIN,2023,3.562522
France,FRA,1966,2.1883488
France,FRA,1967,6.191087
France,FRA,1968,5.244732
France,FRA,1969,9.951508
France,FRA,1970,8.272862
France,FRA,1971,3.4826517
France,FRA,1972,6.4673424
France,FRA,1973,8.606684
France,FRA,1974,-1.8381178
France,FRA,1975,-5.450392
France,FRA,1976,5.9081197
France,FRA,1977,2.0109892
France,FRA,1978,3.6701083
France,FRA,1979,2.8268814
France,FRA,1980,-0.65425634
France,FRA,1981,-1.4685631
France,FRA,1982,-3.605181
France,FRA,1983,2.23459
France,FRA,1984,3.4813404
France,FRA,1985,3.2871127
France,FRA,1986,2.3481727
France,FRA,1987,2.2598982
France,FRA,1988,1.3227224
France,FRA,1989,1.2422204
France,FRA,1990,2.1799564
France,FRA,1991,6.9571614
France,FRA,1992,0.83851814
France,FRA,1993,-0.14180541
France,FRA,1994,-1.020664
France,FRA,1995,2.8122067
France,FRA,1996,3.7239313
France,FRA,1997,-1.5492439
France,FRA,1998,2.412343
France,FRA,1999,1.343143
France,FRA,2000,1.2960672
France,FRA,2001,0.80622435
France,FRA,2002,-0.76763034
France,FRA,2003,1.0940433
France,FRA,2004,0.8591056
France,FRA,2005,-0.8191645
France,FRA,2006,-0.79733133
France,FRA,2007,-1.6983807
France,FRA,2008,0.29439926
France,FRA,2009,-5.7031813
France,FRA,2010,3.173709
France,FRA,2011,-3.4720302
France,FRA,2012,-0.10353923
France,FRA,2013,1.0406971
France,FRA,2014,-4.3534875
France,FRA,2015,0.9092212
France,FRA,2016,-2.013284
France,FRA,2017,-0.38089156
France,FRA,2018,1.235497
France,FRA,2019,-2.1295965
France,FRA,2020,-10.565657
France,FRA,2021,6.245315
France,FRA,2022,-11.376554
France,FRA,2023,4.7017813
French Guiana,GUF,1981,-12.240439
French Guiana,GUF,1982,22.727276
French Guiana,GUF,1983,3.7037015
French Guiana,GUF,1984,-21.213305
French Guiana,GUF,1985,-0.27322173
French Guiana,GUF,1986,17.175913
French Guiana,GUF,1987,14.218521
French Guiana,GUF,1988,14.909708
French Guiana,GUF,1989,15.002227
French Guiana,GUF,1990,19.42873
French Guiana,GUF,1991,9.842467
French Guiana,GUF,1992,-17.510527
French Guiana,GUF,1993,33.353424
French Guiana,GUF,1994,0
French Guiana,GUF,1995,16.609287
French Guiana,GUF,1996,-1.4323354
French Guiana,GUF,1997,1.4531493
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0.000023841858
French Guiana,GUF,2000,-43.12223
French Guiana,GUF,2001,83.22086
French Guiana,GUF,2002,-7.0282516
French Guiana,GUF,2003,16.537357
French Guiana,GUF,2004,-0.109398365
French Guiana,GUF,2005,0.0980258
French Guiana,GUF,2006,-6.2455535
French Guiana,GUF,2007,8.7271805
French Guiana,GUF,2008,2.012515
French Guiana,GUF,2009,17.274046
French Guiana,GUF,2010,-4.418385
French Guiana,GUF,2011,2.732885
French Guiana,GUF,2012,-100
French Polynesia,PYF,1981,52.914394
French Polynesia,PYF,1982,30.434788
French Polynesia,PYF,1983,36.054398
French Polynesia,PYF,1984,50.37992
French Polynesia,PYF,1985,-12.639785
French Polynesia,PYF,1986,26.793707
French Polynesia,PYF,1987,1.0380626
French Polynesia,PYF,1988,0.3211856
French Polynesia,PYF,1989,1.3064384
French Polynesia,PYF,1990,-5.3435087
French Polynesia,PYF,1991,0.8544564
French Polynesia,PYF,1992,-4.9797893
French Polynesia,PYF,1993,0.041031837
French Polynesia,PYF,1994,-19.212568
French Polynesia,PYF,1995,6.60758
French Polynesia,PYF,1996,-0.7008076
French Polynesia,PYF,1997,1.3262987
French Polynesia,PYF,1998,1.6025543
French Polynesia,PYF,1999,-5.651826
French Polynesia,PYF,2000,12.065517
French Polynesia,PYF,2001,9.726393
French Polynesia,PYF,2002,6.262827
French Polynesia,PYF,2003,8.200491
French Polynesia,PYF,2004,-0.59710145
French Polynesia,PYF,2005,4.147601
French Polynesia,PYF,2006,-1.0994613
French Polynesia,PYF,2007,5.96807
French Polynesia,PYF,2008,1.7931938
French Polynesia,PYF,2009,-0.5994022
French Polynesia,PYF,2010,3.956902
French Polynesia,PYF,2011,-5.9199038
French Polynesia,PYF,2012,-3.6001503
French Polynesia,PYF,2013,-1.3398349
French Polynesia,PYF,2014,-0.5838692
French Polynesia,PYF,2015,4.055476
French Polynesia,PYF,2016,-0.62469244
French Polynesia,PYF,2017,-2.6015222
French Polynesia,PYF,2018,1.8609881
French Polynesia,PYF,2019,0.75467825
French Polynesia,PYF,2020,-4.6627817
French Polynesia,PYF,2021,3.0197978
Gabon,GAB,1981,11.294174
Gabon,GAB,1982,-4.5172215
Gabon,GAB,1983,34.427
Gabon,GAB,1984,-8.65122
Gabon,GAB,1985,-13.563728
Gabon,GAB,1986,-10.300893
Gabon,GAB,1987,15.712606
Gabon,GAB,1988,5.544913
Gabon,GAB,1989,24.670876
Gabon,GAB,1990,-1.5311897
Gabon,GAB,1991,2.810526
Gabon,GAB,1992,2.7404904
Gabon,GAB,1993,-5.2896857
Gabon,GAB,1994,2.6493669
Gabon,GAB,1995,-6.3067317
Gabon,GAB,1996,4.2613506
Gabon,GAB,1997,4.950869
Gabon,GAB,1998,-2.340734
Gabon,GAB,1999,15.479565
Gabon,GAB,2000,-23.54598
Gabon,GAB,2001,7.907653
Gabon,GAB,2002,0.02528429
Gabon,GAB,2003,-2.7272463
Gabon,GAB,2004,1.9066334
Gabon,GAB,2005,7.0626855
Gabon,GAB,2006,2.5672913
Gabon,GAB,2007,-0.62577724
Gabon,GAB,2008,2.0593166
Gabon,GAB,2009,-1.0700881
Gabon,GAB,2010,16.535378
Gabon,GAB,2011,2.324748
Gabon,GAB,2012,25.295305
Gabon,GAB,2013,1.0657668
Gabon,GAB,2014,4.41041
Gabon,GAB,2015,-3.8731635
Gabon,GAB,2016,-0.8981943
Gabon,GAB,2017,5.8719397
Gabon,GAB,2018,-10.388046
Gabon,GAB,2019,-13.59371
Gabon,GAB,2020,15.148425
Gabon,GAB,2021,-2.2423863
Gambia,GMB,1981,-0.27321577
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,9.3897705
Gambia,GMB,1985,-0.27321577
Gambia,GMB,1986,-9.607506
Gambia,GMB,1987,21.749508
Gambia,GMB,1988,0.26967525
Gambia,GMB,1989,-0.26894808
Gambia,GMB,1990,0.47485828
Gambia,GMB,1991,-0.47261715
Gambia,GMB,1992,0.26967525
Gambia,GMB,1993,7.658124
Gambia,GMB,1994,15.257764
Gambia,GMB,1995,-7.4768248
Gambia,GMB,1996,0.27023554
Gambia,GMB,1997,-0.26950836
Gambia,GMB,1998,6.720984
Gambia,GMB,1999,0.0004529953
Gambia,GMB,2000,31.410587
Gambia,GMB,2001,8.9304085
Gambia,GMB,2002,-0.42295456
Gambia,GMB,2003,0
Gambia,GMB,2004,5.528295
Gambia,GMB,2005,1.0493517
Gambia,GMB,2006,8.66102
Gambia,GMB,2007,3.7302256
Gambia,GMB,2008,3.88211
Gambia,GMB,2009,7.4386716
Gambia,GMB,2010,9.074366
Gambia,GMB,2011,5.123079
Gambia,GMB,2012,-2.5125802
Gambia,GMB,2013,-0.47369003
Gambia,GMB,2014,10.556877
Gambia,GMB,2015,2.3435354
Gambia,GMB,2016,0.8056879
Gambia,GMB,2017,1.7176032
Gambia,GMB,2018,0.67219734
Gambia,GMB,2019,1.9790053
Gambia,GMB,2020,-4.505372
Gambia,GMB,2021,5.4980636
Georgia,GEO,1993,-38.27857
Georgia,GEO,1994,-22.920359
Georgia,GEO,1995,-1.2495935
Georgia,GEO,1996,5.1445007
Georgia,GEO,1997,3.0097365
Georgia,GEO,1998,1.2577057
Georgia,GEO,1999,-2.993226
Georgia,GEO,2000,-14.6332445
Georgia,GEO,2001,-7.615453
Georgia,GEO,2002,17.859386
Georgia,GEO,2003,-10.995876
Georgia,GEO,2004,3.2788157
Georgia,GEO,2005,13.759685
Georgia,GEO,2006,-9.596062
Georgia,GEO,2007,25.070454
Georgia,GEO,2008,0.038194656
Georgia,GEO,2009,1.6783595
Georgia,GEO,2010,7.8108788
Georgia,GEO,2011,-6.919533
Georgia,GEO,2012,3.5512328
Georgia,GEO,2013,12.608183
Georgia,GEO,2014,4.446602
Georgia,GEO,2015,6.0378075
Georgia,GEO,2016,5.699122
Georgia,GEO,2017,-0.5727768
Georgia,GEO,2018,1.99821
Georgia,GEO,2019,1.3830423
Georgia,GEO,2020,-5.0195036
Georgia,GEO,2021,11.200047
Germany,DEU,1966,0.25957823
Germany,DEU,1967,-0.25426745
Germany,DEU,1968,6.768334
Germany,DEU,1969,7.865393
Germany,DEU,1970,5.5921197
Germany,DEU,1971,0.9011507
Germany,DEU,1972,3.476429
Germany,DEU,1973,5.759108
Germany,DEU,1974,-1.7386615
Germany,DEU,1975,-3.9167523
Germany,DEU,1976,6.7029357
Germany,DEU,1977,-0.24182796
Germany,DEU,1978,3.618157
Germany,DEU,1979,5.5568933
Germany,DEU,1980,-3.2781005
Germany,DEU,1981,-3.1137466
Germany,DEU,1982,-3.5240889
Germany,DEU,1983,1.4137745
Germany,DEU,1984,3.69488
Germany,DEU,1985,2.9598832
Germany,DEU,1986,-0.831002
Germany,DEU,1987,0.85793734
Germany,DEU,1988,0.3399372
Germany,DEU,1989,-1.0584891
Germany,DEU,1990,-1.585561
Germany,DEU,1991,-2.4328053
Germany,DEU,1992,-1.9875884
Germany,DEU,1993,-0.44424534
Germany,DEU,1994,-0.9358406
Germany,DEU,1995,0.52154064
Germany,DEU,1996,3.2970428
Germany,DEU,1997,-1.282531
Germany,DEU,1998,-0.8278847
Germany,DEU,1999,-1.3949335
Germany,DEU,2000,0.6211281
Germany,DEU,2001,1.8710375
Germany,DEU,2002,-1.2571692
Germany,DEU,2003,-0.031208992
Germany,DEU,2004,-0.014406443
Germany,DEU,2005,-1.1785388
Germany,DEU,2006,2.5173187
Germany,DEU,2007,-4.159218
Germany,DEU,2008,1.0592937
Germany,DEU,2009,-6.1628637
Germany,DEU,2010,4.1973352
Germany,DEU,2011,-3.5498142
Germany,DEU,2012,1.3833761
Germany,DEU,2013,2.8336883
Germany,DEU,2014,-4.0856066
Germany,DEU,2015,1.8972039
Germany,DEU,2016,1.6025782
Germany,DEU,2017,1.2152195
Germany,DEU,2018,-2.5835276
Germany,DEU,2019,-2.4511755
Germany,DEU,2020,-6.7921104
Germany,DEU,2021,2.9240012
Germany,DEU,2022,-3.7121654
Germany,DEU,2023,-7.133031
Ghana,GHA,1981,-3.826195
Ghana,GHA,1982,-0.25692582
Ghana,GHA,1983,-33.705948
Ghana,GHA,1984,-7.1122527
Ghana,GHA,1985,16.117073
Ghana,GHA,1986,30.779266
Ghana,GHA,1987,9.684706
Ghana,GHA,1988,9.577429
Ghana,GHA,1989,10.338079
Ghana,GHA,1990,-2.5865853
Ghana,GHA,1991,3.891039
Ghana,GHA,1992,8.765554
Ghana,GHA,1993,-1.5834391
Ghana,GHA,1994,2.982235
Ghana,GHA,1995,1.6811132
Ghana,GHA,1996,5.66653
Ghana,GHA,1997,-1.5589535
Ghana,GHA,1998,-21.771372
Ghana,GHA,1999,21.50333
Ghana,GHA,2000,23.165369
Ghana,GHA,2001,0.5776644
Ghana,GHA,2002,-8.464849
Ghana,GHA,2003,-8.43007
Ghana,GHA,2004,18.129051
Ghana,GHA,2005,2.768731
Ghana,GHA,2006,-2.7171612
Ghana,GHA,2007,-5.6268635
Ghana,GHA,2008,18.158007
Ghana,GHA,2009,15.018665
Ghana,GHA,2010,3.0486584
Ghana,GHA,2011,25.716412
Ghana,GHA,2012,2.6182175
Ghana,GHA,2013,5.111778
Ghana,GHA,2014,1.4723301
Ghana,GHA,2015,9.053337
Ghana,GHA,2016,1.2154818
Ghana,GHA,2017,0.18801689
Ghana,GHA,2018,15.268719
Ghana,GHA,2019,2.875471
Ghana,GHA,2020,13.436127
Ghana,GHA,2021,2.0047903
Greece,GRC,1966,9.481049
Greece,GRC,1967,10.095382
Greece,GRC,1968,3.921032
Greece,GRC,1969,5.6320906
Greece,GRC,1970,11.115932
Greece,GRC,1971,19.138468
Greece,GRC,1972,12.178779
Greece,GRC,1973,15.057659
Greece,GRC,1974,-2.2330165
Greece,GRC,1975,13.348532
Greece,GRC,1976,10.481739
Greece,GRC,1977,3.7048101
Greece,GRC,1978,1.7573357
Greece,GRC,1979,-12.174833
Greece,GRC,1980,-0.949955
Greece,GRC,1981,-2.282405
Greece,GRC,1982,1.3563514
Greece,GRC,1983,0.5600929
Greece,GRC,1984,4.412842
Greece,GRC,1985,5.6292534
Greece,GRC,1986,0.212574
Greece,GRC,1987,9.350502
Greece,GRC,1988,5.5850506
Greece,GRC,1989,8.399487
Greece,GRC,1990,3.6968231
Greece,GRC,1991,1.4513254
Greece,GRC,1992,1.7620683
Greece,GRC,1993,1.3190031
Greece,GRC,1994,1.7011762
Greece,GRC,1995,3.6482573
Greece,GRC,1996,2.527368
Greece,GRC,1997,2.8458
Greece,GRC,1998,6.205511
Greece,GRC,1999,-0.019180775
Greece,GRC,2000,5.1725388
Greece,GRC,2001,0.7969737
Greece,GRC,2002,0.09185076
Greece,GRC,2003,5.8308125
Greece,GRC,2004,-0.021010637
Greece,GRC,2005,0.34496784
Greece,GRC,2006,2.927816
Greece,GRC,2007,1.9558549
Greece,GRC,2008,-1.8517554
Greece,GRC,2009,-3.6899388
Greece,GRC,2010,-4.5309305
Greece,GRC,2011,-1.8900812
Greece,GRC,2012,-5.920678
Greece,GRC,2013,-6.0116053
Greece,GRC,2014,-6.2116623
Greece,GRC,2015,1.2383103
Greece,GRC,2016,-1.5175223
Greece,GRC,2017,4.9527884
Greece,GRC,2018,0.57992935
Greece,GRC,2019,-2.215135
Greece,GRC,2020,-12.601066
Greece,GRC,2021,9.236145
Greece,GRC,2022,3.9007664
Greece,GRC,2023,-2.9129326
Greenland,GRL,1981,-5.66386
Greenland,GRL,1982,-2.8571367
Greenland,GRL,1983,-29.41177
Greenland,GRL,1984,58.76714
Greenland,GRL,1985,-10.77078
Greenland,GRL,1986,-33.527
Greenland,GRL,1987,-30.81575
Greenland,GRL,1988,133.99496
Greenland,GRL,1989,-11.831951
Greenland,GRL,1990,14.226007
Greenland,GRL,1991,-1.2311578
Greenland,GRL,1992,-11.121768
Greenland,GRL,1993,2.2525072
Greenland,GRL,1994,0.58083534
Greenland,GRL,1995,0
Greenland,GRL,1996,5.977583
Greenland,GRL,1997,2.5889874
Greenland,GRL,1998,0.0013828278
Greenland,GRL,1999,22.946274
Greenland,GRL,2000,8.387602
Greenland,GRL,2001,-6.663233
Greenland,GRL,2002,-3.1922877
Greenland,GRL,2003,9.6175785
Greenland,GRL,2004,-3.5690784
Greenland,GRL,2005,20.427872
Greenland,GRL,2006,-8.253694
Greenland,GRL,2007,12.968313
Greenland,GRL,2008,-11.1016035
Greenland,GRL,2009,9.54082
Greenland,GRL,2010,26.343452
Greenland,GRL,2011,-1.1418462
Greenland,GRL,2012,-16.574108
Greenland,GRL,2013,0.6040931
Greenland,GRL,2014,-6.536901
Greenland,GRL,2015,6.5433383
Greenland,GRL,2016,-1.2917697
Greenland,GRL,2017,-0.5214274
Greenland,GRL,2018,1.9679904
Greenland,GRL,2019,-2.4748266
Greenland,GRL,2020,0.85858107
Greenland,GRL,2021,0.6168127
Grenada,GRD,1981,32.969032
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0.2739787
Grenada,GRD,1985,-0.2732277
Grenada,GRD,1986,15.947496
Grenada,GRD,1987,23.115086
Grenada,GRD,1988,3.8345218
Grenada,GRD,1989,-0.23170114
Grenada,GRD,1990,48.66383
Grenada,GRD,1991,0
Grenada,GRD,1992,3.0969858
Grenada,GRD,1993,14.958239
Grenada,GRD,1994,14.6842
Grenada,GRD,1995,-8.923644
Grenada,GRD,1996,7.0834994
Grenada,GRD,1997,32.334793
Grenada,GRD,1998,-13.283372
Grenada,GRD,1999,0.0009417534
Grenada,GRD,2000,7.904303
Grenada,GRD,2001,4.0795207
Grenada,GRD,2002,2.7548075
Grenada,GRD,2003,5.782664
Grenada,GRD,2004,-2.891624
Grenada,GRD,2005,5.153978
Grenada,GRD,2006,3.4666777
Grenada,GRD,2007,6.1623454
Grenada,GRD,2008,6.3323975
Grenada,GRD,2009,-2.9073656
Grenada,GRD,2010,3.9055228
Grenada,GRD,2011,-0.22619367
Grenada,GRD,2012,1.8608451
Grenada,GRD,2013,12.833584
Grenada,GRD,2014,-15.460598
Grenada,GRD,2015,4.075265
Grenada,GRD,2016,3.011179
Grenada,GRD,2017,8.71874
Grenada,GRD,2018,-1.5375733
Grenada,GRD,2019,0.08406639
Grenada,GRD,2020,-15.667004
Grenada,GRD,2021,6.573963
Guadeloupe,GLP,1981,39.617477
Guadeloupe,GLP,1982,26.530611
Guadeloupe,GLP,1983,4.838717
Guadeloupe,GLP,1984,9.530031
Guadeloupe,GLP,1985,-8.700842
Guadeloupe,GLP,1986,4.086721
Guadeloupe,GLP,1987,15.59701
Guadeloupe,GLP,1988,10.085535
Guadeloupe,GLP,1989,10.191357
Guadeloupe,GLP,1990,8.068848
Guadeloupe,GLP,1991,3.9459229
Guadeloupe,GLP,1992,-5.184394
Guadeloupe,GLP,1993,13.911974
Guadeloupe,GLP,1994,3.3789635
Guadeloupe,GLP,1995,2.6878595
Guadeloupe,GLP,1996,-0.5578637
Guadeloupe,GLP,1997,2.3828268
Guadeloupe,GLP,1998,0.2015233
Guadeloupe,GLP,1999,0.0046372414
Guadeloupe,GLP,2000,18.70389
Guadeloupe,GLP,2001,4.300678
Guadeloupe,GLP,2002,2.832675
Guadeloupe,GLP,2003,3.8014054
Guadeloupe,GLP,2004,-1.7827988
Guadeloupe,GLP,2005,-1.1185884
Guadeloupe,GLP,2006,3.3270597
Guadeloupe,GLP,2007,3.9896488
Guadeloupe,GLP,2008,-6.799692
Guadeloupe,GLP,2009,-0.98383427
Guadeloupe,GLP,2010,6.3434243
Guadeloupe,GLP,2011,9.322823
Guadeloupe,GLP,2012,-100
Guam,GUM,1981,39.617493
Guam,GUM,1982,-22.857141
Guam,GUM,1983,-3.7037075
Guam,GUM,1984,-65.28978
Guam,GUM,1985,-49.02854
Guam,GUM,1986,67.56978
Guam,GUM,1987,-29.623985
Guam,GUM,1988,3.4744859
Guam,GUM,1989,-7.111782
Guam,GUM,1990,151.05583
Guam,GUM,1991,12.168062
Guam,GUM,1992,20.236576
Guam,GUM,1993,32.63893
Guam,GUM,1994,45.607315
Guam,GUM,1995,-25.724674
Guam,GUM,1996,-11.347264
Guam,GUM,1997,13.91753
Guam,GUM,1998,-17.339647
Guam,GUM,1999,11.160851
Guam,GUM,2000,1.8702865
Guam,GUM,2001,38.455235
Guam,GUM,2002,-30.49112
Guam,GUM,2003,-15.339065
Guam,GUM,2004,16.250324
Guam,GUM,2005,17.1
Guam,GUM,2006,5.461371
Guam,GUM,2007,-27.75994
Guam,GUM,2008,-37.030678
Guam,GUM,2009,58.864902
Guam,GUM,2010,-10.859859
Guam,GUM,2011,-11.635238
Guam,GUM,2012,7.0813656
Guam,GUM,2013,-15.676308
Guam,GUM,2014,-3.2196522
Guam,GUM,2015,6.2509656
Guam,GUM,2016,-5.7813525
Guam,GUM,2017,-8.205086
Guam,GUM,2018,0.27136803
Guam,GUM,2019,-0.05365014
Guam,GUM,2020,-4.9155593
Guam,GUM,2021,5.7744145
Guatemala,GTM,1981,-15.49356
Guatemala,GTM,1982,2.7998567
Guatemala,GTM,1983,9.57259
Guatemala,GTM,1984,-13.118797
Guatemala,GTM,1985,12.515926
Guatemala,GTM,1986,8.162462
Guatemala,GTM,1987,0.6447196
Guatemala,GTM,1988,9.6449375
Guatemala,GTM,1989,4.5835257
Guatemala,GTM,1990,6.7237496
Guatemala,GTM,1991,-2.7784944
Guatemala,GTM,1992,10.082901
Guatemala,GTM,1993,6.843102
Guatemala,GTM,1994,11.651278
Guatemala,GTM,1995,6.9959283
Guatemala,GTM,1996,3.4135818
Guatemala,GTM,1997,8.010125
Guatemala,GTM,1998,17.60317
Guatemala,GTM,1999,7.751763
Guatemala,GTM,2000,5.0851583
