Entity,Code,Year,Electricity generation - TWh
Ghana,GHA,2013,12.99
Ghana,GHA,2014,13.08
Ghana,GHA,2015,11.64
Ghana,GHA,2016,13.17
Ghana,GHA,2017,13.3
Ghana,GHA,2018,14.91
Ghana,GHA,2019,17.3
Ghana,GHA,2020,19.73
Ghana,GHA,2021,22.08
Ghana,GHA,2022,22.5
Gibraltar,GIB,2000,0.13
Gibraltar,GIB,2001,0.13
Gibraltar,GIB,2002,0.13
Gibraltar,GIB,2003,0.13
Gibraltar,GIB,2004,0.14
Gibraltar,GIB,2005,0.14
Gibraltar,GIB,2006,0.15
Gibraltar,GIB,2007,0.16
Gibraltar,GIB,2008,0.17
Gibraltar,GIB,2009,0.17
Gibraltar,GIB,2010,0.18
Gibraltar,GIB,2011,0.17
Gibraltar,GIB,2012,0.18
Gibraltar,GIB,2013,0.19
Gibraltar,GIB,2014,0.2
Gibraltar,GIB,2015,0.22
Gibraltar,GIB,2016,0.21
Gibraltar,GIB,2017,0.21
Gibraltar,GIB,2018,0.22
Gibraltar,GIB,2019,0.22
Gibraltar,GIB,2020,0.21
Gibraltar,GIB,2021,0.23
Gibraltar,GIB,2022,0.25
Greece,GRC,1985,27.74
Greece,GRC,1986,28.237
Greece,GRC,1987,30.272
Greece,GRC,1988,33.394
Greece,GRC,1989,34.456
Greece,GRC,1990,34.2
Greece,GRC,1991,35.19
Greece,GRC,1992,36.76
Greece,GRC,1993,37.73
Greece,GRC,1994,40.02
Greece,GRC,1995,40.94
Greece,GRC,1996,42.17
Greece,GRC,1997,42.81
Greece,GRC,1998,45.7
Greece,GRC,1999,48.89
Greece,GRC,2000,52.94
Greece,GRC,2001,52.54
Greece,GRC,2002,53.36
Greece,GRC,2003,57.28
Greece,GRC,2004,58.22
Greece,GRC,2005,58.73
Greece,GRC,2006,59.41
Greece,GRC,2007,62.4
Greece,GRC,2008,62.18
Greece,GRC,2009,60.34
Greece,GRC,2010,56.61
Greece,GRC,2011,58.45
Greece,GRC,2012,59.91
Greece,GRC,2013,56.37
Greece,GRC,2014,49.62
Greece,GRC,2015,51.05
Greece,GRC,2016,53.84
Greece,GRC,2017,54.8
Greece,GRC,2018,52.61
Greece,GRC,2019,47.95
Greece,GRC,2020,47.51
Greece,GRC,2021,54.24
Greece,GRC,2022,51.61
Greece,GRC,2023,49.38
Greenland,GRL,2000,0.29
Greenland,GRL,2001,0.28
Greenland,GRL,2002,0.31
Greenland,GRL,2003,0.31
Greenland,GRL,2004,0.33
Greenland,GRL,2005,0.34
Greenland,GRL,2006,0.35
Greenland,GRL,2007,0.36
Greenland,GRL,2008,0.37
Greenland,GRL,2009,0.41
Greenland,GRL,2010,0.41
Greenland,GRL,2011,0.45
Greenland,GRL,2012,0.45
Greenland,GRL,2013,0.46
Greenland,GRL,2014,0.48
Greenland,GRL,2015,0.51
Greenland,GRL,2016,0.48
Greenland,GRL,2017,0.5
Greenland,GRL,2018,0.54
Greenland,GRL,2019,0.53
Greenland,GRL,2020,0.63
Greenland,GRL,2021,0.63
Greenland,GRL,2022,0.56
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.14
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.21
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.2
Grenada,GRD,2013,0.2
Grenada,GRD,2014,0.2
Grenada,GRD,2015,0.21
Grenada,GRD,2016,0.22
Grenada,GRD,2017,0.23
Grenada,GRD,2018,0.23
Grenada,GRD,2019,0.24
Grenada,GRD,2020,0.22
Grenada,GRD,2021,0.23
Grenada,GRD,2022,0.25
Guadeloupe,GLP,2000,1.22
Guadeloupe,GLP,2001,1.29
Guadeloupe,GLP,2002,1.33
Guadeloupe,GLP,2003,1.38
Guadeloupe,GLP,2004,1.43
Guadeloupe,GLP,2005,1.5
Guadeloupe,GLP,2006,1.53
Guadeloupe,GLP,2007,1.6
Guadeloupe,GLP,2008,1.61
Guadeloupe,GLP,2009,1.63
Guadeloupe,GLP,2010,1.73
Guadeloupe,GLP,2011,1.68
Guadeloupe,GLP,2012,1.72
Guadeloupe,GLP,2013,1.74
Guadeloupe,GLP,2014,1.74
Guadeloupe,GLP,2015,1.76
Guadeloupe,GLP,2016,1.77
Guadeloupe,GLP,2017,1.76
Guadeloupe,GLP,2018,1.71
Guadeloupe,GLP,2019,1.72
Guadeloupe,GLP,2020,1.7
Guadeloupe,GLP,2021,1.66
Guam,GUM,2000,1.94
Guam,GUM,2001,1.95
Guam,GUM,2002,1.72
Guam,GUM,2003,1.78
Guam,GUM,2004,1.88
Guam,GUM,2005,1.9
Guam,GUM,2006,1.89
Guam,GUM,2007,1.88
Guam,GUM,2008,1.88
Guam,GUM,2009,1.87
Guam,GUM,2010,1.87
Guam,GUM,2011,1.84
Guam,GUM,2012,1.78
Guam,GUM,2013,1.74
Guam,GUM,2014,1.7
Guam,GUM,2015,1.71
Guam,GUM,2016,1.74
Guam,GUM,2017,1.77
Guam,GUM,2018,1.73
Guam,GUM,2019,1.74
Guam,GUM,2020,1.7
Guam,GUM,2021,1.74
Guam,GUM,2022,1.75
Guatemala,GTM,2000,6.46
Guatemala,GTM,2001,6.73
Guatemala,GTM,2002,6.66
Guatemala,GTM,2003,6.91
Guatemala,GTM,2004,6.42
Guatemala,GTM,2005,6.95
Guatemala,GTM,2006,7.87
Guatemala,GTM,2007,8.72
Guatemala,GTM,2008,8.68
Guatemala,GTM,2009,8.91
Guatemala,GTM,2010,8.84
Guatemala,GTM,2011,8.76
Guatemala,GTM,2012,9.36
Guatemala,GTM,2013,10.12
Guatemala,GTM,2014,10.64
Guatemala,GTM,2015,11.17
Guatemala,GTM,2016,11.86
Guatemala,GTM,2017,12.34
Guatemala,GTM,2018,13.7
Guatemala,GTM,2019,13.38
Guatemala,GTM,2020,12.67
Guatemala,GTM,2021,12.81
Guatemala,GTM,2022,13.16
Guinea,GIN,2000,0.81
Guinea,GIN,2001,0.96
Guinea,GIN,2002,1.01
Guinea,GIN,2003,0.86
Guinea,GIN,2004,0.9
Guinea,GIN,2005,0.79
Guinea,GIN,2006,0.73
Guinea,GIN,2007,0.78
Guinea,GIN,2008,0.81
Guinea,GIN,2009,0.8
Guinea,GIN,2010,0.63
Guinea,GIN,2011,0.55
Guinea,GIN,2012,0.73
Guinea,GIN,2013,0.65
Guinea,GIN,2014,0.71
Guinea,GIN,2015,1.14
Guinea,GIN,2016,1.61
Guinea,GIN,2017,1.77
Guinea,GIN,2018,1.49
Guinea,GIN,2019,2.05
Guinea,GIN,2020,3.46
Guinea,GIN,2021,3
Guinea,GIN,2022,3.04
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.02
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.02
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guinea-Bissau,GNB,2021,0.08
Guinea-Bissau,GNB,2022,0.08
Guyana,GUY,2000,0.9
Guyana,GUY,2001,0.92
Guyana,GUY,2002,0.92
Guyana,GUY,2003,0.82
Guyana,GUY,2004,0.86
Guyana,GUY,2005,0.65
Guyana,GUY,2006,0.66
Guyana,GUY,2007,0.7
Guyana,GUY,2008,0.71
Guyana,GUY,2009,0.83
Guyana,GUY,2010,0.87
Guyana,GUY,2011,0.91
Guyana,GUY,2012,0.94
Guyana,GUY,2013,0.96
Guyana,GUY,2014,0.98
Guyana,GUY,2015,1
Guyana,GUY,2016,1.08
Guyana,GUY,2017,1.1
Guyana,GUY,2018,1.13
Guyana,GUY,2019,1.14
Guyana,GUY,2020,1.13
Guyana,GUY,2021,1.14
Guyana,GUY,2022,1.14
Haiti,HTI,2000,0.54
Haiti,HTI,2001,0.59
Haiti,HTI,2002,0.55
Haiti,HTI,2003,0.53
Haiti,HTI,2004,0.55
Haiti,HTI,2005,0.55
Haiti,HTI,2006,0.57
Haiti,HTI,2007,0.46
Haiti,HTI,2008,0.49
Haiti,HTI,2009,0.71
Haiti,HTI,2010,0.68
Haiti,HTI,2011,0.99
Haiti,HTI,2012,1.1
Haiti,HTI,2013,1.05
Haiti,HTI,2014,1.03
Haiti,HTI,2015,1.03
Haiti,HTI,2016,1.08
Haiti,HTI,2017,1.06
Haiti,HTI,2018,1.04
Haiti,HTI,2019,1.06
Haiti,HTI,2020,1.06
Haiti,HTI,2021,1.03
Haiti,HTI,2022,1.04
High-income countries,,1985,6648.4727
High-income countries,,1986,6764.733
High-income countries,,1987,7053.9814
High-income countries,,1988,7345.5835
High-income countries,,1989,7723.2104
High-income countries,,1990,7936.8286
High-income countries,,1991,8098.604
High-income countries,,1992,8178.3755
High-income countries,,1993,8376.73
High-income countries,,1994,8589.391
High-income countries,,1995,8862.152
High-income countries,,1996,9113.174
High-income countries,,1997,9278.785
High-income countries,,1998,9527.875
High-income countries,,1999,9742.647
High-income countries,,2000,9854.73
High-income countries,,2001,9867.42
High-income countries,,2002,10104.74
High-income countries,,2003,10228.46
High-income countries,,2004,10470.1
High-income countries,,2005,10722.811
High-income countries,,2006,10818.47
High-income countries,,2007,11072.05
High-income countries,,2008,11079.05
High-income countries,,2009,10678.95
High-income countries,,2010,11142.86
High-income countries,,2011,11101.39
High-income countries,,2012,11129.7
High-income countries,,2013,11139.32
High-income countries,,2014,11144.08
High-income countries,,2015,11214.76
High-income countries,,2016,11298.64
High-income countries,,2017,11374.2705
High-income countries,,2018,11525.91
High-income countries,,2019,11421.41
High-income countries,,2020,11152.55
High-income countries,,2021,11476.71
High-income countries,,2022,11594.29
Honduras,HND,2000,3.64
Honduras,HND,2001,3.91
Honduras,HND,2002,4.15
Honduras,HND,2003,4.68
Honduras,HND,2004,5.16
Honduras,HND,2005,5.53
Honduras,HND,2006,5.96
Honduras,HND,2007,6.29
Honduras,HND,2008,6.48
Honduras,HND,2009,6.86
Honduras,HND,2010,7.2
Honduras,HND,2011,7.47
Honduras,HND,2012,7.84
Honduras,HND,2013,8.21
Honduras,HND,2014,8.3
Honduras,HND,2015,9.37
Honduras,HND,2016,9.64
Honduras,HND,2017,9.77
Honduras,HND,2018,10.07
Honduras,HND,2019,11.1
Honduras,HND,2020,10.63
Honduras,HND,2021,11.52
Honduras,HND,2022,12.01
Hong Kong,HKG,1985,19.249445
Hong Kong,HKG,1986,21.418888
Hong Kong,HKG,1987,23.75361
Hong Kong,HKG,1988,25.5075
Hong Kong,HKG,1989,27.363333
Hong Kong,HKG,1990,28.96
Hong Kong,HKG,1991,31.88889
Hong Kong,HKG,1992,35.075554
Hong Kong,HKG,1993,35.9475
Hong Kong,HKG,1994,26.740833
Hong Kong,HKG,1995,27.915556
Hong Kong,HKG,1996,28.44
Hong Kong,HKG,1997,28.943056
Hong Kong,HKG,1998,31.414444
Hong Kong,HKG,1999,29.495832
Hong Kong,HKG,2000,31.26
Hong Kong,HKG,2001,32.36
Hong Kong,HKG,2002,34.23
Hong Kong,HKG,2003,35.43
Hong Kong,HKG,2004,37.05
Hong Kong,HKG,2005,38.38
Hong Kong,HKG,2006,38.54
Hong Kong,HKG,2007,38.88
Hong Kong,HKG,2008,37.93
Hong Kong,HKG,2009,38.62
Hong Kong,HKG,2010,38.23
Hong Kong,HKG,2011,38.97
Hong Kong,HKG,2012,38.53
Hong Kong,HKG,2013,39.01
Hong Kong,HKG,2014,39.74
Hong Kong,HKG,2015,37.86
Hong Kong,HKG,2016,38.12
Hong Kong,HKG,2017,36.94
Hong Kong,HKG,2018,36.57
Hong Kong,HKG,2019,36.94
Hong Kong,HKG,2020,35.3
Hong Kong,HKG,2021,37.22
Hong Kong,HKG,2022,35.94
Hong Kong,HKG,2023,37.886646
Hungary,HUN,1985,26.794
Hungary,HUN,1986,28.044
Hungary,HUN,1987,29.749
Hungary,HUN,1988,29.233
Hungary,HUN,1989,29.596
Hungary,HUN,1990,28.44
Hungary,HUN,1991,29.96
Hungary,HUN,1992,31.68
Hungary,HUN,1993,32.91
Hungary,HUN,1994,33.52
Hungary,HUN,1995,34.02
Hungary,HUN,1996,35.09
Hungary,HUN,1997,35.4
Hungary,HUN,1998,37.2
Hungary,HUN,1999,37.83
Hungary,HUN,2000,35.19
Hungary,HUN,2001,36.42
Hungary,HUN,2002,36.15
Hungary,HUN,2003,34.13
Hungary,HUN,2004,33.71
Hungary,HUN,2005,35.75
Hungary,HUN,2006,35.85
Hungary,HUN,2007,39.96
Hungary,HUN,2008,40.02
Hungary,HUN,2009,35.91
Hungary,HUN,2010,37.36
Hungary,HUN,2011,36.02
Hungary,HUN,2012,34.62
Hungary,HUN,2013,30.27
Hungary,HUN,2014,29.39
Hungary,HUN,2015,30.33
Hungary,HUN,2016,31.88
Hungary,HUN,2017,32.92
Hungary,HUN,2018,32.05
Hungary,HUN,2019,34.28
Hungary,HUN,2020,34.92
Hungary,HUN,2021,36.1
Hungary,HUN,2022,35.76
Hungary,HUN,2023,35.8
Iceland,ISL,1985,3.83741
Iceland,ISL,1986,4.057842
Iceland,ISL,1987,4.152033
Iceland,ISL,1988,4.415945
Iceland,ISL,1989,4.475226
Iceland,ISL,1990,4.447226
Iceland,ISL,1991,4.425218
Iceland,ISL,1992,4.53892
Iceland,ISL,1993,4.721272
Iceland,ISL,1994,4.772761
Iceland,ISL,1995,4.975857
Iceland,ISL,1996,5.111637
Iceland,ISL,1997,5.579526
Iceland,ISL,1998,6.274405
Iceland,ISL,1999,7.183988
Iceland,ISL,2000,7.61
Iceland,ISL,2001,7.96
Iceland,ISL,2002,8.35
Iceland,ISL,2003,8.44
Iceland,ISL,2004,8.54
Iceland,ISL,2005,8.61
Iceland,ISL,2006,9.85
Iceland,ISL,2007,11.89
Iceland,ISL,2008,16.34
Iceland,ISL,2009,16.71
Iceland,ISL,2010,16.74
Iceland,ISL,2011,16.85
Iceland,ISL,2012,17.29
Iceland,ISL,2013,17.99
Iceland,ISL,2014,17.8
Iceland,ISL,2015,18.55
Iceland,ISL,2016,18.17
Iceland,ISL,2017,19.07
Iceland,ISL,2018,19.69
Iceland,ISL,2019,19.36
Iceland,ISL,2020,18.89
Iceland,ISL,2021,19.39
Iceland,ISL,2022,19.87
Iceland,ISL,2023,20.240768
India,IND,1985,186.38583
India,IND,1986,202.6772
India,IND,1987,223.6695
India,IND,1988,241.30463
India,IND,1989,272.44644
India,IND,1990,287.76282
India,IND,1991,320.45764
India,IND,1992,337.15332
India,IND,1993,362.17624
India,IND,1994,387.96698
India,IND,1995,427.14877
India,IND,1996,443.2054
India,IND,1997,469.15353
India,IND,1998,505.07843
India,IND,1999,547.3625
India,IND,2000,571.39
India,IND,2001,586.09
India,IND,2002,609.64
India,IND,2003,638.13
India,IND,2004,698.32
India,IND,2005,704.52
India,IND,2006,744.43
India,IND,2007,796.26
India,IND,2008,828.41
India,IND,2009,879.71
India,IND,2010,937.47
India,IND,2011,1034
India,IND,2012,1091.84
India,IND,2013,1146.14
India,IND,2014,1262.22
India,IND,2015,1322.1
India,IND,2016,1401.74
India,IND,2017,1471.33
India,IND,2018,1579.18
India,IND,2019,1622.1
India,IND,2020,1581.94
India,IND,2021,1714.76
India,IND,2022,1857.98
India,IND,2023,1967.9
Indonesia,IDN,1985,16.369
Indonesia,IDN,1986,18.415
Indonesia,IDN,1987,20.72
Indonesia,IDN,1988,24.807
Indonesia,IDN,1989,28.487
Indonesia,IDN,1990,33.11472
Indonesia,IDN,1991,38.10263
Indonesia,IDN,1992,40.28435
Indonesia,IDN,1993,39.70743
Indonesia,IDN,1994,45.92842
Indonesia,IDN,1995,54.12053
Indonesia,IDN,1996,58.86776
Indonesia,IDN,1997,70.69102
Indonesia,IDN,1998,76.69271
Indonesia,IDN,1999,83.97097
Indonesia,IDN,2000,98.04
Indonesia,IDN,2001,106.16
Indonesia,IDN,2002,113.04
Indonesia,IDN,2003,117.39
Indonesia,IDN,2004,124.78
Indonesia,IDN,2005,132.89
Indonesia,IDN,2006,138
Indonesia,IDN,2007,148.4
Indonesia,IDN,2008,155.9
Indonesia,IDN,2009,162.87
Indonesia,IDN,2010,177.56
Indonesia,IDN,2011,191.88
Indonesia,IDN,2012,208.96
Indonesia,IDN,2013,225.18
Indonesia,IDN,2014,237.54
Indonesia,IDN,2015,243.28
Indonesia,IDN,2016,257.55
Indonesia,IDN,2017,265.81
Indonesia,IDN,2018,283.79
Indonesia,IDN,2019,295.44
Indonesia,IDN,2020,291.82
Indonesia,IDN,2021,309.36
Indonesia,IDN,2022,333.54
Indonesia,IDN,2023,350.609
Iran,IRN,1985,38.915
Iran,IRN,1986,42.186
Iran,IRN,1987,45.062
Iran,IRN,1988,46.97
Iran,IRN,1989,51.431
Iran,IRN,1990,57.655
Iran,IRN,1991,62.814
Iran,IRN,1992,67.178
Iran,IRN,1993,74.686
Iran,IRN,1994,81.004
Iran,IRN,1995,84.353
Iran,IRN,1996,89.74
Iran,IRN,1997,96.983
Iran,IRN,1998,102.385
Iran,IRN,1999,110.088
Iran,IRN,2000,119.35
Iran,IRN,2001,127.59
Iran,IRN,2002,138.23
Iran,IRN,2003,151.65
Iran,IRN,2004,162.76
Iran,IRN,2005,177.07
Iran,IRN,2006,193.43
Iran,IRN,2007,203.12
Iran,IRN,2008,210.49
Iran,IRN,2009,221.81
Iran,IRN,2010,235.68
Iran,IRN,2011,235.59
Iran,IRN,2012,248.74
Iran,IRN,2013,258.86
Iran,IRN,2014,275.63
Iran,IRN,2015,280.24
Iran,IRN,2016,286.14
Iran,IRN,2017,305.17
Iran,IRN,2018,312.35
Iran,IRN,2019,318.89
Iran,IRN,2020,337.2
Iran,IRN,2021,345.33
Iran,IRN,2022,348.13
Iran,IRN,2023,363.03
Iraq,IRQ,1985,20.973
Iraq,IRQ,1986,22.287
Iraq,IRQ,1987,22.51
Iraq,IRQ,1988,23.45
Iraq,IRQ,1989,23.86
Iraq,IRQ,1990,28.373178
Iraq,IRQ,1991,13.359353
Iraq,IRQ,1992,21.912235
Iraq,IRQ,1993,27.089582
Iraq,IRQ,1994,26.663286
Iraq,IRQ,1995,26.497929
Iraq,IRQ,1996,25.981339
Iraq,IRQ,1997,26.692944
Iraq,IRQ,1998,26.74356
Iraq,IRQ,1999,24.720879
Iraq,IRQ,2000,31.9
Iraq,IRQ,2001,32.25
Iraq,IRQ,2002,33.86
Iraq,IRQ,2003,28.33
Iraq,IRQ,2004,32.29
Iraq,IRQ,2005,30.4
Iraq,IRQ,2006,33.83
Iraq,IRQ,2007,33.24
Iraq,IRQ,2008,36.88
Iraq,IRQ,2009,37.85
Iraq,IRQ,2010,48.91
Iraq,IRQ,2011,40.8
Iraq,IRQ,2012,46.01
Iraq,IRQ,2013,58.48
Iraq,IRQ,2014,67.83
Iraq,IRQ,2015,68.75
Iraq,IRQ,2016,80.08
Iraq,IRQ,2017,85.57
Iraq,IRQ,2018,82.19
Iraq,IRQ,2019,87.95
Iraq,IRQ,2020,85.43
Iraq,IRQ,2021,86.17
Iraq,IRQ,2022,115.59
Iraq,IRQ,2023,139.352
Ireland,IRL,1985,12.088
Ireland,IRL,1986,12.652
Ireland,IRL,1987,13.064
Ireland,IRL,1988,13.228
Ireland,IRL,1989,13.833
Ireland,IRL,1990,14.21
Ireland,IRL,1991,14.91
Ireland,IRL,1992,15.75
Ireland,IRL,1993,16.11
Ireland,IRL,1994,16.79
Ireland,IRL,1995,17.57
Ireland,IRL,1996,18.87
Ireland,IRL,1997,19.65
Ireland,IRL,1998,20.85
Ireland,IRL,1999,21.72
Ireland,IRL,2000,23.62
Ireland,IRL,2001,24.58
Ireland,IRL,2002,24.8
Ireland,IRL,2003,24.82
Ireland,IRL,2004,25.18
Ireland,IRL,2005,25.58
Ireland,IRL,2006,27.07
Ireland,IRL,2007,28.33
Ireland,IRL,2008,29.89
Ireland,IRL,2009,27.94
Ireland,IRL,2010,28.11
Ireland,IRL,2011,27.13
Ireland,IRL,2012,27.09
Ireland,IRL,2013,25.54
Ireland,IRL,2014,25.78
Ireland,IRL,2015,28.04
Ireland,IRL,2016,30.2
Ireland,IRL,2017,30.66
Ireland,IRL,2018,30.9
Ireland,IRL,2019,30.71
Ireland,IRL,2020,31.96
Ireland,IRL,2021,31.57
Ireland,IRL,2022,33.58
Ireland,IRL,2023,31.43
Israel,ISR,1985,15.4314
Israel,ISR,1986,16.0342
Israel,ISR,1987,17.677
Israel,ISR,1988,19.3525
Israel,ISR,1989,20.4533
Israel,ISR,1990,20.8976
Israel,ISR,1991,21.5141
Israel,ISR,1992,24.6862
Israel,ISR,1993,25.9997
Israel,ISR,1994,28.3157
Israel,ISR,1995,30.437
Israel,ISR,1996,32.5694
Israel,ISR,1997,35.111
Israel,ISR,1998,37.9764
Israel,ISR,1999,39.2275
Israel,ISR,2000,42.66
Israel,ISR,2001,43.95
Israel,ISR,2002,45.5
Israel,ISR,2003,47.04
Israel,ISR,2004,47.28
Israel,ISR,2005,48.61
Israel,ISR,2006,50.56
Israel,ISR,2007,53.79
Israel,ISR,2008,56.79
Israel,ISR,2009,54.73
Israel,ISR,2010,58.55
Israel,ISR,2011,59.6
Israel,ISR,2012,63.01
Israel,ISR,2013,61.32
Israel,ISR,2014,60.86
Israel,ISR,2015,64.23
Israel,ISR,2016,67.01
Israel,ISR,2017,67.44
Israel,ISR,2018,68.73
Israel,ISR,2019,72.1
Israel,ISR,2020,72.08
Israel,ISR,2021,73.61
Israel,ISR,2022,75.91
Israel,ISR,2023,77.17681
Italy,ITA,1985,185.74
Italy,ITA,1986,192.33
Italy,ITA,1987,201.372
Italy,ITA,1988,203.561
Italy,ITA,1989,210.75
Italy,ITA,1990,213.15
Italy,ITA,1991,218.43
Italy,ITA,1992,222.68
Italy,ITA,1993,219.74
Italy,ITA,1994,228.75
Italy,ITA,1995,237.37
Italy,ITA,1996,239.39
Italy,ITA,1997,246.5
Italy,ITA,1998,253.66
Italy,ITA,1999,259.25
Italy,ITA,2000,269.94
Italy,ITA,2001,271.9
Italy,ITA,2002,277.53
Italy,ITA,2003,286.27
Italy,ITA,2004,293.71
Italy,ITA,2005,294.63
Italy,ITA,2006,305.61
Italy,ITA,2007,306.17
Italy,ITA,2008,311.57
Italy,ITA,2009,286.36
Italy,ITA,2010,296.63
Italy,ITA,2011,298.37
Italy,ITA,2012,295.25
Italy,ITA,2013,286.02
Italy,ITA,2014,276.53
Italy,ITA,2015,279.7
Italy,ITA,2016,285.95
Italy,ITA,2017,292.09
Italy,ITA,2018,286.06
Italy,ITA,2019,289.99
Italy,ITA,2020,276.81
Italy,ITA,2021,285.49
Italy,ITA,2022,279.96
Italy,ITA,2023,262.58
Jamaica,JAM,2000,6.77
Jamaica,JAM,2001,6.79
Jamaica,JAM,2002,6.96
Jamaica,JAM,2003,7.18
Jamaica,JAM,2004,7.25
Jamaica,JAM,2005,7.47
Jamaica,JAM,2006,7.5
Jamaica,JAM,2007,6.06
Jamaica,JAM,2008,4.23
Jamaica,JAM,2009,4.4
Jamaica,JAM,2010,4.32
Jamaica,JAM,2011,4.36
Jamaica,JAM,2012,4.31
Jamaica,JAM,2013,4.29
Jamaica,JAM,2014,4.26
Jamaica,JAM,2015,4.28
Jamaica,JAM,2016,4.49
Jamaica,JAM,2017,4.38
Jamaica,JAM,2018,3.96
Jamaica,JAM,2019,4.64
Jamaica,JAM,2020,4.28
Jamaica,JAM,2021,4.35
Jamaica,JAM,2022,4.59
Japan,JPN,1985,671.953
Japan,JPN,1986,676.363
Japan,JPN,1987,719.085
Japan,JPN,1988,753.728
Japan,JPN,1989,799.769
Japan,JPN,1990,881.5
Japan,JPN,1991,911.303
Japan,JPN,1992,916.787
Japan,JPN,1993,926.103
Japan,JPN,1994,984.493
Japan,JPN,1995,1010.88
Japan,JPN,1996,1029.857
Japan,JPN,1997,1054.864
Japan,JPN,1998,1059.663
Japan,JPN,1999,1079.142
Japan,JPN,2000,1099.67
Japan,JPN,2001,1083.14
Japan,JPN,2002,1103.07
Japan,JPN,2003,1092.59
Japan,JPN,2004,1121.19
Japan,JPN,2005,1153.07
Japan,JPN,2006,1164.35
Japan,JPN,2007,1180.11
Japan,JPN,2008,1183.7
Japan,JPN,2009,1114.02
Japan,JPN,2010,1156.04
Japan,JPN,2011,1104.2
Japan,JPN,2012,1106.88
Japan,JPN,2013,1087.76
Japan,JPN,2014,1062.72
Japan,JPN,2015,1030.12
Japan,JPN,2016,1035.1
Japan,JPN,2017,1042.07
Japan,JPN,2018,1053.18
Japan,JPN,2019,1025.78
Japan,JPN,2020,996.96
Japan,JPN,2021,1019.71
Japan,JPN,2022,1033.55
Japan,JPN,2023,1013.51
Jordan,JOR,2000,7.37
Jordan,JOR,2001,7.54
Jordan,JOR,2002,8.12
Jordan,JOR,2003,8.03
Jordan,JOR,2004,8.96
Jordan,JOR,2005,9.65
Jordan,JOR,2006,11.12
Jordan,JOR,2007,12.83
Jordan,JOR,2008,14.15
Jordan,JOR,2009,14.28
Jordan,JOR,2010,14.78
Jordan,JOR,2011,14.64
Jordan,JOR,2012,16.59
Jordan,JOR,2013,17.26
Jordan,JOR,2014,18.27
Jordan,JOR,2015,19.06
Jordan,JOR,2016,19.67
Jordan,JOR,2017,20.78
Jordan,JOR,2018,20.37
Jordan,JOR,2019,20.53
Jordan,JOR,2020,20.7
Jordan,JOR,2021,21.36
Jordan,JOR,2022,21.87
Kazakhstan,KAZ,1985,81.263
Kazakhstan,KAZ,1986,85.094
Kazakhstan,KAZ,1987,88.49
Kazakhstan,KAZ,1988,88.417
Kazakhstan,KAZ,1989,89.657
Kazakhstan,KAZ,1990,87.379
Kazakhstan,KAZ,1991,85.99
Kazakhstan,KAZ,1992,83.166
Kazakhstan,KAZ,1993,77.889
Kazakhstan,KAZ,1994,66.777
Kazakhstan,KAZ,1995,66.739
Kazakhstan,KAZ,1996,58.747
Kazakhstan,KAZ,1997,52
Kazakhstan,KAZ,1998,49.8
Kazakhstan,KAZ,1999,47.3
Kazakhstan,KAZ,2000,51.64
Kazakhstan,KAZ,2001,55.38
Kazakhstan,KAZ,2002,58.33
Kazakhstan,KAZ,2003,63.86
Kazakhstan,KAZ,2004,66.95
Kazakhstan,KAZ,2005,67.92
Kazakhstan,KAZ,2006,71.66
Kazakhstan,KAZ,2007,76.62
Kazakhstan,KAZ,2008,80.35
Kazakhstan,KAZ,2009,78.73
Kazakhstan,KAZ,2010,82.65
Kazakhstan,KAZ,2011,86.58
Kazakhstan,KAZ,2012,90.62
Kazakhstan,KAZ,2013,92.61
Kazakhstan,KAZ,2014,94.64
Kazakhstan,KAZ,2015,91.65
Kazakhstan,KAZ,2016,94.63
Kazakhstan,KAZ,2017,103.12
Kazakhstan,KAZ,2018,107.27
Kazakhstan,KAZ,2019,106.48
Kazakhstan,KAZ,2020,108.63
Kazakhstan,KAZ,2021,115.08
Kazakhstan,KAZ,2022,113.98
Kazakhstan,KAZ,2023,113.88
Kenya,KEN,2000,4.31
Kenya,KEN,2001,4.81
Kenya,KEN,2002,5.15
Kenya,KEN,2003,5.48
